datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-09-14 12:00:00,608.0,610.0,606.0,607.0,810,,,,,,,,
2020-09-14 13:00:00,607.0,610.0,607.0,609.0,1523,,,,,,,,
2020-09-15 09:00:00,609.0,612.0,603.0,611.0,3060,,,,,,,,
2020-09-15 10:00:00,611.0,613.0,609.0,610.0,1241,,,,,,,,
2020-09-15 11:00:00,611.0,614.0,610.0,612.0,986,,,,,,,,
2020-09-15 12:00:00,613.0,614.0,612.0,613.0,893,,,,,,,,
2020-09-15 13:00:00,613.0,614.0,611.0,611.0,1142,,,,,,,,
2020-09-16 09:00:00,618.0,628.0,616.0,627.0,5210,open,long,627.0,50160.0,-1,0.0,0.0,80.0
2020-09-16 10:00:00,627.0,628.0,623.0,624.0,1439,,,,,,,,
2020-09-16 11:00:00,624.0,626.0,622.0,624.0,831,,,,,,,,
2020-09-16 12:00:00,624.0,624.0,618.0,620.0,1419,,,,,,,,
2020-09-16 13:00:00,620.0,621.0,616.0,617.0,1639,,,,,,,,
2020-09-17 09:00:00,610.0,611.0,596.0,596.0,6689,,,,,,,,
2020-09-17 10:00:00,597.0,599.0,593.0,597.0,1915,,,,,,,,
2020-09-17 11:00:00,597.0,598.0,595.0,598.0,757,,,,,,,,
2020-09-17 12:00:00,598.0,598.0,595.0,596.0,950,,,,,,,,
2020-09-17 13:00:00,595.0,599.0,594.0,599.0,2193,,,,,,,,
2020-09-18 09:00:00,599.0,600.0,591.0,597.0,3008,,,,,,,,
2020-09-18 10:00:00,597.0,603.0,595.0,601.0,1487,,,,,,,,
2020-09-18 11:00:00,601.0,608.0,601.0,604.0,1455,,,,,,,,
2020-09-18 12:00:00,604.0,607.0,602.0,606.0,1313,,,,,,,,
2020-09-18 13:00:00,606.0,611.0,606.0,611.0,4082,,,,,,,,
2020-09-21 09:00:00,614.0,624.0,610.0,619.0,4202,,,,,,,,
2020-09-21 10:00:00,619.0,621.0,613.0,615.0,1363,,,,,,,,
2020-09-21 11:00:00,614.0,615.0,611.0,615.0,661,close,short,615.0,49200.0,1713962632,-960.0,-0.0191387559808612,80.0
2020-09-21 12:00:00,615.0,620.0,615.0,619.0,993,,,,,,,,
2020-09-21 13:00:00,619.0,620.0,616.0,616.0,850,,,,,,,,
2020-09-22 09:00:00,614.0,615.0,603.0,610.0,3094,,,,,,,,
2020-09-22 10:00:00,610.0,612.0,604.0,606.0,1198,,,,,,,,
2020-09-22 11:00:00,606.0,608.0,606.0,607.0,357,,,,,,,,
2020-09-22 12:00:00,607.0,608.0,604.0,605.0,1274,,,,,,,,
2020-09-22 13:00:00,605.0,605.0,602.0,603.0,1668,,,,,,,,
2020-09-23 09:00:00,609.0,619.0,609.0,615.0,2935,,,,,,,,
2020-09-23 10:00:00,615.0,618.0,613.0,617.0,1144,,,,,,,,
2020-09-23 11:00:00,616.0,617.0,613.0,616.0,560,,,,,,,,
2020-09-23 12:00:00,615.0,618.0,614.0,617.0,934,,,,,,,,
2020-09-23 13:00:00,616.0,617.0,615.0,617.0,938,,,,,,,,
2020-09-24 09:00:00,606.0,616.0,605.0,607.0,3304,,,,,,,,
2020-09-24 10:00:00,607.0,610.0,602.0,604.0,2041,,,,,,,,
2020-09-24 11:00:00,604.0,607.0,602.0,604.0,763,open,long,604.0,49528.0,-1,0.0,0.0,82.0
2020-09-24 12:00:00,604.0,606.0,601.0,602.0,928,,,,,,,,
2020-09-24 13:00:00,601.0,603.0,600.0,600.0,1548,,,,,,,,
2020-09-25 09:00:00,605.0,608.0,599.0,599.0,2100,,,,,,,,
2020-09-25 10:00:00,599.0,599.0,592.0,597.0,1420,,,,,,,,
2020-09-25 11:00:00,597.0,599.0,592.0,593.0,868,,,,,,,,
2020-09-25 12:00:00,593.0,594.0,581.0,588.0,2111,,,,,,,,
2020-09-25 13:00:00,588.0,591.0,585.0,585.0,1302,,,,,,,,
2020-09-28 09:00:00,583.0,594.0,581.0,593.0,3219,,,,,,,,
2020-09-28 10:00:00,593.0,598.0,590.0,597.0,1304,,,,,,,,
2020-09-28 11:00:00,598.0,602.0,596.0,601.0,1140,,,,,,,,
2020-09-28 12:00:00,602.0,605.0,601.0,605.0,764,close,short,605.0,49610.0,1713962665,82.0,0.0016556291390728,82.0
2020-09-28 13:00:00,605.0,607.0,603.0,603.0,1286,,,,,,,,
2020-09-29 09:00:00,606.0,614.0,606.0,610.0,2399,,,,,,,,
2020-09-29 10:00:00,610.0,612.0,607.0,610.0,822,,,,,,,,
2020-09-29 11:00:00,609.0,611.0,607.0,609.0,444,,,,,,,,
2020-09-29 12:00:00,609.0,611.0,608.0,610.0,722,,,,,,,,
2020-09-29 13:00:00,610.0,611.0,609.0,610.0,1054,,,,,,,,
2020-09-30 09:00:00,615.0,618.0,611.0,615.0,2217,open,long,615.0,49815.0,-1,0.0,0.0,81.0
2020-09-30 10:00:00,614.0,616.0,613.0,613.0,638,close,short,613.0,49653.0,1713962683,-162.0,-0.0032520325203252,81.0
2020-09-30 11:00:00,613.0,614.0,608.0,610.0,1040,,,,,,,,
2020-09-30 12:00:00,609.0,610.0,608.0,608.0,344,,,,,,,,
2020-09-30 13:00:00,608.0,610.0,607.0,607.0,1715,,,,,,,,
2020-10-05 09:00:00,614.0,617.0,610.0,613.0,2762,open,long,613.0,49653.0,-1,0.0,0.0,81.0
2020-10-05 10:00:00,613.0,614.0,611.0,613.0,479,,,,,,,,
2020-10-05 11:00:00,613.0,613.0,610.0,611.0,414,,,,,,,,
2020-10-05 12:00:00,611.0,613.0,610.0,613.0,582,,,,,,,,
2020-10-05 13:00:00,613.0,613.0,611.0,611.0,748,,,,,,,,
2020-10-06 09:00:00,618.0,619.0,613.0,617.0,1780,,,,,,,,
2020-10-06 10:00:00,616.0,617.0,613.0,614.0,502,,,,,,,,
2020-10-06 11:00:00,614.0,616.0,612.0,615.0,360,,,,,,,,
2020-10-06 12:00:00,615.0,616.0,614.0,615.0,480,,,,,,,,
2020-10-06 13:00:00,615.0,616.0,614.0,615.0,807,,,,,,,,
2020-10-07 09:00:00,617.0,625.0,613.0,624.0,3293,close,short,624.0,50544.0,1713962688,891.0,0.0179445350734094,81.0
2020-10-07 10:00:00,624.0,637.0,624.0,634.0,4134,,,,,,,,
2020-10-07 11:00:00,635.0,655.0,631.0,649.0,5313,,,,,,,,
2020-10-07 12:00:00,649.0,658.0,649.0,652.0,3125,,,,,,,,
2020-10-07 13:00:00,652.0,653.0,646.0,647.0,1845,,,,,,,,
2020-10-08 09:00:00,660.0,675.0,650.0,673.0,8395,open,long,673.0,49802.0,-1,0.0,0.0,74.0
2020-10-08 10:00:00,674.0,677.0,668.0,672.0,2695,,,,,,,,
2020-10-08 11:00:00,672.0,673.0,669.0,670.0,1187,,,,,,,,
2020-10-08 12:00:00,670.0,672.0,668.0,669.0,1441,,,,,,,,
2020-10-08 13:00:00,669.0,671.0,669.0,670.0,1707,,,,,,,,
2020-10-12 09:00:00,710.0,722.0,703.0,712.0,11960,,,,,,,,
2020-10-12 10:00:00,712.0,713.0,707.0,709.0,2312,,,,,,,,
2020-10-12 11:00:00,709.0,710.0,699.0,708.0,2346,,,,,,,,
2020-10-12 12:00:00,708.0,710.0,706.0,708.0,1622,,,,,,,,
2020-10-12 13:00:00,708.0,714.0,707.0,714.0,3079,close,short,714.0,52836.0,1713962703,3034.0,0.0609212481426448,74.0
2020-10-13 09:00:00,712.0,712.0,694.0,702.0,3705,,,,,,,,
2020-10-13 10:00:00,701.0,704.0,693.0,696.0,1396,,,,,,,,
2020-10-13 11:00:00,696.0,700.0,696.0,698.0,410,,,,,,,,
2020-10-13 12:00:00,698.0,702.0,697.0,701.0,896,,,,,,,,
2020-10-13 13:00:00,700.0,701.0,698.0,699.0,1448,,,,,,,,
2020-10-14 09:00:00,692.0,697.0,688.0,690.0,2312,,,,,,,,
2020-10-14 10:00:00,689.0,692.0,687.0,689.0,753,,,,,,,,
2020-10-14 11:00:00,689.0,698.0,688.0,697.0,863,,,,,,,,
2020-10-14 12:00:00,697.0,697.0,690.0,691.0,467,,,,,,,,
2020-10-14 13:00:00,691.0,692.0,689.0,689.0,1274,,,,,,,,
2020-10-15 09:00:00,693.0,707.0,690.0,697.0,3644,,,,,,,,
2020-10-15 10:00:00,697.0,697.0,689.0,690.0,1236,,,,,,,,
2020-10-15 11:00:00,690.0,693.0,690.0,691.0,366,,,,,,,,
2020-10-15 12:00:00,692.0,697.0,691.0,694.0,567,,,,,,,,
2020-10-15 13:00:00,694.0,694.0,689.0,689.0,1109,,,,,,,,
2020-10-16 09:00:00,689.0,695.0,688.0,690.0,1748,,,,,,,,
2020-10-16 10:00:00,690.0,695.0,689.0,693.0,574,,,,,,,,
2020-10-16 11:00:00,693.0,694.0,690.0,692.0,358,,,,,,,,
2020-10-16 12:00:00,692.0,694.0,683.0,683.0,986,,,,,,,,
2020-10-16 13:00:00,683.0,684.0,680.0,680.0,1297,,,,,,,,
2020-10-19 09:00:00,683.0,693.0,683.0,690.0,1767,open,long,690.0,51750.0,-1,0.0,0.0,75.0
2020-10-19 10:00:00,689.0,693.0,689.0,691.0,437,,,,,,,,
2020-10-19 11:00:00,691.0,695.0,691.0,693.0,548,,,,,,,,
2020-10-19 12:00:00,693.0,695.0,692.0,693.0,408,,,,,,,,
2020-10-19 13:00:00,693.0,695.0,692.0,692.0,745,close,short,692.0,51900.0,1713962733,150.0,0.0028985507246376,75.0
2020-10-20 09:00:00,688.0,690.0,684.0,684.0,1848,,,,,,,,
2020-10-20 10:00:00,684.0,688.0,683.0,687.0,506,,,,,,,,
2020-10-20 11:00:00,688.0,691.0,687.0,690.0,501,,,,,,,,
2020-10-20 12:00:00,689.0,691.0,687.0,690.0,757,,,,,,,,
2020-10-20 13:00:00,691.0,697.0,690.0,697.0,1276,,,,,,,,
2020-10-21 09:00:00,704.0,710.0,698.0,699.0,2395,,,,,,,,
2020-10-21 10:00:00,699.0,700.0,695.0,696.0,583,,,,,,,,
2020-10-21 11:00:00,697.0,699.0,695.0,696.0,321,,,,,,,,
2020-10-21 12:00:00,697.0,697.0,693.0,693.0,432,,,,,,,,
2020-10-21 13:00:00,694.0,694.0,687.0,691.0,1418,,,,,,,,
2020-10-22 09:00:00,688.0,696.0,685.0,692.0,2072,,,,,,,,
2020-10-22 10:00:00,693.0,694.0,687.0,690.0,787,,,,,,,,
2020-10-22 11:00:00,691.0,691.0,686.0,690.0,431,,,,,,,,
2020-10-22 12:00:00,690.0,690.0,688.0,688.0,476,,,,,,,,
2020-10-22 13:00:00,689.0,691.0,687.0,688.0,1308,,,,,,,,
2020-10-23 09:00:00,689.0,694.0,681.0,682.0,1823,,,,,,,,
2020-10-23 10:00:00,682.0,684.0,681.0,683.0,598,,,,,,,,
2020-10-23 11:00:00,683.0,684.0,681.0,682.0,548,,,,,,,,
2020-10-23 12:00:00,682.0,683.0,681.0,681.0,472,open,long,681.0,51756.0,-1,0.0,0.0,76.0
2020-10-23 13:00:00,681.0,683.0,678.0,678.0,1381,,,,,,,,
2020-10-26 09:00:00,680.0,686.0,672.0,674.0,2083,,,,,,,,
2020-10-26 10:00:00,674.0,677.0,672.0,675.0,422,,,,,,,,
2020-10-26 11:00:00,676.0,679.0,673.0,676.0,482,,,,,,,,
2020-10-26 12:00:00,676.0,680.0,675.0,678.0,523,,,,,,,,
2020-10-26 13:00:00,678.0,678.0,674.0,674.0,784,,,,,,,,
2020-10-27 09:00:00,674.0,683.0,672.0,681.0,2249,,,,,,,,
2020-10-27 10:00:00,680.0,685.0,679.0,684.0,818,close,short,684.0,51984.0,1713962756,228.0,0.0044052863436123,76.0
2020-10-27 11:00:00,683.0,684.0,680.0,681.0,403,,,,,,,,
2020-10-27 12:00:00,680.0,687.0,679.0,686.0,1170,,,,,,,,
2020-10-27 13:00:00,686.0,688.0,685.0,685.0,1383,,,,,,,,
2020-10-28 09:00:00,685.0,689.0,680.0,683.0,2433,,,,,,,,
2020-10-28 10:00:00,683.0,687.0,680.0,685.0,659,,,,,,,,
2020-10-28 11:00:00,684.0,685.0,680.0,681.0,621,,,,,,,,
2020-10-28 12:00:00,681.0,683.0,677.0,679.0,922,,,,,,,,
2020-10-28 13:00:00,679.0,681.0,675.0,681.0,1456,,,,,,,,
2020-10-29 09:00:00,670.0,680.0,666.0,676.0,2017,,,,,,,,
2020-10-29 10:00:00,676.0,680.0,676.0,678.0,450,,,,,,,,
2020-10-29 11:00:00,677.0,679.0,675.0,679.0,333,,,,,,,,
2020-10-29 12:00:00,680.0,687.0,679.0,685.0,833,,,,,,,,
2020-10-29 13:00:00,686.0,686.0,682.0,684.0,869,,,,,,,,
2020-10-30 09:00:00,678.0,682.0,670.0,679.0,2356,,,,,,,,
2020-10-30 10:00:00,679.0,679.0,673.0,674.0,618,,,,,,,,
2020-10-30 11:00:00,673.0,680.0,673.0,679.0,653,,,,,,,,
2020-10-30 12:00:00,679.0,681.0,675.0,677.0,694,,,,,,,,
2020-10-30 13:00:00,678.0,680.0,676.0,678.0,2039,,,,,,,,
2020-11-02 09:00:00,690.0,690.0,661.0,664.0,6209,,,,,,,,
2020-11-02 10:00:00,663.0,664.0,652.0,657.0,2568,,,,,,,,
2020-11-02 11:00:00,656.0,659.0,650.0,652.0,1770,,,,,,,,
2020-11-02 12:00:00,652.0,655.0,650.0,652.0,1108,,,,,,,,
2020-11-02 13:00:00,652.0,655.0,651.0,653.0,2091,,,,,,,,
2020-11-03 09:00:00,661.0,676.0,661.0,674.0,3877,open,long,674.0,51898.0,-1,0.0,0.0,77.0
2020-11-03 10:00:00,674.0,674.0,669.0,670.0,954,,,,,,,,
2020-11-03 11:00:00,670.0,671.0,661.0,662.0,1431,,,,,,,,
2020-11-03 12:00:00,663.0,664.0,660.0,661.0,949,,,,,,,,
2020-11-03 13:00:00,661.0,665.0,660.0,665.0,1019,,,,,,,,
2020-11-04 09:00:00,671.0,674.0,665.0,667.0,2525,,,,,,,,
2020-11-04 10:00:00,667.0,668.0,661.0,664.0,889,,,,,,,,
2020-11-04 11:00:00,664.0,683.0,663.0,682.0,3101,,,,,,,,
2020-11-04 12:00:00,683.0,685.0,678.0,679.0,1603,,,,,,,,
2020-11-04 13:00:00,680.0,680.0,676.0,677.0,1145,close,short,677.0,52129.0,1713962788,231.0,0.0044510385756676,77.0
2020-11-05 09:00:00,685.0,694.0,679.0,689.0,5169,open,long,689.0,51675.0,-1,0.0,0.0,75.0
2020-11-05 10:00:00,690.0,692.0,684.0,686.0,1063,,,,,,,,
2020-11-05 11:00:00,686.0,693.0,686.0,691.0,1173,,,,,,,,
2020-11-05 12:00:00,691.0,695.0,691.0,694.0,1614,,,,,,,,
2020-11-05 13:00:00,695.0,696.0,692.0,696.0,2626,close,short,696.0,52200.0,1713962798,525.0,0.0101596516690856,75.0
2020-11-06 09:00:00,701.0,704.0,692.0,697.0,2992,,,,,,,,
2020-11-06 10:00:00,697.0,701.0,696.0,700.0,1404,,,,,,,,
2020-11-06 11:00:00,701.0,701.0,696.0,698.0,821,,,,,,,,
2020-11-06 12:00:00,697.0,698.0,695.0,696.0,669,,,,,,,,
2020-11-06 13:00:00,697.0,700.0,694.0,700.0,1439,,,,,,,,
2020-11-09 09:00:00,710.0,714.0,693.0,698.0,3149,,,,,,,,
2020-11-09 10:00:00,699.0,700.0,697.0,698.0,637,,,,,,,,
2020-11-09 11:00:00,698.0,699.0,695.0,697.0,503,,,,,,,,
2020-11-09 12:00:00,696.0,701.0,696.0,699.0,838,,,,,,,,
2020-11-09 13:00:00,698.0,702.0,698.0,702.0,1384,,,,,,,,
2020-11-10 09:00:00,702.0,702.0,687.0,688.0,2739,,,,,,,,
2020-11-10 10:00:00,688.0,693.0,686.0,687.0,938,,,,,,,,
2020-11-10 11:00:00,686.0,688.0,686.0,687.0,457,,,,,,,,
2020-11-10 12:00:00,687.0,688.0,681.0,686.0,915,,,,,,,,
2020-11-10 13:00:00,686.0,687.0,685.0,686.0,923,,,,,,,,
2020-11-11 09:00:00,662.0,674.0,662.0,673.0,3829,,,,,,,,
2020-11-11 10:00:00,673.0,682.0,673.0,676.0,1368,,,,,,,,
2020-11-11 11:00:00,676.0,679.0,675.0,678.0,653,,,,,,,,
2020-11-11 12:00:00,677.0,679.0,676.0,677.0,664,,,,,,,,
2020-11-11 13:00:00,677.0,677.0,675.0,676.0,1440,,,,,,,,
2020-11-12 09:00:00,677.0,683.0,671.0,676.0,1820,,,,,,,,
2020-11-12 10:00:00,677.0,678.0,672.0,677.0,450,,,,,,,,
2020-11-12 11:00:00,678.0,679.0,674.0,675.0,359,,,,,,,,
2020-11-12 12:00:00,674.0,675.0,672.0,673.0,596,,,,,,,,
2020-11-12 13:00:00,673.0,674.0,672.0,673.0,928,,,,,,,,
2020-11-13 09:00:00,671.0,677.0,669.0,669.0,1333,,,,,,,,
2020-11-13 10:00:00,669.0,672.0,667.0,671.0,840,,,,,,,,
2020-11-13 11:00:00,671.0,672.0,669.0,670.0,494,,,,,,,,
2020-11-13 12:00:00,669.0,672.0,669.0,671.0,975,,,,,,,,
2020-11-13 13:00:00,671.0,675.0,670.0,675.0,1013,,,,,,,,
2020-11-16 09:00:00,685.0,686.0,681.0,683.0,1842,,,,,,,,
2020-11-16 10:00:00,682.0,685.0,682.0,683.0,791,,,,,,,,
2020-11-16 11:00:00,683.0,686.0,682.0,686.0,810,,,,,,,,
2020-11-16 12:00:00,686.0,695.0,686.0,694.0,1813,,,,,,,,
2020-11-16 13:00:00,694.0,695.0,692.0,694.0,990,,,,,,,,
2020-11-17 09:00:00,701.0,703.0,694.0,694.0,3063,,,,,,,,
2020-11-17 10:00:00,694.0,698.0,691.0,695.0,873,,,,,,,,
2020-11-17 11:00:00,695.0,697.0,694.0,695.0,477,,,,,,,,
2020-11-17 12:00:00,696.0,697.0,694.0,694.0,526,,,,,,,,
2020-11-17 13:00:00,694.0,696.0,693.0,696.0,1401,,,,,,,,
2020-11-18 09:00:00,702.0,719.0,701.0,717.0,8446,,,,,,,,
2020-11-18 10:00:00,717.0,722.0,716.0,720.0,4756,,,,,,,,
2020-11-18 11:00:00,720.0,728.0,719.0,726.0,3368,,,,,,,,
2020-11-18 12:00:00,726.0,727.0,718.0,723.0,1693,,,,,,,,
2020-11-18 13:00:00,723.0,728.0,723.0,728.0,2667,,,,,,,,
2020-11-19 09:00:00,732.0,738.0,727.0,733.0,4473,,,,,,,,
2020-11-19 10:00:00,733.0,734.0,730.0,731.0,993,,,,,,,,
2020-11-19 11:00:00,730.0,731.0,728.0,730.0,844,,,,,,,,
2020-11-19 12:00:00,731.0,733.0,729.0,733.0,633,,,,,,,,
2020-11-19 13:00:00,732.0,733.0,729.0,733.0,1848,,,,,,,,
2020-11-20 09:00:00,732.0,740.0,723.0,738.0,3439,,,,,,,,
2020-11-20 10:00:00,739.0,745.0,738.0,743.0,2229,,,,,,,,
2020-11-20 11:00:00,744.0,754.0,743.0,751.0,2888,,,,,,,,
2020-11-20 12:00:00,751.0,752.0,748.0,748.0,1201,,,,,,,,
2020-11-20 13:00:00,748.0,750.0,745.0,747.0,1621,,,,,,,,
2020-11-23 09:00:00,754.0,758.0,742.0,745.0,3384,,,,,,,,
2020-11-23 10:00:00,746.0,747.0,738.0,745.0,1195,,,,,,,,
2020-11-23 11:00:00,746.0,747.0,743.0,744.0,448,,,,,,,,
2020-11-23 12:00:00,744.0,745.0,738.0,739.0,846,,,,,,,,
2020-11-23 13:00:00,739.0,744.0,738.0,743.0,1121,,,,,,,,
2020-11-24 09:00:00,752.0,752.0,734.0,744.0,2697,,,,,,,,
2020-11-24 10:00:00,744.0,746.0,742.0,742.0,828,,,,,,,,
2020-11-24 11:00:00,743.0,743.0,739.0,740.0,575,,,,,,,,
2020-11-24 12:00:00,740.0,743.0,738.0,739.0,729,,,,,,,,
2020-11-24 13:00:00,739.0,743.0,739.0,742.0,913,,,,,,,,
2020-11-25 09:00:00,746.0,748.0,733.0,735.0,2554,,,,,,,,
2020-11-25 10:00:00,735.0,738.0,733.0,734.0,692,,,,,,,,
2020-11-25 11:00:00,734.0,735.0,725.0,728.0,1512,,,,,,,,
2020-11-25 12:00:00,728.0,730.0,726.0,727.0,746,,,,,,,,
2020-11-25 13:00:00,727.0,728.0,724.0,724.0,1549,,,,,,,,
2020-11-26 09:00:00,733.0,737.0,725.0,730.0,1569,open,long,730.0,51830.0,-1,0.0,0.0,71.0
2020-11-26 10:00:00,730.0,733.0,729.0,732.0,529,,,,,,,,
2020-11-26 11:00:00,731.0,732.0,727.0,728.0,335,,,,,,,,
2020-11-26 12:00:00,727.0,729.0,726.0,728.0,531,close,short,728.0,51688.0,1713962874,-142.0,-0.0027397260273972,71.0
2020-11-26 13:00:00,729.0,730.0,727.0,730.0,682,,,,,,,,
2020-11-27 09:00:00,725.0,731.0,724.0,727.0,801,,,,,,,,
2020-11-27 10:00:00,727.0,728.0,721.0,725.0,591,,,,,,,,
2020-11-27 11:00:00,724.0,727.0,722.0,727.0,322,,,,,,,,
2020-11-27 12:00:00,727.0,728.0,723.0,723.0,597,,,,,,,,
2020-11-27 13:00:00,724.0,726.0,722.0,725.0,1097,,,,,,,,
2020-11-30 09:00:00,711.0,718.0,708.0,710.0,3891,,,,,,,,
2020-11-30 10:00:00,711.0,711.0,707.0,709.0,1318,,,,,,,,
2020-11-30 11:00:00,710.0,710.0,707.0,709.0,991,,,,,,,,
2020-11-30 12:00:00,709.0,709.0,705.0,705.0,1307,,,,,,,,
2020-11-30 13:00:00,706.0,708.0,703.0,704.0,5651,open,long,704.0,52096.0,-1,0.0,0.0,74.0
2020-12-01 09:00:00,700.0,708.0,696.0,699.0,2662,,,,,,,,
2020-12-01 10:00:00,700.0,708.0,697.0,698.0,1579,,,,,,,,
2020-12-01 11:00:00,698.0,699.0,696.0,696.0,966,,,,,,,,
2020-12-01 12:00:00,696.0,697.0,693.0,696.0,1729,,,,,,,,
2020-12-01 13:00:00,695.0,697.0,694.0,697.0,1501,,,,,,,,
2020-12-02 09:00:00,706.0,706.0,697.0,698.0,1967,,,,,,,,
2020-12-02 10:00:00,698.0,707.0,695.0,705.0,2019,,,,,,,,
2020-12-02 11:00:00,705.0,708.0,704.0,706.0,1049,,,,,,,,
2020-12-02 12:00:00,706.0,717.0,705.0,715.0,2107,close,short,715.0,52910.0,1713962888,814.0,0.015625,74.0
2020-12-02 13:00:00,715.0,715.0,712.0,712.0,1194,,,,,,,,
2020-12-03 09:00:00,715.0,715.0,700.0,703.0,2075,,,,,,,,
2020-12-03 10:00:00,703.0,707.0,703.0,705.0,776,,,,,,,,
2020-12-03 11:00:00,705.0,708.0,701.0,702.0,1082,,,,,,,,
2020-12-03 12:00:00,702.0,704.0,698.0,700.0,1636,,,,,,,,
2020-12-03 13:00:00,699.0,702.0,699.0,700.0,1382,,,,,,,,
2020-12-04 09:00:00,700.0,705.0,696.0,699.0,1850,,,,,,,,
2020-12-04 10:00:00,698.0,707.0,698.0,702.0,1374,,,,,,,,
2020-12-04 11:00:00,703.0,706.0,700.0,702.0,595,,,,,,,,
2020-12-04 12:00:00,703.0,706.0,702.0,702.0,659,,,,,,,,
2020-12-04 13:00:00,703.0,705.0,701.0,705.0,891,,,,,,,,
2020-12-07 09:00:00,705.0,708.0,695.0,700.0,2632,,,,,,,,
2020-12-07 10:00:00,699.0,704.0,698.0,701.0,884,,,,,,,,
2020-12-07 11:00:00,700.0,702.0,700.0,700.0,425,,,,,,,,
2020-12-07 12:00:00,701.0,705.0,700.0,702.0,587,,,,,,,,
2020-12-07 13:00:00,703.0,704.0,700.0,704.0,911,,,,,,,,
2020-12-08 09:00:00,703.0,715.0,702.0,713.0,2705,,,,,,,,
2020-12-08 10:00:00,713.0,720.0,709.0,719.0,1927,,,,,,,,
2020-12-08 11:00:00,718.0,722.0,716.0,722.0,1612,,,,,,,,
2020-12-08 12:00:00,722.0,727.0,722.0,727.0,1804,,,,,,,,
2020-12-08 13:00:00,727.0,731.0,727.0,730.0,1921,,,,,,,,
2020-12-09 09:00:00,735.0,746.0,733.0,738.0,3955,,,,,,,,
2020-12-09 10:00:00,738.0,740.0,734.0,739.0,1042,,,,,,,,
2020-12-09 11:00:00,739.0,740.0,734.0,735.0,818,,,,,,,,
2020-12-09 12:00:00,735.0,737.0,733.0,736.0,822,,,,,,,,
2020-12-09 13:00:00,735.0,736.0,730.0,734.0,1206,,,,,,,,
2020-12-10 09:00:00,730.0,730.0,715.0,724.0,2065,,,,,,,,
2020-12-10 10:00:00,724.0,724.0,716.0,718.0,742,,,,,,,,
2020-12-10 11:00:00,717.0,718.0,708.0,708.0,1857,,,,,,,,
2020-12-10 12:00:00,709.0,711.0,706.0,707.0,1470,,,,,,,,
2020-12-10 13:00:00,708.0,712.0,707.0,709.0,1468,,,,,,,,
2020-12-11 09:00:00,720.0,722.0,707.0,708.0,3066,,,,,,,,
2020-12-11 10:00:00,708.0,711.0,705.0,706.0,1216,,,,,,,,
2020-12-11 11:00:00,706.0,708.0,701.0,706.0,1070,,,,,,,,
2020-12-11 12:00:00,707.0,708.0,703.0,707.0,818,,,,,,,,
2020-12-11 13:00:00,706.0,709.0,706.0,707.0,1265,,,,,,,,
2020-12-14 09:00:00,706.0,710.0,702.0,706.0,1217,,,,,,,,
2020-12-14 10:00:00,706.0,707.0,699.0,701.0,1164,,,,,,,,
2020-12-14 11:00:00,701.0,704.0,701.0,703.0,325,,,,,,,,
2020-12-14 12:00:00,703.0,705.0,702.0,702.0,362,,,,,,,,
2020-12-14 13:00:00,703.0,704.0,702.0,702.0,803,,,,,,,,
2020-12-15 09:00:00,702.0,706.0,696.0,698.0,1756,,,,,,,,
2020-12-15 10:00:00,697.0,703.0,697.0,701.0,777,,,,,,,,
2020-12-15 11:00:00,700.0,702.0,698.0,699.0,629,,,,,,,,
2020-12-15 12:00:00,700.0,701.0,698.0,701.0,651,,,,,,,,
2020-12-15 13:00:00,700.0,701.0,699.0,701.0,1254,,,,,,,,
2020-12-16 09:00:00,711.0,714.0,706.0,708.0,2084,open,long,708.0,52392.0,-1,0.0,0.0,74.0
2020-12-16 10:00:00,708.0,709.0,703.0,705.0,856,close,short,705.0,52170.0,1713962945,-222.0,-0.0042372881355932,74.0
2020-12-16 11:00:00,706.0,708.0,704.0,707.0,635,,,,,,,,
2020-12-16 12:00:00,707.0,707.0,703.0,703.0,635,,,,,,,,
2020-12-16 13:00:00,703.0,705.0,701.0,701.0,2024,,,,,,,,
2020-12-17 09:00:00,703.0,711.0,699.0,701.0,2557,,,,,,,,
2020-12-17 10:00:00,701.0,704.0,699.0,703.0,1086,,,,,,,,
2020-12-17 11:00:00,704.0,704.0,701.0,703.0,553,,,,,,,,
2020-12-17 12:00:00,703.0,705.0,701.0,705.0,622,,,,,,,,
2020-12-17 13:00:00,705.0,705.0,703.0,704.0,1170,,,,,,,,
2020-12-18 09:00:00,704.0,708.0,702.0,704.0,1155,,,,,,,,
2020-12-18 10:00:00,705.0,705.0,700.0,701.0,517,,,,,,,,
2020-12-18 11:00:00,701.0,703.0,700.0,700.0,570,,,,,,,,
2020-12-18 12:00:00,701.0,702.0,700.0,701.0,383,open,long,701.0,52575.0,-1,0.0,0.0,75.0
2020-12-18 13:00:00,702.0,702.0,699.0,699.0,2213,,,,,,,,
2020-12-21 09:00:00,698.0,699.0,689.0,694.0,1983,,,,,,,,
2020-12-21 10:00:00,693.0,702.0,693.0,702.0,1025,close,short,702.0,52650.0,1713962958,75.0,0.0014265335235378,75.0
2020-12-21 11:00:00,702.0,703.0,700.0,702.0,427,,,,,,,,
2020-12-21 12:00:00,702.0,705.0,702.0,703.0,493,,,,,,,,
2020-12-21 13:00:00,703.0,708.0,703.0,708.0,1426,,,,,,,,
