datetime,unix,open,high,low,close,volume
2020-04-17 04:00:00,1587067200000,0.0904,0.0934,0.0899,0.0921,292311.9
2020-04-17 08:00:00,1587081600000,0.0927,0.0933,0.0907,0.0919,219797.96
2020-04-17 12:00:00,1587096000000,0.0914,0.0917,0.0901,0.0907,137451.95
2020-04-17 16:00:00,1587110400000,0.0915,0.0924,0.0899,0.0905,146586.34
2020-04-17 20:00:00,1587124800000,0.09,0.0908,0.0893,0.0898,66334.75
2020-04-18 00:00:00,1587139200000,0.0902,0.0902,0.0896,0.09,29621.32
2020-04-18 04:00:00,1587153600000,0.0902,0.091,0.0901,0.0901,44431.21
2020-04-18 08:00:00,1587168000000,0.0902,0.0929,0.0902,0.0929,325272.38
2020-04-18 12:00:00,1587182400000,0.0929,0.0929,0.0912,0.0916,252297.75
2020-04-18 16:00:00,1587196800000,0.0916,0.0919,0.0911,0.0918,20495.38
2020-04-18 20:00:00,1587211200000,0.0918,0.0936,0.0913,0.0929,377279.96
2020-04-19 00:00:00,1587225600000,0.0929,0.0935,0.092,0.0933,78999.36
2020-04-19 04:00:00,1587240000000,0.0933,0.0965,0.0929,0.0947,319797.09
2020-04-19 08:00:00,1587254400000,0.0944,0.0949,0.0936,0.0947,83329.57
2020-04-19 12:00:00,1587268800000,0.0947,0.0947,0.0922,0.0933,115670.12
2020-04-19 16:00:00,1587283200000,0.0932,0.0933,0.0917,0.0924,140983.55
2020-04-19 20:00:00,1587297600000,0.0924,0.0926,0.0897,0.091,256808.36
2020-04-20 00:00:00,1587312000000,0.0903,0.0922,0.0899,0.0918,126400.14
2020-04-20 04:00:00,1587326400000,0.0917,0.0932,0.0916,0.092,88698.35
2020-04-20 08:00:00,1587340800000,0.0918,0.0928,0.0918,0.0925,27006.76
2020-04-20 12:00:00,1587355200000,0.0928,0.0933,0.0921,0.093,96126.43
2020-04-20 16:00:00,1587369600000,0.0924,0.0929,0.0887,0.0892,210399.09
2020-04-20 20:00:00,1587384000000,0.0886,0.0901,0.0879,0.0901,224235.88
2020-04-21 00:00:00,1587398400000,0.0901,0.0902,0.085,0.0852,491743.14
2020-04-21 04:00:00,1587412800000,0.0858,0.0869,0.0853,0.0861,124399.51
2020-04-21 08:00:00,1587427200000,0.0857,0.0873,0.0851,0.0865,164403.09
2020-04-21 12:00:00,1587441600000,0.0863,0.0865,0.0859,0.0865,91314.02
2020-04-21 16:00:00,1587456000000,0.0865,0.0865,0.0853,0.0857,74614.74
2020-04-21 20:00:00,1587470400000,0.0856,0.0864,0.0847,0.0856,183314.34
2020-04-22 00:00:00,1587484800000,0.0858,0.0877,0.0858,0.0875,106239.34
2020-04-22 04:00:00,1587499200000,0.0875,0.089,0.0875,0.088,14220.19
2020-04-22 08:00:00,1587513600000,0.0878,0.0888,0.0878,0.0883,29116.72
2020-04-22 12:00:00,1587528000000,0.0882,0.092,0.0882,0.0905,136945.22
2020-04-22 16:00:00,1587542400000,0.0902,0.0912,0.0898,0.0912,81988.62
2020-04-22 20:00:00,1587556800000,0.091,0.095,0.091,0.0936,211990.03
2020-04-23 00:00:00,1587571200000,0.0936,0.1032,0.0932,0.0957,1854185.57
2020-04-23 04:00:00,1587585600000,0.096,0.0972,0.0943,0.0945,355976.14
2020-04-23 08:00:00,1587600000000,0.0949,0.0966,0.0946,0.0954,184051.36
2020-04-23 12:00:00,1587614400000,0.0954,0.0954,0.0919,0.0925,236617.17
2020-04-23 16:00:00,1587628800000,0.0919,0.0939,0.0917,0.0939,190423.3
2020-04-23 20:00:00,1587643200000,0.0937,0.102,0.0937,0.0976,894512.55
2020-04-24 00:00:00,1587657600000,0.0977,0.109,0.0976,0.1009,1944867.72
2020-04-24 04:00:00,1587672000000,0.101,0.1038,0.0985,0.0994,513227.22
2020-04-24 08:00:00,1587686400000,0.0994,0.103,0.0994,0.1024,342650.82
2020-04-24 12:00:00,1587700800000,0.1024,0.1048,0.1024,0.1047,414352.21
2020-04-24 16:00:00,1587715200000,0.1042,0.1121,0.1026,0.1028,1176628.68
2020-04-24 20:00:00,1587729600000,0.1028,0.112,0.1024,0.1081,1771952.35
2020-04-25 00:00:00,1587744000000,0.1073,0.1077,0.1058,0.1069,283748.62
2020-04-25 04:00:00,1587758400000,0.1071,0.1076,0.1067,0.1068,65758.41
2020-04-25 08:00:00,1587772800000,0.1072,0.1073,0.1043,0.1056,235922.79
2020-04-25 12:00:00,1587787200000,0.1055,0.1069,0.1048,0.1066,266395.33
2020-04-25 16:00:00,1587801600000,0.1066,0.107,0.1052,0.1059,209989.09
2020-04-25 20:00:00,1587816000000,0.1055,0.1095,0.1054,0.1072,449755.67
2020-04-26 00:00:00,1587830400000,0.1072,0.1076,0.1065,0.1065,61418.81
2020-04-26 04:00:00,1587844800000,0.1066,0.1068,0.1044,0.1058,313604.88
2020-04-26 08:00:00,1587859200000,0.106,0.1091,0.1042,0.1084,723675.06
2020-04-26 12:00:00,1587873600000,0.109,0.1158,0.1071,0.1146,558701.89
2020-04-26 16:00:00,1587888000000,0.1146,0.1153,0.1105,0.1111,680867.79
2020-04-26 20:00:00,1587902400000,0.1112,0.1132,0.1078,0.1087,602100.72
2020-04-27 00:00:00,1587916800000,0.1087,0.1102,0.1083,0.1085,230618.67
2020-04-27 04:00:00,1587931200000,0.1086,0.1105,0.1083,0.1105,233339.73
2020-04-27 08:00:00,1587945600000,0.1105,0.1116,0.1093,0.1116,189966.79
2020-04-27 12:00:00,1587960000000,0.1116,0.1117,0.1074,0.1085,355780.84
2020-04-27 16:00:00,1587974400000,0.1086,0.1093,0.1069,0.1091,532698.9
2020-04-27 20:00:00,1587988800000,0.1092,0.1095,0.1069,0.1087,281943.79
2020-04-28 00:00:00,1588003200000,0.1087,0.109,0.1079,0.1084,60251.55
2020-04-28 04:00:00,1588017600000,0.1088,0.109,0.1072,0.1084,205622.43
2020-04-28 08:00:00,1588032000000,0.1084,0.1088,0.1067,0.1073,94418.17
2020-04-28 12:00:00,1588046400000,0.1072,0.1076,0.1067,0.1075,49212.38
2020-04-28 16:00:00,1588060800000,0.1076,0.1076,0.1053,0.106,309596.78
2020-04-28 20:00:00,1588075200000,0.1063,0.1063,0.1034,0.1041,551644.73
2020-04-29 00:00:00,1588089600000,0.1041,0.1064,0.104,0.1057,227957.24
2020-04-29 04:00:00,1588104000000,0.1061,0.1071,0.1057,0.106,124850.52
2020-04-29 08:00:00,1588118400000,0.1057,0.1063,0.1051,0.1052,193128.88
2020-04-29 12:00:00,1588132800000,0.1052,0.1063,0.105,0.1061,101048.97
2020-04-29 16:00:00,1588147200000,0.1061,0.1087,0.1054,0.1087,286241.55
2020-04-29 20:00:00,1588161600000,0.1083,0.1103,0.1082,0.1087,297925.37
2020-04-30 00:00:00,1588176000000,0.1092,0.1116,0.1075,0.11,613885.74
2020-04-30 04:00:00,1588190400000,0.1105,0.114,0.1083,0.1097,597073.12
2020-04-30 08:00:00,1588204800000,0.1092,0.1118,0.1089,0.1118,250974.98
2020-04-30 12:00:00,1588219200000,0.1112,0.1136,0.1094,0.1105,420589.11
2020-04-30 16:00:00,1588233600000,0.1096,0.1114,0.1027,0.105,467176.71
2020-04-30 20:00:00,1588248000000,0.105,0.1082,0.1038,0.1058,324099.0
2020-05-01 00:00:00,1588262400000,0.105,0.1062,0.1023,0.1044,388835.22
2020-05-01 04:00:00,1588276800000,0.1044,0.1047,0.1023,0.1031,206827.25
2020-05-01 08:00:00,1588291200000,0.1025,0.1052,0.1025,0.1052,92046.22
2020-05-01 12:00:00,1588305600000,0.1048,0.1072,0.1044,0.1068,165027.27
2020-05-01 16:00:00,1588320000000,0.1064,0.1089,0.1064,0.1082,195979.91
2020-05-01 20:00:00,1588334400000,0.1082,0.114,0.1081,0.1132,454846.4
2020-05-02 00:00:00,1588348800000,0.1132,0.1142,0.1088,0.1093,434020.58
2020-05-02 04:00:00,1588363200000,0.1097,0.1121,0.1094,0.1102,265284.9
2020-05-02 08:00:00,1588377600000,0.1102,0.1103,0.1092,0.1102,58321.56
2020-05-02 12:00:00,1588392000000,0.1103,0.1103,0.1097,0.1097,29904.71
2020-05-02 16:00:00,1588406400000,0.1097,0.1109,0.1087,0.11,60613.87
2020-05-02 20:00:00,1588420800000,0.11,0.1139,0.1099,0.1135,279691.23
2020-05-03 00:00:00,1588435200000,0.1135,0.115,0.1119,0.1132,484629.7
2020-05-03 04:00:00,1588449600000,0.1133,0.1136,0.111,0.111,347413.44
2020-05-03 08:00:00,1588464000000,0.1112,0.1121,0.1108,0.1118,393305.45
2020-05-03 12:00:00,1588478400000,0.1111,0.1116,0.1071,0.1074,262485.6
2020-05-03 16:00:00,1588492800000,0.1072,0.1094,0.1072,0.1091,110710.42
2020-05-03 20:00:00,1588507200000,0.109,0.109,0.104,0.1048,273310.23
2020-05-04 00:00:00,1588521600000,0.1046,0.1061,0.1044,0.1058,250817.2
2020-05-04 04:00:00,1588536000000,0.105,0.1069,0.1039,0.1057,204965.61
2020-05-04 08:00:00,1588550400000,0.1057,0.1062,0.1042,0.1055,279329.95
2020-05-04 12:00:00,1588564800000,0.1054,0.1054,0.1018,0.1031,304641.0
2020-05-04 16:00:00,1588579200000,0.1031,0.1041,0.1013,0.1021,380451.63
2020-05-04 20:00:00,1588593600000,0.1018,0.104,0.1015,0.1033,280773.66
2020-05-05 00:00:00,1588608000000,0.1038,0.1047,0.1034,0.104,88460.1
2020-05-05 04:00:00,1588622400000,0.1042,0.1054,0.1035,0.1041,81976.84
2020-05-05 08:00:00,1588636800000,0.1037,0.1051,0.1034,0.1049,71197.67
2020-05-05 12:00:00,1588651200000,0.105,0.1056,0.1046,0.1046,126386.69
2020-05-05 16:00:00,1588665600000,0.1048,0.1056,0.1024,0.1029,250587.97
2020-05-05 20:00:00,1588680000000,0.1029,0.1051,0.1028,0.1044,174278.57
2020-05-06 00:00:00,1588694400000,0.1044,0.105,0.104,0.1047,119265.98
2020-05-06 04:00:00,1588708800000,0.1048,0.1055,0.1046,0.1055,51435.04
2020-05-06 08:00:00,1588723200000,0.1054,0.106,0.1047,0.1054,103809.07
2020-05-06 12:00:00,1588737600000,0.1059,0.1067,0.1055,0.1065,46530.85
2020-05-06 16:00:00,1588752000000,0.1066,0.107,0.1048,0.106,194001.52
2020-05-06 20:00:00,1588766400000,0.1065,0.1067,0.1046,0.1048,148012.57
2020-05-07 00:00:00,1588780800000,0.1046,0.105,0.0986,0.1003,1601162.54
2020-05-07 04:00:00,1588795200000,0.1003,0.101,0.098,0.0982,639920.2
2020-05-07 08:00:00,1588809600000,0.0984,0.0996,0.0972,0.0991,299686.48
2020-05-07 12:00:00,1588824000000,0.0991,0.0995,0.0981,0.0985,223884.47
2020-05-07 16:00:00,1588838400000,0.0985,0.0991,0.0982,0.0984,121615.94
2020-05-07 20:00:00,1588852800000,0.0986,0.0989,0.0954,0.096,470747.88
2020-05-08 00:00:00,1588867200000,0.096,0.0974,0.095,0.0965,566620.56
2020-05-08 04:00:00,1588881600000,0.0971,0.0982,0.0959,0.098,124467.19
2020-05-08 08:00:00,1588896000000,0.0982,0.0983,0.097,0.0976,147735.89
2020-05-08 12:00:00,1588910400000,0.0977,0.1129,0.0966,0.1044,1546415.1
2020-05-08 16:00:00,1588924800000,0.1044,0.1055,0.1035,0.1043,151114.79
2020-05-08 20:00:00,1588939200000,0.104,0.1137,0.1022,0.11,633034.28
2020-05-09 00:00:00,1588953600000,0.1102,0.1148,0.1086,0.1132,641314.67
2020-05-09 04:00:00,1588968000000,0.1132,0.1132,0.1096,0.1108,351497.61
2020-05-09 08:00:00,1588982400000,0.1108,0.1126,0.109,0.1099,387547.52
2020-05-09 12:00:00,1588996800000,0.1095,0.1099,0.1065,0.1067,171094.19
2020-05-09 16:00:00,1589011200000,0.1068,0.1081,0.1062,0.1072,186793.24
2020-05-09 20:00:00,1589025600000,0.1076,0.1103,0.1076,0.1102,141149.2
2020-05-10 00:00:00,1589040000000,0.1102,0.1116,0.1102,0.1107,186835.78
2020-05-10 04:00:00,1589054400000,0.1113,0.1121,0.1107,0.1107,204899.05
2020-05-10 08:00:00,1589068800000,0.1107,0.111,0.0914,0.0941,1323507.91
2020-05-10 12:00:00,1589083200000,0.0947,0.0963,0.0924,0.0961,117132.99
2020-05-10 16:00:00,1589097600000,0.0962,0.0971,0.0956,0.0956,175372.97
2020-05-10 20:00:00,1589112000000,0.0955,0.0965,0.0935,0.0941,284277.12
2020-05-11 00:00:00,1589126400000,0.0947,0.0947,0.0891,0.0915,199177.2
2020-05-11 04:00:00,1589140800000,0.0925,0.095,0.092,0.0947,189200.68
2020-05-11 08:00:00,1589155200000,0.0943,0.095,0.0937,0.0947,74542.37
2020-05-11 12:00:00,1589169600000,0.0947,0.0947,0.0939,0.094,90778.97
2020-05-11 16:00:00,1589184000000,0.0941,0.0958,0.0923,0.0958,189450.66
2020-05-11 20:00:00,1589198400000,0.0953,0.0967,0.0922,0.0948,416093.05
2020-05-12 00:00:00,1589212800000,0.0943,0.0952,0.0879,0.0917,562912.61
2020-05-12 04:00:00,1589227200000,0.0924,0.0931,0.0909,0.0926,148754.72
2020-05-12 08:00:00,1589241600000,0.0923,0.0948,0.092,0.0948,57894.91
2020-05-12 12:00:00,1589256000000,0.0948,0.0967,0.0942,0.0963,73827.77
2020-05-12 16:00:00,1589270400000,0.0963,0.0985,0.0963,0.0975,212893.86
2020-05-12 20:00:00,1589284800000,0.098,0.099,0.0973,0.099,40022.26
2020-05-13 00:00:00,1589299200000,0.099,0.0993,0.0975,0.0979,242895.23
2020-05-13 04:00:00,1589313600000,0.0974,0.0983,0.0969,0.0978,111990.96
2020-05-13 08:00:00,1589328000000,0.097,0.0989,0.097,0.0984,75528.06
2020-05-13 12:00:00,1589342400000,0.099,0.1048,0.0987,0.1022,441611.65
2020-05-13 16:00:00,1589356800000,0.1022,0.1038,0.1007,0.1038,175221.8
2020-05-13 20:00:00,1589371200000,0.1037,0.1058,0.102,0.1048,271097.5
2020-05-14 00:00:00,1589385600000,0.1043,0.114,0.1043,0.1124,972370.56
2020-05-14 04:00:00,1589400000000,0.113,0.1132,0.1062,0.1075,1022956.55
2020-05-14 08:00:00,1589414400000,0.1077,0.1083,0.1059,0.1077,343697.61
2020-05-14 12:00:00,1589428800000,0.1072,0.1108,0.1069,0.1076,411133.73
2020-05-14 16:00:00,1589443200000,0.1077,0.109,0.1064,0.1073,317634.25
2020-05-14 20:00:00,1589457600000,0.1076,0.1084,0.1069,0.1084,113203.45
2020-05-15 00:00:00,1589472000000,0.1086,0.1088,0.1074,0.1082,59198.38
2020-05-15 04:00:00,1589486400000,0.108,0.1093,0.108,0.1092,114756.09
2020-05-15 08:00:00,1589500800000,0.1092,0.1092,0.1061,0.1073,250702.13
2020-05-15 12:00:00,1589515200000,0.1068,0.1131,0.1066,0.1126,405089.4
2020-05-15 16:00:00,1589529600000,0.1129,0.114,0.1098,0.1104,531017.06
2020-05-15 20:00:00,1589544000000,0.11,0.1105,0.1086,0.1088,95773.16
2020-05-16 00:00:00,1589558400000,0.1085,0.1094,0.1068,0.1075,80486.21
2020-05-16 04:00:00,1589572800000,0.1068,0.1071,0.1051,0.1057,84140.76
2020-05-16 08:00:00,1589587200000,0.1051,0.1086,0.1051,0.1075,138634.0
2020-05-16 12:00:00,1589601600000,0.1075,0.1088,0.1068,0.1075,88846.51
2020-05-16 16:00:00,1589616000000,0.1075,0.1103,0.1073,0.1102,74012.74
2020-05-16 20:00:00,1589630400000,0.1101,0.1163,0.1101,0.1103,1417589.29
2020-05-17 00:00:00,1589644800000,0.1107,0.1136,0.1107,0.1126,353323.01
2020-05-17 04:00:00,1589659200000,0.1124,0.1148,0.1121,0.1139,100816.56
2020-05-17 08:00:00,1589673600000,0.1136,0.124,0.113,0.1208,993544.15
2020-05-17 12:00:00,1589688000000,0.1209,0.124,0.1183,0.1236,718277.55
2020-05-17 16:00:00,1589702400000,0.124,0.1243,0.1195,0.1205,518781.97
2020-05-17 20:00:00,1589716800000,0.1205,0.1212,0.1157,0.1166,641206.84
2020-05-18 00:00:00,1589731200000,0.1167,0.1181,0.1159,0.1175,138727.68
2020-05-18 04:00:00,1589745600000,0.1176,0.122,0.1172,0.1218,465149.77
2020-05-18 08:00:00,1589760000000,0.1218,0.1255,0.1202,0.123,545426.39
2020-05-18 12:00:00,1589774400000,0.1231,0.1231,0.1174,0.1197,1061140.82
2020-05-18 16:00:00,1589788800000,0.1195,0.1195,0.1171,0.1181,357305.54
2020-05-18 20:00:00,1589803200000,0.1183,0.1193,0.1181,0.1183,70559.4
2020-05-19 00:00:00,1589817600000,0.1185,0.1192,0.1173,0.1175,114190.21
2020-05-19 04:00:00,1589832000000,0.1178,0.1186,0.1173,0.118,77123.49
2020-05-19 08:00:00,1589846400000,0.1185,0.119,0.1136,0.1147,369671.44
2020-05-19 12:00:00,1589860800000,0.1148,0.1159,0.1136,0.1148,71449.4
2020-05-19 16:00:00,1589875200000,0.115,0.1167,0.1149,0.1156,137172.74
2020-05-19 20:00:00,1589889600000,0.1151,0.1156,0.1139,0.1148,85268.99
2020-05-20 00:00:00,1589904000000,0.1149,0.1172,0.1145,0.1171,263093.88
2020-05-20 04:00:00,1589918400000,0.1172,0.119,0.1164,0.1181,106881.27
2020-05-20 08:00:00,1589932800000,0.1189,0.1194,0.1181,0.1192,77469.78
2020-05-20 12:00:00,1589947200000,0.1193,0.1222,0.1172,0.122,422823.33
2020-05-20 16:00:00,1589961600000,0.122,0.125,0.1205,0.1214,343616.47
2020-05-20 20:00:00,1589976000000,0.1214,0.1221,0.1145,0.115,377257.74
2020-05-21 00:00:00,1589990400000,0.115,0.1174,0.11,0.1174,391572.73
2020-05-21 04:00:00,1590004800000,0.1176,0.1187,0.1166,0.1177,141264.43
2020-05-21 08:00:00,1590019200000,0.1177,0.1196,0.1161,0.1169,264356.56
2020-05-21 12:00:00,1590033600000,0.1169,0.1193,0.1164,0.1176,307728.72
2020-05-21 16:00:00,1590048000000,0.1172,0.1239,0.1149,0.1237,746358.66
2020-05-21 20:00:00,1590062400000,0.1239,0.1304,0.11,0.1154,2565452.56
2020-05-22 00:00:00,1590076800000,0.1148,0.1154,0.1101,0.1112,560673.27
2020-05-22 04:00:00,1590091200000,0.1117,0.1172,0.1117,0.1155,397333.56
2020-05-22 08:00:00,1590105600000,0.1155,0.1204,0.1147,0.1197,363543.55
2020-05-22 12:00:00,1590120000000,0.1198,0.1305,0.1185,0.1296,1535024.84
2020-05-22 16:00:00,1590134400000,0.1296,0.1332,0.1263,0.1289,820369.84
2020-05-22 20:00:00,1590148800000,0.1291,0.132,0.126,0.13,448536.86
2020-05-23 00:00:00,1590163200000,0.1296,0.1296,0.1266,0.1276,382566.96
2020-05-23 04:00:00,1590177600000,0.1272,0.1294,0.1267,0.128,144039.2
2020-05-23 08:00:00,1590192000000,0.1277,0.1299,0.127,0.1299,123600.85
2020-05-23 12:00:00,1590206400000,0.1299,0.1306,0.1282,0.1299,186737.28
2020-05-23 16:00:00,1590220800000,0.1298,0.13,0.1205,0.1232,838146.07
2020-05-23 20:00:00,1590235200000,0.1232,0.1246,0.1211,0.123,316715.52
2020-05-24 00:00:00,1590249600000,0.123,0.1233,0.1194,0.1211,355934.6
2020-05-24 04:00:00,1590264000000,0.1219,0.1237,0.121,0.1218,324393.01
2020-05-24 08:00:00,1590278400000,0.1218,0.124,0.1218,0.1236,181736.06
2020-05-24 12:00:00,1590292800000,0.1236,0.1245,0.122,0.1237,298682.03
2020-05-24 16:00:00,1590307200000,0.1237,0.1254,0.1229,0.1243,239585.81
2020-05-24 20:00:00,1590321600000,0.1243,0.1354,0.1231,0.1351,1193180.83
2020-05-25 00:00:00,1590336000000,0.1351,0.138,0.1227,0.133,2913950.86
2020-05-25 04:00:00,1590350400000,0.1331,0.1349,0.124,0.1253,1076312.29
2020-05-25 08:00:00,1590364800000,0.1247,0.1368,0.1236,0.1352,715420.49
2020-05-25 12:00:00,1590379200000,0.1365,0.1368,0.1312,0.1318,813993.54
2020-05-25 16:00:00,1590393600000,0.1318,0.1353,0.131,0.1316,534796.75
2020-05-25 20:00:00,1590408000000,0.1316,0.1342,0.1298,0.1305,672176.67
2020-05-26 00:00:00,1590422400000,0.13,0.1312,0.1283,0.1284,411832.57
2020-05-26 04:00:00,1590436800000,0.1285,0.1328,0.1284,0.1321,272440.26
2020-05-26 08:00:00,1590451200000,0.1321,0.1321,0.1289,0.1318,416236.32
2020-05-26 12:00:00,1590465600000,0.1315,0.1321,0.131,0.1321,121395.73
2020-05-26 16:00:00,1590480000000,0.1315,0.1322,0.1276,0.1286,271698.63
2020-05-26 20:00:00,1590494400000,0.1286,0.129,0.1254,0.1254,422642.62
2020-05-27 00:00:00,1590508800000,0.1254,0.1318,0.1252,0.1306,404047.11
2020-05-27 04:00:00,1590523200000,0.1308,0.138,0.1281,0.1289,1167523.43
2020-05-27 08:00:00,1590537600000,0.129,0.1297,0.1272,0.1273,261263.95
2020-05-27 12:00:00,1590552000000,0.1272,0.1316,0.1272,0.1311,308233.1
2020-05-27 16:00:00,1590566400000,0.131,0.1358,0.1285,0.1293,923456.25
2020-05-27 20:00:00,1590580800000,0.1291,0.1336,0.129,0.1313,502586.49
2020-05-28 00:00:00,1590595200000,0.1316,0.1329,0.1303,0.1317,346771.04
2020-05-28 04:00:00,1590609600000,0.1318,0.1323,0.129,0.1299,175154.44
2020-05-28 08:00:00,1590624000000,0.1298,0.135,0.1296,0.1307,472634.14
2020-05-28 12:00:00,1590638400000,0.1307,0.1327,0.1296,0.1309,175419.16
2020-05-28 16:00:00,1590652800000,0.1309,0.1386,0.1307,0.1366,849968.66
2020-05-28 20:00:00,1590667200000,0.1371,0.1422,0.134,0.1368,1726276.59
2020-05-29 00:00:00,1590681600000,0.1369,0.1376,0.1351,0.1371,317270.58
2020-05-29 04:00:00,1590696000000,0.1363,0.166,0.136,0.1521,7431987.48
2020-05-29 08:00:00,1590710400000,0.1523,0.1607,0.1497,0.1528,1305259.01
2020-05-29 12:00:00,1590724800000,0.1524,0.1644,0.1524,0.157,1495669.95
2020-05-29 16:00:00,1590739200000,0.1568,0.157,0.1445,0.1449,1742155.08
2020-05-29 20:00:00,1590753600000,0.1457,0.1553,0.1449,0.1497,1193390.69
2020-05-30 00:00:00,1590768000000,0.1496,0.1656,0.1493,0.1565,3421638.44
2020-05-30 04:00:00,1590782400000,0.1567,0.1623,0.1537,0.1601,780291.23
2020-05-30 08:00:00,1590796800000,0.1602,0.1602,0.1535,0.1545,400368.35
2020-05-30 12:00:00,1590811200000,0.1552,0.1633,0.1547,0.1559,538482.74
2020-05-30 16:00:00,1590825600000,0.1558,0.16,0.1541,0.1551,669326.4
2020-05-30 20:00:00,1590840000000,0.155,0.1574,0.1499,0.1532,703237.2
2020-05-31 00:00:00,1590854400000,0.1532,0.1554,0.1516,0.1536,483880.04
2020-05-31 04:00:00,1590868800000,0.1535,0.1535,0.1488,0.151,986842.02
2020-05-31 08:00:00,1590883200000,0.1513,0.1542,0.151,0.1516,163474.17
2020-05-31 12:00:00,1590897600000,0.1514,0.1551,0.1501,0.1531,576539.37
2020-05-31 16:00:00,1590912000000,0.1527,0.1534,0.1484,0.1504,523472.54
2020-05-31 20:00:00,1590926400000,0.15,0.1504,0.1438,0.1453,535187.25
2020-06-01 00:00:00,1590940800000,0.1453,0.1513,0.1448,0.1465,355278.75
2020-06-01 04:00:00,1590955200000,0.1471,0.1472,0.1315,0.1336,1766458.42
2020-06-01 08:00:00,1590969600000,0.134,0.1428,0.1336,0.142,709856.7
2020-06-01 12:00:00,1590984000000,0.1419,0.1435,0.1418,0.142,206712.2
2020-06-01 16:00:00,1590998400000,0.1419,0.1443,0.1399,0.1408,352513.35
2020-06-01 20:00:00,1591012800000,0.1408,0.1411,0.1357,0.1389,947685.7
2020-06-02 00:00:00,1591027200000,0.1393,0.141,0.1387,0.1399,209334.02
2020-06-02 04:00:00,1591041600000,0.1398,0.1436,0.135,0.1422,1180051.44
2020-06-02 08:00:00,1591056000000,0.1429,0.1431,0.1371,0.1386,1127775.23
2020-06-02 12:00:00,1591070400000,0.1386,0.1396,0.1357,0.1391,413732.3
2020-06-02 16:00:00,1591084800000,0.1391,0.1405,0.1368,0.1379,418967.83
2020-06-02 20:00:00,1591099200000,0.1379,0.1413,0.117,0.129,1384429.36
2020-06-03 00:00:00,1591113600000,0.1289,0.1389,0.1289,0.1343,638104.55
2020-06-03 04:00:00,1591128000000,0.134,0.1358,0.1293,0.1334,305375.71
2020-06-03 08:00:00,1591142400000,0.1329,0.134,0.132,0.132,150219.02
2020-06-03 12:00:00,1591156800000,0.132,0.1355,0.1314,0.1351,202196.6
2020-06-03 16:00:00,1591171200000,0.1346,0.1407,0.1346,0.1379,644012.21
2020-06-03 20:00:00,1591185600000,0.1382,0.1433,0.1371,0.1399,580520.63
2020-06-04 00:00:00,1591200000000,0.1401,0.1438,0.1381,0.142,600123.34
2020-06-04 04:00:00,1591214400000,0.1419,0.1524,0.1413,0.1483,1250054.32
2020-06-04 08:00:00,1591228800000,0.1488,0.1536,0.1439,0.1481,754166.04
2020-06-04 12:00:00,1591243200000,0.1478,0.1528,0.1457,0.1501,419929.15
2020-06-04 16:00:00,1591257600000,0.1501,0.1514,0.1423,0.1445,535691.2
2020-06-04 20:00:00,1591272000000,0.1453,0.1521,0.1444,0.1485,745221.26
2020-06-05 00:00:00,1591286400000,0.1488,0.1493,0.1438,0.1457,469511.42
2020-06-05 04:00:00,1591300800000,0.1457,0.155,0.1445,0.1519,1169238.66
2020-06-05 08:00:00,1591315200000,0.1518,0.1519,0.1467,0.1475,479361.83
2020-06-05 12:00:00,1591329600000,0.1475,0.1487,0.145,0.145,939417.43
2020-06-05 16:00:00,1591344000000,0.145,0.1486,0.1408,0.1418,787481.98
2020-06-05 20:00:00,1591358400000,0.1415,0.1432,0.1391,0.1426,782319.58
2020-06-06 00:00:00,1591372800000,0.1423,0.1441,0.1411,0.1433,372409.12
2020-06-06 04:00:00,1591387200000,0.1436,0.1443,0.1409,0.1409,565817.86
2020-06-06 08:00:00,1591401600000,0.1405,0.144,0.1388,0.1411,302018.13
2020-06-06 12:00:00,1591416000000,0.1411,0.1432,0.1409,0.142,182669.33
2020-06-06 16:00:00,1591430400000,0.1418,0.1445,0.1414,0.1427,283523.76
2020-06-06 20:00:00,1591444800000,0.1428,0.1436,0.1359,0.1389,1348046.61
2020-06-07 00:00:00,1591459200000,0.139,0.1404,0.1365,0.139,557935.56
2020-06-07 04:00:00,1591473600000,0.1394,0.1394,0.1362,0.1375,254303.34
2020-06-07 08:00:00,1591488000000,0.1375,0.1392,0.1372,0.1376,179442.14
2020-06-07 12:00:00,1591502400000,0.1379,0.1411,0.1372,0.1403,289398.27
2020-06-07 16:00:00,1591516800000,0.1404,0.141,0.1382,0.1382,214456.38
2020-06-07 20:00:00,1591531200000,0.1382,0.1387,0.1323,0.1354,546409.05
2020-06-08 00:00:00,1591545600000,0.1356,0.1393,0.1346,0.1393,182362.35
2020-06-08 04:00:00,1591560000000,0.139,0.139,0.1368,0.138,139145.49
2020-06-08 08:00:00,1591574400000,0.1387,0.1407,0.1363,0.1372,453393.09
2020-06-08 12:00:00,1591588800000,0.1374,0.1412,0.1374,0.14,297741.11
2020-06-08 16:00:00,1591603200000,0.1406,0.1489,0.1393,0.1453,1218615.48
2020-06-08 20:00:00,1591617600000,0.145,0.1479,0.1442,0.1476,301031.75
2020-06-09 00:00:00,1591632000000,0.1478,0.1496,0.1431,0.1488,428363.02
2020-06-09 04:00:00,1591646400000,0.1486,0.1486,0.1455,0.1465,380493.5
2020-06-09 08:00:00,1591660800000,0.1471,0.1478,0.1411,0.1474,876614.05
