datetime,open,high,low,close,volume
2021-04-28,118.0,118.5,117.0,117.0,38888642
2021-04-29,118.0,118.5,116.0,116.0,45671359
2021-05-03,115.0,115.0,112.0,112.5,71622387
2021-05-04,112.0,112.0,107.5,108.5,86723115
2021-05-05,110.0,113.5,110.0,110.0,65337936
2021-05-06,112.0,113.0,110.5,112.5,37607241
2021-05-07,114.5,117.5,114.0,117.5,60426256
2021-05-10,116.0,116.5,113.0,113.0,41561886
2021-05-11,109.5,110.0,106.0,107.0,80002280
2021-05-12,104.0,106.5,96.5,102.0,149627674
2021-05-13,99.5,105.0,98.19999694824219,103.0,70416230
2021-05-14,105.0,106.0,103.5,104.5,43828851
2021-05-17,100.0,102.0,97.0999984741211,98.19999694824219,96882339
2021-05-18,101.5,107.5,101.0,107.0,81635753
2021-05-19,106.5,106.5,104.0,105.0,47341275
2021-05-20,105.0,106.5,104.5,106.0,42732251
2021-05-21,108.0,110.0,108.0,109.5,53869601
2021-05-24,108.5,110.0,108.0,109.5,31062650
2021-05-25,111.0,113.0,110.5,112.0,50727292
2021-05-26,113.5,113.5,110.5,111.5,24690941
2021-05-27,110.0,110.5,107.5,109.5,61173641
2021-05-28,110.5,111.5,110.0,111.0,26886430
2021-05-31,112.0,113.5,111.5,113.5,34198356
2021-06-01,114.5,115.0,113.5,114.5,22263808
2021-06-02,115.0,115.5,111.0,112.0,32957334
2021-06-03,113.0,113.0,110.5,111.0,23957797
2021-06-04,110.0,112.5,109.0,112.0,28808854
2021-06-07,112.5,112.5,109.0,110.5,20309568
2021-06-08,111.0,111.5,110.0,110.5,18203485
2021-06-09,110.0,111.0,109.5,109.5,22680962
2021-06-10,110.0,111.5,109.5,110.5,18992629
2021-06-11,111.5,114.5,111.5,113.5,36017587
2021-06-15,113.5,114.5,112.0,113.0,23544247
2021-06-16,112.0,113.0,111.5,111.5,23871999
2021-06-17,110.5,113.0,110.0,113.0,18109232
2021-06-18,112.5,113.0,111.5,111.5,29445549
2021-06-21,110.5,110.5,108.5,108.5,34818980
2021-06-22,109.5,110.0,108.5,108.5,21910960
2021-06-23,109.0,112.0,108.5,111.5,27710302
2021-06-24,111.5,114.0,111.0,113.0,31065987
2021-06-25,114.0,115.0,113.0,113.0,35574740
2021-06-28,113.0,113.5,111.0,111.5,23702001
2021-06-29,112.5,112.5,111.5,111.5,17706887
2021-06-30,112.0,113.5,112.0,112.0,31076380
2021-07-01,112.5,112.5,111.5,112.0,15859329
2021-07-02,112.0,112.5,111.5,111.5,16486732
2021-07-05,112.5,117.0,112.0,117.0,80145148
2021-07-06,116.5,117.5,115.5,116.5,43748805
2021-07-07,116.5,117.0,115.0,115.0,27901240
2021-07-08,115.0,116.5,115.0,115.5,23792227
2021-07-09,114.5,115.0,113.0,114.0,28407636
2021-07-12,115.5,116.0,114.5,115.0,17024161
2021-07-13,116.0,117.0,115.5,116.5,36478720
2021-07-14,117.5,117.5,116.0,116.0,27098250
2021-07-15,117.0,120.0,116.5,119.5,62649339
2021-07-16,118.5,119.5,118.0,119.5,33640925
2021-07-19,118.5,119.0,116.0,116.5,31735324
2021-07-20,115.0,116.0,114.5,114.5,26267081
2021-07-21,116.0,116.0,112.0,112.5,62986162
2021-07-22,109.0,112.5,108.5,110.5,59259611
2021-07-23,112.0,112.0,110.0,110.5,21521533
2021-07-26,111.0,111.0,108.5,110.0,33363024
2021-07-27,111.0,112.0,110.0,111.5,27586534
2021-07-28,110.5,111.0,109.0,110.5,32678903
2021-07-29,111.0,111.5,110.0,111.0,20815906
2021-07-30,110.0,111.5,109.5,110.0,28280514
2021-08-02,111.0,113.0,110.0,113.0,24048289
2021-08-03,112.5,113.0,110.5,111.5,21627785
2021-08-04,112.0,112.5,111.0,112.0,21197328
2021-08-05,111.0,112.0,111.0,112.0,19911790
2021-08-06,111.5,113.0,111.0,112.5,41254699
2021-08-09,112.0,112.5,111.0,112.0,23189411
2021-08-10,111.5,112.0,108.5,108.5,42815166
2021-08-11,107.0,109.0,106.0,109.0,46678699
2021-08-12,109.0,109.5,108.0,109.0,18499146
2021-08-13,109.5,110.0,108.0,109.0,46504498
2021-08-16,108.5,109.0,106.5,107.5,34806631
2021-08-17,107.5,107.5,107.5,107.5,0
2021-08-18,105.5,107.5,104.5,107.0,31829261
2021-08-19,106.0,106.0,102.5,103.0,51471834
2021-08-20,104.0,106.0,102.0,104.5,30316791
2021-08-23,105.5,108.0,105.5,107.5,22499882
2021-08-24,108.5,109.0,107.5,109.0,17889785
2021-08-25,109.0,109.0,107.5,108.5,14045849
2021-08-26,108.5,109.0,107.0,107.5,12987155
2021-08-27,107.5,108.5,106.5,108.0,13808230
2021-08-30,108.5,109.0,107.5,109.0,13911174
2021-08-31,108.5,111.0,108.0,111.0,30458896
2021-09-01,111.0,112.0,110.0,111.0,22232171
2021-09-02,111.0,113.0,110.5,111.5,29565666
2021-09-03,112.0,113.0,111.5,112.5,23894007
2021-09-06,112.5,113.0,110.5,111.0,18270142
2021-09-07,109.5,110.0,108.0,108.5,23133531
2021-09-08,108.5,109.5,107.0,107.5,28436166
2021-09-09,106.5,107.5,106.0,107.0,20347345
2021-09-10,107.0,108.5,107.0,108.0,13206233
2021-09-13,107.5,108.0,106.5,106.5,15297618
2021-09-14,107.5,108.0,106.5,107.5,19165417
2021-09-15,108.0,110.5,107.5,108.5,63262671
2021-09-16,108.5,109.5,107.5,107.5,22861780
2021-09-17,107.5,109.5,107.0,108.5,38649036
2021-09-22,106.5,107.5,106.0,107.0,38460147
2021-09-23,107.0,108.0,106.0,106.5,18878589
2021-09-24,107.5,108.0,107.0,107.5,15280177
2021-09-27,107.0,108.5,107.0,107.5,13850268
2021-09-28,107.0,107.5,106.0,106.5,22169547
2021-09-29,105.0,105.5,104.5,105.0,32073278
2021-09-30,105.0,106.0,104.0,105.0,22552355
2021-10-01,104.5,105.0,103.0,103.0,34131219
2021-10-04,104.5,105.0,102.5,103.0,25219519
2021-10-05,102.0,102.5,101.0,101.5,41574679
2021-10-06,103.5,104.5,103.0,103.0,38805074
2021-10-07,104.5,107.0,104.0,107.0,38220702
2021-10-08,107.5,108.0,106.5,108.0,27430627
2021-10-12,106.5,107.0,104.5,105.0,38628919
2021-10-13,106.0,106.5,104.5,105.5,18684819
2021-10-14,107.0,107.5,106.5,106.5,17684751
2021-10-15,108.0,110.0,107.5,109.5,49011891
2021-10-18,110.5,111.0,107.0,107.5,42099090
2021-10-19,108.5,109.0,106.5,107.0,26270635
2021-10-20,107.5,108.5,106.5,107.5,29381245
2021-10-21,108.0,108.5,107.0,108.0,30517157
2021-10-22,108.0,108.5,107.0,107.5,14667653
2021-10-25,107.5,109.0,107.0,108.0,21027449
2021-10-26,108.5,109.5,108.0,109.0,18026359
2021-10-27,109.0,109.0,107.5,108.0,15831617
2021-10-28,108.0,109.0,107.5,108.5,14181424
2021-10-29,108.5,108.5,107.0,107.0,20664910
2021-11-01,108.0,108.0,106.5,106.5,18124077
2021-11-02,107.0,108.5,107.0,107.5,20172294
2021-11-03,107.5,108.5,107.5,107.5,12249306
2021-11-04,108.5,108.5,107.5,108.0,11307246
2021-11-05,108.0,109.0,107.5,109.0,17621370
2021-11-08,107.5,108.0,107.0,107.5,19912872
2021-11-09,107.5,108.0,107.0,108.0,23901115
2021-11-10,108.0,109.5,107.5,109.0,22839265
2021-11-11,108.5,109.0,107.5,107.5,18674012
2021-11-12,108.5,109.5,108.0,109.0,26633641
2021-11-15,109.0,110.0,108.0,108.0,25735186
2021-11-16,108.5,109.0,108.0,108.0,15746287
2021-11-17,108.5,108.5,106.5,107.0,31800650
2021-11-18,107.0,107.5,106.5,107.0,30441523
2021-11-19,107.5,108.0,106.5,106.5,20714969
2021-11-22,107.0,107.5,106.5,106.5,17750562
2021-11-23,106.5,107.0,106.0,106.0,22288461
2021-11-24,106.0,106.5,104.5,105.5,29810172
2021-11-25,106.5,106.5,105.0,105.0,17457242
2021-11-26,105.0,105.0,103.5,103.5,24109403
2021-11-29,103.0,105.5,102.5,103.5,27800208
2021-11-30,104.0,105.5,103.0,103.5,49334401
2021-12-01,103.5,106.0,103.5,105.5,22443321
2021-12-02,105.0,107.0,105.0,105.0,27037026
2021-12-03,105.5,106.0,105.0,105.0,18091990
2021-12-06,105.5,107.0,105.0,106.5,22698693
2021-12-07,106.0,107.5,105.0,106.0,25236546
2021-12-08,106.5,107.0,105.0,105.0,35111410
2021-12-09,105.0,106.0,105.0,106.0,15077799
2021-12-10,105.5,106.0,104.5,105.0,20356210
2021-12-13,105.0,106.0,104.5,104.5,17305354
2021-12-14,104.5,105.5,104.0,104.5,22026866
2021-12-15,104.0,105.0,103.5,105.0,22944995
2021-12-16,105.5,106.0,103.5,103.5,33943652
2021-12-17,103.5,104.0,103.0,103.5,31642630
2021-12-20,103.5,104.0,103.0,103.0,17983356
2021-12-21,103.5,104.5,103.0,104.5,13187322
2021-12-22,104.5,104.5,103.5,103.5,11494283
2021-12-23,104.0,104.5,103.5,104.0,13822871
2021-12-24,104.5,105.0,104.0,104.0,11585049
2021-12-27,104.5,105.0,104.0,104.5,8809417
2021-12-28,104.5,105.5,104.5,105.5,15514907
2021-12-29,105.0,105.5,104.5,105.0,13358175
2021-12-30,104.5,105.0,104.0,104.0,16940701
2022-01-03,104.5,105.0,103.0,103.0,21800309
2022-01-04,104.0,104.0,103.0,103.5,18097232
2022-01-05,104.0,111.0,103.5,109.0,142256949
2022-01-06,108.0,108.5,106.0,107.0,49111058
2022-01-07,108.0,108.5,106.0,106.5,38575103
2022-01-10,106.0,106.5,104.0,104.5,34566857
2022-01-11,104.5,105.0,104.0,104.5,26075278
2022-01-12,105.0,105.5,104.0,104.5,18805639
2022-01-13,105.0,105.5,104.5,105.5,19590729
2022-01-14,105.0,105.5,103.0,103.5,38360049
2022-01-17,103.5,104.5,103.5,103.5,16094235
2022-01-18,104.5,104.5,103.5,103.5,14778734
2022-01-19,103.5,104.5,103.0,103.5,23938918
2022-01-20,103.5,104.0,103.0,103.0,28843468
2022-01-21,102.5,103.0,102.0,102.0,32900646
2022-01-24,103.0,104.5,102.5,103.0,41645390
2022-01-25,103.0,103.5,102.0,103.0,28944982
2022-01-26,103.0,103.5,102.0,102.0,33050112
2022-02-07,102.5,104.5,102.5,103.0,33556371
2022-02-08,104.0,106.0,103.0,105.5,42889717
2022-02-09,106.0,106.5,105.5,106.5,22694894
2022-02-10,106.5,107.0,105.5,106.5,20096356
2022-02-11,105.5,106.0,104.5,106.0,16613415
2022-02-14,105.0,105.0,103.5,104.0,22322581
2022-02-15,104.0,105.0,104.0,104.0,13442567
2022-02-16,105.0,106.0,104.5,105.5,13415034
2022-02-17,106.0,106.5,105.0,106.0,25431607
2022-02-18,105.0,106.0,105.0,105.5,11303877
2022-02-21,105.0,107.0,104.5,106.0,23424745
2022-02-22,105.0,105.5,104.0,104.5,25922027
2022-02-23,104.5,105.5,104.5,105.0,14519774
2022-02-24,104.0,104.5,102.5,102.5,47297284
2022-02-25,103.0,103.5,102.5,103.0,29597295
2022-03-01,104.0,105.5,103.5,104.5,28845483
2022-03-02,104.0,105.0,104.0,104.5,13781632
2022-03-03,105.0,105.5,104.5,104.5,13799475
2022-03-04,104.0,105.0,103.5,105.0,18406414
2022-03-07,104.0,104.0,102.5,102.5,43631775
2022-03-08,101.5,102.5,100.0,101.5,60192113
2022-03-09,102.0,102.5,101.5,101.5,29168018
2022-03-10,103.0,104.0,102.5,103.0,25008712
2022-03-11,103.0,104.0,102.5,103.5,23629440
2022-03-14,103.0,104.0,102.5,102.5,25796152
2022-03-15,102.0,103.0,101.0,101.0,31099190
2022-03-16,101.5,102.5,100.0,101.5,35941142
2022-03-17,103.5,104.5,103.0,104.0,43536754
2022-03-18,105.0,106.0,103.5,106.0,82056684
2022-03-21,106.0,106.5,104.5,104.5,21118636
2022-03-22,104.0,104.5,103.5,104.0,21010720
2022-03-23,104.5,105.5,104.0,105.5,19285529
2022-03-24,105.0,108.0,104.5,106.5,50161697
2022-03-25,106.5,107.0,106.0,106.0,20559680
2022-03-28,105.5,106.5,104.5,106.0,19827138
2022-03-29,106.0,106.5,104.5,105.5,15281994
2022-03-30,106.0,106.0,105.0,105.5,19929601
2022-03-31,106.0,106.5,105.5,106.0,20008814
2022-04-01,105.0,105.5,104.5,104.5,23307788
2022-04-06,104.5,105.0,104.0,105.0,31289599
2022-04-07,104.5,105.0,103.0,103.0,34459124
2022-04-08,103.0,103.5,102.5,103.0,24825800
2022-04-11,103.0,103.5,101.5,102.0,28845321
2022-04-12,102.0,103.0,101.5,102.0,17640348
2022-04-13,103.0,104.5,102.5,104.0,15837431
2022-04-14,104.0,104.5,103.5,104.0,8896584
2022-04-15,103.5,104.0,103.0,103.0,11699116
2022-04-18,102.0,103.0,102.0,102.5,11383276
2022-04-19,103.0,103.5,102.0,102.0,17643855
2022-04-20,102.5,103.0,102.0,103.0,19489328
2022-04-21,103.5,104.0,103.0,103.0,18357634
2022-04-22,102.5,103.5,102.0,103.5,16603902
2022-04-25,102.5,102.5,100.5,100.5,40565427
2022-04-26,101.0,101.5,100.5,101.0,20545513
2022-04-27,99.9000015258789,100.5,99.69999694824219,100.0,29697752
2022-04-28,100.0,101.5,100.0,101.5,27751372
2022-04-29,101.5,102.0,101.5,102.0,14137983
2022-05-03,102.0,103.0,101.5,102.5,17216495
2022-05-04,103.5,104.5,103.0,104.0,29912716
2022-05-05,105.0,105.5,104.0,104.5,34766562
2022-05-06,103.5,104.0,102.5,104.0,27316318
2022-05-09,103.5,104.0,103.0,104.0,24282777
2022-05-10,103.0,104.0,102.5,104.0,17584435
2022-05-11,103.5,104.0,103.0,103.0,19605349
2022-05-12,103.0,103.0,102.0,102.0,22154008
2022-05-13,104.0,104.0,103.0,104.0,19656439
2022-05-16,104.0,104.5,103.5,104.5,22467860
2022-05-17,104.5,105.0,104.0,105.0,25153620
2022-05-18,105.5,107.0,105.0,107.0,55743416
2022-05-19,105.5,107.5,105.0,107.5,37286039
2022-05-20,107.5,109.0,107.0,107.0,45964633
2022-05-23,108.0,109.0,107.0,108.0,34196330
2022-05-24,108.0,109.0,108.0,108.0,37199729
2022-05-25,108.5,110.0,108.0,109.5,75541746
2022-05-26,110.0,110.5,108.5,109.0,39995538
2022-05-27,110.0,111.0,109.5,110.0,51671206
2022-05-30,110.5,111.0,109.0,110.5,43770168
2022-05-31,111.0,113.0,110.0,113.0,89526207
2022-06-01,112.5,116.0,112.0,114.5,71080756
2022-06-02,114.5,116.0,113.5,114.0,36440162
2022-06-06,115.0,116.0,114.0,115.5,35782678
2022-06-07,115.0,115.5,113.5,113.5,37688003
2022-06-08,114.5,115.0,113.5,114.0,18570005
2022-06-09,114.0,115.5,113.5,115.5,29571170
2022-06-10,115.0,115.0,114.0,114.0,24037427
2022-06-13,112.5,112.5,111.0,111.5,45251873
2022-06-14,110.0,112.5,110.0,111.5,31839349
2022-06-15,112.5,112.5,111.5,112.0,24548371
2022-06-16,113.5,113.5,110.5,111.5,31543119
2022-06-17,110.0,111.0,109.5,109.5,49546955
2022-06-20,110.0,110.5,108.5,109.0,33359214
2022-06-21,110.5,112.5,110.5,112.0,38500252
2022-06-22,111.5,111.5,109.5,109.5,31181855
2022-06-23,110.5,110.5,107.5,108.0,45758826
2022-06-24,109.0,110.5,108.5,110.0,29542926
2022-06-27,111.0,112.0,111.0,111.0,25944301
2022-06-28,111.5,112.0,110.0,112.0,27617500
2022-06-29,111.5,112.5,110.5,111.0,33501065
2022-06-30,110.5,111.0,109.0,109.0,44339108
2022-07-01,108.5,109.0,105.5,106.0,62417854
2022-07-04,100.5,102.0,99.5,100.0,70346389
2022-07-05,102.0,103.0,101.0,102.5,45133868
2022-07-06,103.0,103.5,100.5,100.5,45606608
2022-07-07,101.0,103.5,100.5,103.5,40971306
2022-07-08,103.5,104.0,101.5,102.0,34112553
2022-07-11,102.0,102.0,100.5,101.0,18375028
2022-07-12,100.0,101.0,99.69999694824219,100.5,26056813
2022-07-13,103.0,103.5,102.5,102.5,31813542
2022-07-14,102.5,106.0,102.5,105.0,46066645
2022-07-15,105.0,106.0,104.5,105.0,24630202
2022-07-18,105.0,105.5,104.0,105.0,17000378
2022-07-19,104.5,105.0,103.5,104.0,20445793
2022-07-20,104.0,105.0,103.0,103.5,35017029
2022-07-21,104.0,105.5,103.5,105.5,23154380
2022-07-22,105.5,106.5,105.0,106.0,28741668
2022-07-25,106.0,108.0,105.5,107.5,39068310
2022-07-26,108.0,108.5,107.0,108.0,22725130
2022-07-27,108.5,109.5,107.5,108.0,30666386
2022-07-28,109.0,109.0,108.0,108.5,21777281
2022-07-29,109.0,109.5,108.5,109.0,21866952
2022-08-01,108.5,109.0,108.0,109.0,14697891
2022-08-02,108.0,108.0,106.5,108.0,40353392
2022-08-03,107.5,108.5,107.0,108.5,30936472
2022-08-04,108.0,108.5,106.5,108.0,38651714
2022-08-05,108.5,109.0,108.0,108.0,24868879
2022-08-08,107.0,108.0,106.5,108.0,22571210
2022-08-09,108.0,109.0,107.0,109.0,25759491
2022-08-10,109.0,111.0,108.0,110.0,56343332
2022-08-11,111.5,113.0,110.5,113.0,62046990
2022-08-12,113.0,114.0,112.0,112.5,48405887
2022-08-15,113.0,113.0,111.5,112.0,29323346
2022-08-16,112.0,112.0,110.5,111.0,28765617
2022-08-17,111.0,112.5,111.0,112.5,30500758
2022-08-18,112.5,112.5,111.0,112.0,25764909
2022-08-19,111.5,112.0,111.0,111.0,17611604
2022-08-22,110.5,111.0,110.0,110.0,10185000
2022-08-23,110.0,110.5,109.5,110.0,17881145
2022-08-24,110.5,111.0,109.0,109.5,24541358
2022-08-25,109.5,110.5,109.5,109.5,14108637
2022-08-26,110.0,110.5,109.5,110.5,17056269
2022-08-29,108.5,109.0,108.0,108.0,26838820
2022-08-30,108.5,109.0,108.0,108.5,21797499
2022-08-31,108.0,109.5,107.5,109.0,28991269
2022-09-01,108.0,108.5,107.0,107.5,37415613
2022-09-02,108.0,108.0,107.0,107.5,17074664
2022-09-05,108.0,108.5,107.5,108.0,21079281
2022-09-06,108.5,108.5,107.5,108.5,16384324
2022-09-07,107.5,108.0,106.0,106.0,31588795
2022-09-08,107.0,107.0,106.0,107.0,15056746
2022-09-12,108.5,109.0,107.5,108.5,18427897
2022-09-13,109.0,110.5,108.5,110.0,32733009
2022-09-14,107.5,108.5,107.0,107.5,26434615
2022-09-15,107.5,108.5,107.5,108.0,17100232
2022-09-16,107.5,108.0,107.0,107.5,37103124
2022-09-19,107.5,108.0,106.5,107.0,17131612
2022-09-20,107.5,108.5,107.0,108.5,25688754
2022-09-21,108.5,108.5,106.5,107.0,25799149
2022-09-22,106.5,107.5,106.0,107.0,24048970
2022-09-23,107.0,107.5,106.0,106.5,15318321
2022-09-26,105.5,106.0,103.5,104.0,40675073
2022-09-27,104.0,104.5,103.0,103.5,21273277
2022-09-28,103.5,104.0,100.5,100.5,48743869
2022-09-29,101.5,102.5,101.0,101.5,40253163
2022-09-30,100.0,102.0,100.0,102.0,27852050
2022-10-03,101.0,102.0,100.5,101.0,20873153
2022-10-04,102.5,103.0,102.0,102.5,17249740
2022-10-05,105.5,107.5,105.0,107.0,52299029
2022-10-06,108.0,108.5,106.5,107.5,27153696
2022-10-07,107.0,108.0,106.5,107.5,21917087
2022-10-11,105.0,105.5,104.0,104.0,37540410
2022-10-12,104.0,104.5,102.5,103.0,37752638
2022-10-13,103.5,104.5,102.5,103.5,29359558
2022-10-14,104.5,105.5,104.5,105.0,25035354
2022-10-17,104.0,105.5,104.0,105.0,28280778
2022-10-18,105.5,106.0,103.0,103.5,38498822
2022-10-19,104.0,105.0,103.0,103.0,54005985
2022-10-20,103.0,103.5,101.0,102.5,57596655
2022-10-21,102.5,103.5,102.0,103.5,24049235
2022-10-24,104.5,104.5,102.5,103.0,29054365
2022-10-25,103.0,103.5,101.5,103.5,36701674
2022-10-26,104.0,104.5,103.0,104.0,28275416
2022-10-27,105.0,105.0,104.0,104.0,31261879
2022-10-28,104.5,104.5,103.0,104.0,22200068
2022-10-31,101.5,103.0,101.5,102.5,43562953
2022-11-01,101.5,102.0,100.5,101.5,46692717
2022-11-02,101.5,102.0,101.0,102.0,28465028
2022-11-03,101.0,101.5,100.5,101.0,39227107
2022-11-04,100.0,101.0,99.5,100.5,48440518
2022-11-07,100.5,101.0,99.80000305175781,100.0,40465357
2022-11-08,100.0,100.5,100.0,100.0,29917422
2022-11-09,100.0,102.5,100.0,102.5,40267209
2022-11-10,101.0,101.5,100.5,100.5,38942597
2022-11-11,101.5,102.5,100.0,100.0,88699853
2022-11-14,99.5,101.5,99.5,101.5,66938705
2022-11-15,101.5,102.5,101.0,101.5,46831926
2022-11-16,101.5,102.5,101.0,101.5,46656901
2022-11-17,101.5,102.0,101.0,101.5,26166790
2022-11-18,101.5,102.5,100.5,100.5,43152213
2022-11-21,101.0,101.5,100.0,100.0,30138717
2022-11-22,100.0,100.5,100.0,100.5,28386414
2022-11-23,101.0,101.5,100.5,100.5,31531556
2022-11-24,100.5,101.0,100.0,101.0,42058555
2022-11-25,100.5,101.0,100.0,100.5,34893350
2022-11-28,100.5,100.5,99.5999984741211,100.0,46570604
2022-11-29,100.0,100.5,99.69999694824219,100.0,33933430
2022-11-30,100.5,101.5,100.0,100.5,73098376
2022-12-01,101.5,103.0,101.5,103.0,66190485
2022-12-02,103.0,106.0,103.0,105.5,77556958
2022-12-05,106.5,107.0,105.5,105.5,45869305
2022-12-06,104.0,104.5,102.5,103.0,54823509
2022-12-07,102.5,104.0,102.0,102.0,44543745
2022-12-08,102.0,102.5,101.5,101.5,30784065
2022-12-09,102.5,103.0,102.0,102.0,32429484
2022-12-12,102.0,102.0,101.0,102.0,19377505
2022-12-13,102.0,102.5,101.0,101.0,34609744
2022-12-14,101.5,102.5,101.0,102.5,24686884
2022-12-15,101.5,102.5,101.5,101.5,24472461
2022-12-16,100.5,101.5,100.0,100.5,71935875
2022-12-19,100.5,102.0,100.5,101.5,29443100
2022-12-20,101.0,101.5,100.0,100.0,44517003
2022-12-21,101.0,101.0,100.0,100.0,27849028
2022-12-22,101.0,101.0,100.5,101.0,21205805
2022-12-23,100.0,101.0,100.0,101.0,15377369
2022-12-26,101.5,101.5,100.5,101.0,8716525
2022-12-27,101.0,101.5,100.5,100.5,8826169
2022-12-28,100.5,100.5,100.0,100.5,22673422
2022-12-29,100.0,100.0,99.5,99.69999694824219,37212398
2022-12-30,100.0,100.5,99.80000305175781,99.9000015258789,18093658
2023-01-03,99.9000015258789,99.9000015258789,98.0,99.0999984741211,46594672
2023-01-04,98.0,98.69999694824219,98.0,98.0999984741211,41500261
2023-01-05,98.0999984741211,98.9000015258789,98.0,98.0,35686123
2023-01-06,98.30000305175781,98.80000305175781,98.30000305175781,98.4000015258789,20091590
2023-01-09,99.19999694824219,99.5999984741211,98.9000015258789,99.0999984741211,33250703
2023-01-10,99.4000015258789,99.80000305175781,99.0999984741211,99.4000015258789,19385954
2023-01-11,99.80000305175781,99.80000305175781,99.0999984741211,99.0999984741211,19900837
2023-01-12,99.0999984741211,99.5,98.5999984741211,98.5999984741211,18537275
2023-01-13,99.0,99.5,98.5999984741211,98.5999984741211,17809439
2023-01-16,98.5999984741211,99.19999694824219,98.0999984741211,98.0999984741211,26829826
2023-01-17,98.19999694824219,98.5,98.0999984741211,98.0999984741211,27871039
2023-01-30,99.5999984741211,99.69999694824219,98.0,98.0999984741211,81832690
2023-01-31,98.30000305175781,101.0,98.19999694824219,99.69999694824219,78717445
2023-02-01,100.5,101.0,99.80000305175781,100.0,39899084
2023-02-02,100.5,101.0,100.0,100.0,49473623
2023-02-03,100.0,100.5,99.5,99.5999984741211,43062963
2023-02-06,100.5,102.0,100.5,101.5,50209500
2023-02-07,102.0,102.0,100.5,100.5,31198971
2023-02-08,100.5,101.0,100.5,100.5,24332505
2023-02-09,100.5,101.5,100.0,101.0,29215985
2023-02-10,101.5,102.0,100.5,101.5,25426136
2023-02-13,101.5,102.0,101.0,101.0,18330530
2023-02-14,101.5,102.0,101.5,102.0,18342029
2023-02-15,102.0,102.5,101.5,102.5,36053227
2023-02-16,103.0,103.5,102.5,103.5,39617729
2023-02-17,103.0,103.5,102.5,103.5,28586479
2023-02-20,103.5,104.0,102.5,103.0,21971615
2023-02-21,102.5,103.0,102.5,102.5,13794962
2023-02-22,102.0,102.5,101.5,102.0,21960210
2023-02-23,102.0,103.0,102.0,103.0,20815057
2023-02-24,103.0,103.5,101.0,101.0,53866924
2023-03-01,100.0,103.0,100.0,102.0,44807719
2023-03-02,102.5,103.0,101.5,102.5,27825685
2023-03-03,103.5,104.0,102.5,102.5,29133932
2023-03-06,103.0,104.0,102.5,103.5,37825717
2023-03-07,103.5,106.0,103.5,105.0,72281357
2023-03-08,104.5,105.0,104.0,104.0,31270865
2023-03-09,104.0,104.5,102.0,102.5,61494331
2023-03-10,102.0,102.5,101.5,102.0,27734890
2023-03-13,102.0,103.5,101.5,103.0,23591966
2023-03-14,102.0,102.5,101.5,102.0,29415418
2023-03-15,102.5,103.0,102.0,102.5,20481113
2023-03-16,102.5,103.0,102.0,102.0,27614054
2023-03-17,103.0,104.5,102.5,103.5,62309325
2023-03-20,103.5,104.0,102.5,102.5,21366539
2023-03-21,103.0,104.0,103.0,103.5,21054992
2023-03-22,103.5,104.5,103.0,103.5,21545922
2023-03-23,103.0,104.5,103.0,103.5,31525774
2023-03-24,104.5,106.0,104.0,105.5,68833626
2023-03-27,105.0,105.5,103.5,103.5,32246406
2023-03-28,104.0,104.0,103.0,103.0,24056022
2023-03-29,103.0,104.0,103.0,103.5,21090350
2023-03-30,104.0,104.5,103.5,104.5,19398433
2023-03-31,104.5,105.0,104.0,104.0,18283580
2023-04-06,104.5,105.5,103.0,103.5,39046856
2023-04-07,104.0,104.0,103.0,103.0,11565207
2023-04-10,103.0,104.0,103.0,103.0,12404976
2023-04-11,103.5,104.0,103.0,103.5,29073959
2023-04-12,103.5,103.5,102.5,102.5,20279457
2023-04-13,102.5,103.5,102.5,103.0,22784420
2023-04-14,104.0,104.5,103.0,104.5,25584829
2023-04-17,104.5,104.5,103.5,104.0,15274691
2023-04-18,104.0,104.5,103.5,104.5,16042798
2023-04-19,104.5,104.5,103.5,104.0,18734037
2023-04-20,103.5,104.5,103.5,104.5,19680444
2023-04-21,105.0,105.5,104.0,104.0,32735172
2023-04-24,104.0,104.5,103.5,103.5,18393606
2023-04-25,103.5,104.0,103.0,103.0,26878363
2023-04-26,103.0,104.5,103.0,103.5,33983572
2023-04-27,103.5,104.0,103.0,103.5,16606395
2023-04-28,104.0,104.5,103.5,104.5,19404553
2023-05-02,104.5,106.0,104.0,106.0,49934354
2023-05-03,105.5,106.0,105.0,105.5,26855259
2023-05-04,105.5,105.5,105.0,105.0,12735443
2023-05-05,105.0,105.5,104.5,105.0,12524881
2023-05-08,105.5,106.0,105.0,105.0,10197144
2023-05-09,105.0,107.0,104.5,106.5,40552496
2023-05-10,106.5,107.0,106.0,106.5,17406967
2023-05-11,106.5,107.0,105.0,105.0,21740140
2023-05-12,103.5,104.0,102.0,102.5,70640476
2023-05-15,102.5,103.0,102.0,102.0,28080940
2023-05-16,102.5,103.0,102.0,102.0,41848030
2023-05-17,102.0,103.0,102.0,102.5,38707801
2023-05-18,103.0,103.5,102.5,103.0,27646823
2023-05-19,103.0,103.0,102.0,103.0,33026440
2023-05-22,102.5,103.0,102.5,103.0,18055020
2023-05-23,103.0,103.0,102.5,102.5,21793465
2023-05-24,102.5,103.0,102.5,103.0,15681903
2023-05-25,102.5,103.5,102.5,102.5,25782108
2023-05-26,102.5,103.0,102.0,102.5,34841283
2023-05-29,103.5,106.0,103.0,105.5,77950453
