datetime,unix,open,high,low,close,volume
2020-01-26 21:00:00,1580043600000,0.01633,0.01636,0.01624,0.01627,6605732.4
2020-01-26 22:00:00,1580047200000,0.01627,0.01638,0.01627,0.01636,3299955.1
2020-01-26 23:00:00,1580050800000,0.01636,0.01638,0.01622,0.01624,3619478.7
2020-01-27 00:00:00,1580054400000,0.01622,0.01644,0.01621,0.01638,8530860.9
2020-01-27 01:00:00,1580058000000,0.01638,0.01664,0.01633,0.01662,21027801.4
2020-01-27 02:00:00,1580061600000,0.01663,0.01666,0.01646,0.01647,14321653.9
2020-01-27 03:00:00,1580065200000,0.01648,0.01653,0.01646,0.0165,3468479.9
2020-01-27 04:00:00,1580068800000,0.0165,0.01659,0.01647,0.0165,4489636.7
2020-01-27 05:00:00,1580072400000,0.0165,0.01658,0.01646,0.01654,5694445.3
2020-01-27 06:00:00,1580076000000,0.01654,0.01656,0.01642,0.01646,5061698.2
2020-01-27 07:00:00,1580079600000,0.01646,0.01648,0.01642,0.01645,3024291.2
2020-01-27 08:00:00,1580083200000,0.01648,0.01667,0.01648,0.01665,10511674.9
2020-01-27 09:00:00,1580086800000,0.01665,0.01676,0.01655,0.01669,10397521.4
2020-01-27 10:00:00,1580090400000,0.0167,0.0167,0.01661,0.01664,3672284.6
2020-01-27 11:00:00,1580094000000,0.01662,0.01669,0.01659,0.01668,4980234.9
2020-01-27 12:00:00,1580097600000,0.01668,0.01676,0.01657,0.01663,8585879.5
2020-01-27 13:00:00,1580101200000,0.01663,0.01664,0.0166,0.01662,2085474.3
2020-01-27 14:00:00,1580104800000,0.01662,0.01672,0.01662,0.01664,2159672.8
2020-01-27 15:00:00,1580108400000,0.01664,0.01679,0.01662,0.01672,4192960.6
2020-01-27 16:00:00,1580112000000,0.01672,0.01672,0.01647,0.0166,26812085.3
2020-01-27 17:00:00,1580115600000,0.0166,0.01663,0.01651,0.01659,7296581.9
2020-01-27 18:00:00,1580119200000,0.01658,0.01666,0.01657,0.01661,3872893.0
2020-01-27 19:00:00,1580122800000,0.01662,0.01689,0.01661,0.01681,15831460.0
2020-01-27 20:00:00,1580126400000,0.01681,0.01686,0.01674,0.01685,7055015.8
2020-01-27 21:00:00,1580130000000,0.01684,0.01689,0.01676,0.01678,11833415.7
2020-01-27 22:00:00,1580133600000,0.01675,0.01689,0.01671,0.01681,12321405.6
2020-01-27 23:00:00,1580137200000,0.01682,0.01729,0.01675,0.01726,23094140.8
2020-01-28 00:00:00,1580140800000,0.01727,0.01737,0.01698,0.0171,35880481.8
2020-01-28 01:00:00,1580144400000,0.01711,0.0172,0.01696,0.01698,12604121.3
2020-01-28 02:00:00,1580148000000,0.01698,0.01725,0.01698,0.01721,9365265.3
2020-01-28 03:00:00,1580151600000,0.01724,0.01724,0.01691,0.01707,15964098.1
2020-01-28 04:00:00,1580155200000,0.01709,0.01712,0.01674,0.01709,18178532.3
2020-01-28 05:00:00,1580158800000,0.01708,0.0171,0.0169,0.01704,6287406.6
2020-01-28 06:00:00,1580162400000,0.01705,0.01707,0.0169,0.01699,5131176.0
2020-01-28 07:00:00,1580166000000,0.01697,0.01697,0.01682,0.0169,7153957.5
2020-01-28 08:00:00,1580169600000,0.0169,0.01713,0.01689,0.01705,13765734.5
2020-01-28 09:00:00,1580173200000,0.01705,0.01717,0.01689,0.01705,29227670.0
2020-01-28 10:00:00,1580176800000,0.01706,0.01706,0.01688,0.01693,8275569.0
2020-01-28 11:00:00,1580180400000,0.01693,0.01694,0.01677,0.01691,7603766.2
2020-01-28 12:00:00,1580184000000,0.01693,0.01696,0.01661,0.01671,9897334.3
2020-01-28 13:00:00,1580187600000,0.01671,0.01683,0.01663,0.01677,12188104.7
2020-01-28 14:00:00,1580191200000,0.01677,0.01686,0.0167,0.01683,8773959.1
2020-01-28 15:00:00,1580194800000,0.01685,0.01702,0.01679,0.01697,11986978.0
2020-01-28 16:00:00,1580198400000,0.01696,0.01703,0.0168,0.01697,13572449.4
2020-01-28 17:00:00,1580202000000,0.01695,0.01698,0.01689,0.01691,4461630.9
2020-01-28 18:00:00,1580205600000,0.0169,0.01699,0.0168,0.01695,6692039.1
2020-01-28 19:00:00,1580209200000,0.01693,0.01711,0.01692,0.01707,14231873.3
2020-01-28 20:00:00,1580212800000,0.01707,0.01711,0.017,0.01706,7091440.8
2020-01-28 21:00:00,1580216400000,0.01707,0.01713,0.017,0.01708,9002249.0
2020-01-28 22:00:00,1580220000000,0.01708,0.01719,0.01679,0.01684,18517248.6
2020-01-28 23:00:00,1580223600000,0.01685,0.01688,0.01649,0.01681,26805524.3
2020-01-29 00:00:00,1580227200000,0.01681,0.01687,0.01666,0.01666,7855638.7
2020-01-29 01:00:00,1580230800000,0.01668,0.01685,0.01654,0.01681,10829131.7
2020-01-29 02:00:00,1580234400000,0.01681,0.01686,0.01672,0.01676,4901747.3
2020-01-29 03:00:00,1580238000000,0.01676,0.01699,0.01676,0.01692,10134605.5
2020-01-29 04:00:00,1580241600000,0.01692,0.01718,0.0169,0.017,16235784.7
2020-01-29 05:00:00,1580245200000,0.01703,0.01707,0.01682,0.01682,15208063.8
2020-01-29 06:00:00,1580248800000,0.01684,0.01706,0.0168,0.01694,5172705.3
2020-01-29 07:00:00,1580252400000,0.01693,0.01735,0.01692,0.01714,20279576.3
2020-01-29 08:00:00,1580256000000,0.01715,0.01725,0.01704,0.0171,13867754.9
2020-01-29 09:00:00,1580259600000,0.01711,0.01719,0.01695,0.01703,14497427.7
2020-01-29 10:00:00,1580263200000,0.01704,0.01709,0.01693,0.017,6226707.6
2020-01-29 11:00:00,1580266800000,0.01699,0.0171,0.01692,0.01702,5121247.8
2020-01-29 12:00:00,1580270400000,0.01702,0.01708,0.01699,0.017,4568135.4
2020-01-29 13:00:00,1580274000000,0.01701,0.01708,0.01673,0.01693,29272289.2
2020-01-29 14:00:00,1580277600000,0.01695,0.0171,0.01693,0.01702,11027604.0
2020-01-29 15:00:00,1580281200000,0.01702,0.01717,0.01697,0.01713,11418817.2
2020-01-29 16:00:00,1580284800000,0.01715,0.01716,0.01698,0.01707,8278885.7
2020-01-29 17:00:00,1580288400000,0.01707,0.01707,0.01692,0.01698,9548754.8
2020-01-29 18:00:00,1580292000000,0.01698,0.01711,0.01688,0.01706,13840341.9
2020-01-29 19:00:00,1580295600000,0.01707,0.01707,0.01687,0.01699,15629310.4
2020-01-29 20:00:00,1580299200000,0.01699,0.01701,0.01692,0.01698,6861839.0
2020-01-29 21:00:00,1580302800000,0.01698,0.01707,0.0169,0.01695,7055100.6
2020-01-29 22:00:00,1580306400000,0.01696,0.01701,0.01693,0.01699,6088107.7
2020-01-29 23:00:00,1580310000000,0.01699,0.01699,0.0169,0.01694,7451609.2
2020-01-30 00:00:00,1580313600000,0.01692,0.01715,0.01689,0.01704,11320831.6
2020-01-30 01:00:00,1580317200000,0.01701,0.01707,0.01692,0.01696,5480190.9
2020-01-30 02:00:00,1580320800000,0.01696,0.01703,0.01693,0.01699,3756612.9
2020-01-30 03:00:00,1580324400000,0.01699,0.01708,0.01693,0.01702,7807635.0
2020-01-30 04:00:00,1580328000000,0.01703,0.01712,0.01701,0.01711,7011227.0
2020-01-30 05:00:00,1580331600000,0.01709,0.0172,0.01698,0.01712,12755759.9
2020-01-30 06:00:00,1580335200000,0.01713,0.01715,0.017,0.0171,3960352.5
2020-01-30 07:00:00,1580338800000,0.0171,0.01716,0.017,0.01704,6351981.7
2020-01-30 08:00:00,1580342400000,0.01704,0.01709,0.01685,0.01699,11491833.8
2020-01-30 09:00:00,1580346000000,0.01699,0.01704,0.0169,0.01704,3907762.9
2020-01-30 10:00:00,1580349600000,0.01704,0.0171,0.01693,0.01706,3913641.6
2020-01-30 11:00:00,1580353200000,0.01706,0.0171,0.01702,0.01707,5814621.0
2020-01-30 12:00:00,1580356800000,0.01707,0.01734,0.01707,0.01731,14906025.7
2020-01-30 13:00:00,1580360400000,0.01731,0.01733,0.01717,0.0173,10074679.8
2020-01-30 14:00:00,1580364000000,0.01733,0.01743,0.01723,0.01736,10902378.0
2020-01-30 15:00:00,1580367600000,0.01736,0.01776,0.01734,0.01775,20818081.8
2020-01-30 16:00:00,1580371200000,0.01774,0.01775,0.0175,0.01768,27671499.5
2020-01-30 17:00:00,1580374800000,0.01769,0.01829,0.01766,0.01801,60170953.7
2020-01-30 18:00:00,1580378400000,0.018,0.01823,0.01795,0.01798,28988650.2
2020-01-30 19:00:00,1580382000000,0.01796,0.01805,0.01789,0.01797,14530648.5
2020-01-30 20:00:00,1580385600000,0.01798,0.01871,0.01797,0.01842,49063543.8
2020-01-30 21:00:00,1580389200000,0.01844,0.01855,0.01827,0.01833,27800373.1
2020-01-30 22:00:00,1580392800000,0.01835,0.0184,0.01795,0.018,41782465.7
2020-01-30 23:00:00,1580396400000,0.01798,0.01821,0.01786,0.01818,21183113.1
2020-01-31 00:00:00,1580400000000,0.01818,0.01829,0.01758,0.01794,43382947.0
2020-01-31 01:00:00,1580403600000,0.01799,0.01822,0.01792,0.01799,42145398.7
2020-01-31 02:00:00,1580407200000,0.01797,0.01814,0.01797,0.01802,7363695.6
2020-01-31 03:00:00,1580410800000,0.01802,0.01806,0.01792,0.01802,9015470.3
2020-01-31 04:00:00,1580414400000,0.01804,0.0182,0.01793,0.0181,17415040.8
2020-01-31 05:00:00,1580418000000,0.01813,0.01855,0.018,0.01845,17597563.6
2020-01-31 06:00:00,1580421600000,0.01847,0.0187,0.01835,0.01863,22484339.4
2020-01-31 07:00:00,1580425200000,0.01863,0.01868,0.01828,0.01859,16412140.9
2020-01-31 08:00:00,1580428800000,0.01859,0.01885,0.01837,0.01857,26022098.4
2020-01-31 09:00:00,1580432400000,0.01854,0.01857,0.01824,0.01846,14887067.5
2020-01-31 10:00:00,1580436000000,0.01844,0.01845,0.018,0.01823,15013983.4
2020-01-31 11:00:00,1580439600000,0.01821,0.01826,0.01798,0.01817,10777210.6
2020-01-31 12:00:00,1580443200000,0.01817,0.0184,0.01805,0.01829,11844942.7
2020-01-31 13:00:00,1580446800000,0.01829,0.0187,0.01827,0.01859,22674758.0
2020-01-31 14:00:00,1580450400000,0.01859,0.0186,0.01822,0.0185,19008414.3
2020-01-31 15:00:00,1580454000000,0.01849,0.01853,0.01826,0.01832,7074937.9
2020-01-31 16:00:00,1580457600000,0.01833,0.01853,0.0183,0.01839,9217927.4
2020-01-31 17:00:00,1580461200000,0.01839,0.01855,0.01826,0.01855,13325189.8
2020-01-31 18:00:00,1580464800000,0.01849,0.01853,0.01827,0.01831,8906837.1
2020-01-31 19:00:00,1580468400000,0.01832,0.01871,0.01832,0.01865,20836644.1
2020-01-31 20:00:00,1580472000000,0.01861,0.01863,0.01799,0.018,33334054.1
2020-01-31 21:00:00,1580475600000,0.01801,0.01814,0.01769,0.01805,25432243.0
2020-01-31 22:00:00,1580479200000,0.01806,0.01815,0.01785,0.01801,10096763.7
2020-01-31 23:00:00,1580482800000,0.01797,0.01818,0.01797,0.01818,5766157.7
2020-02-01 00:00:00,1580486400000,0.01814,0.01834,0.01808,0.01824,16617586.6
2020-02-01 01:00:00,1580490000000,0.01824,0.01828,0.01812,0.01812,3428331.0
2020-02-01 02:00:00,1580493600000,0.01814,0.01827,0.0181,0.01817,4498952.8
2020-02-01 03:00:00,1580497200000,0.01822,0.01822,0.01788,0.01793,10852591.7
2020-02-01 04:00:00,1580500800000,0.01794,0.01812,0.01789,0.01801,6017594.2
2020-02-01 05:00:00,1580504400000,0.01804,0.01812,0.01792,0.01812,2610108.2
2020-02-01 06:00:00,1580508000000,0.0181,0.01814,0.01796,0.01802,5596755.1
2020-02-01 07:00:00,1580511600000,0.01799,0.01807,0.01784,0.01795,5570779.7
2020-02-01 08:00:00,1580515200000,0.0179,0.01804,0.0178,0.01801,8170159.0
2020-02-01 09:00:00,1580518800000,0.01798,0.01814,0.01798,0.0181,3206638.9
2020-02-01 10:00:00,1580522400000,0.01808,0.01821,0.01806,0.01811,7369103.1
2020-02-01 11:00:00,1580526000000,0.01813,0.01818,0.018,0.01811,5664110.9
2020-02-01 12:00:00,1580529600000,0.01812,0.01818,0.01802,0.01807,3761341.4
2020-02-01 13:00:00,1580533200000,0.01807,0.0181,0.01802,0.01802,5289815.5
2020-02-01 14:00:00,1580536800000,0.01806,0.01812,0.01802,0.01809,1853974.5
2020-02-01 15:00:00,1580540400000,0.01804,0.01822,0.01804,0.01821,7612752.5
2020-02-01 16:00:00,1580544000000,0.01821,0.01827,0.01807,0.01815,4308943.8
2020-02-01 17:00:00,1580547600000,0.01813,0.01816,0.01804,0.01813,3951913.8
2020-02-01 18:00:00,1580551200000,0.01813,0.01821,0.01805,0.01811,5047279.3
2020-02-01 19:00:00,1580554800000,0.01812,0.01815,0.01806,0.01813,9074213.7
2020-02-01 20:00:00,1580558400000,0.01813,0.01829,0.01813,0.01818,10617727.1
2020-02-01 21:00:00,1580562000000,0.0182,0.01838,0.01819,0.01835,7820777.0
2020-02-01 22:00:00,1580565600000,0.01829,0.01835,0.01806,0.0182,16241455.6
2020-02-01 23:00:00,1580569200000,0.0182,0.01824,0.01814,0.01814,6843516.1
2020-02-02 00:00:00,1580572800000,0.01816,0.01838,0.01812,0.01838,4980249.3
2020-02-02 01:00:00,1580576400000,0.01837,0.0184,0.01828,0.01839,8127206.7
2020-02-02 02:00:00,1580580000000,0.01837,0.01842,0.01823,0.01834,4993861.1
2020-02-02 03:00:00,1580583600000,0.01834,0.01835,0.0182,0.01826,3830906.5
2020-02-02 04:00:00,1580587200000,0.01827,0.0183,0.01812,0.01827,2391779.5
2020-02-02 05:00:00,1580590800000,0.01826,0.01828,0.01816,0.0182,2616759.2
2020-02-02 06:00:00,1580594400000,0.01819,0.01832,0.01816,0.01826,2424402.6
2020-02-02 07:00:00,1580598000000,0.01826,0.01838,0.01825,0.01829,2534351.3
2020-02-02 08:00:00,1580601600000,0.01829,0.01831,0.01813,0.01816,3381343.0
2020-02-02 09:00:00,1580605200000,0.01814,0.01817,0.0181,0.01813,3690531.3
2020-02-02 10:00:00,1580608800000,0.01813,0.01813,0.01789,0.01801,17112861.4
2020-02-02 11:00:00,1580612400000,0.018,0.01812,0.018,0.01806,5473124.9
2020-02-02 12:00:00,1580616000000,0.01806,0.01812,0.0178,0.01806,10248787.5
2020-02-02 13:00:00,1580619600000,0.01804,0.01815,0.01795,0.01807,7044485.8
2020-02-02 14:00:00,1580623200000,0.01809,0.01838,0.01806,0.0183,11734821.8
2020-02-02 15:00:00,1580626800000,0.0183,0.01842,0.0183,0.01837,15020065.2
2020-02-02 16:00:00,1580630400000,0.01837,0.01855,0.01831,0.01845,12468114.3
2020-02-02 17:00:00,1580634000000,0.01847,0.01855,0.01841,0.01852,9110013.8
2020-02-02 18:00:00,1580637600000,0.01854,0.01857,0.01842,0.01847,9738458.3
2020-02-02 19:00:00,1580641200000,0.01847,0.01859,0.01822,0.01847,6070075.4
2020-02-02 20:00:00,1580644800000,0.0185,0.01862,0.01841,0.01851,9994808.6
2020-02-02 21:00:00,1580648400000,0.0185,0.01854,0.01841,0.01849,4553755.5
2020-02-02 22:00:00,1580652000000,0.0185,0.01855,0.01834,0.01855,10065803.1
2020-02-02 23:00:00,1580655600000,0.01853,0.01865,0.01849,0.01857,9548262.1
2020-02-03 00:00:00,1580659200000,0.01857,0.01935,0.01857,0.01922,41153105.6
2020-02-03 01:00:00,1580662800000,0.01923,0.01943,0.01904,0.01932,37406626.3
2020-02-03 02:00:00,1580666400000,0.01931,0.0197,0.01922,0.01963,23419085.3
2020-02-03 03:00:00,1580670000000,0.01964,0.01969,0.01926,0.01935,21123270.0
2020-02-03 04:00:00,1580673600000,0.01936,0.0196,0.01923,0.0196,24671004.7
2020-02-03 05:00:00,1580677200000,0.01958,0.01965,0.01948,0.01955,12920371.0
2020-02-03 06:00:00,1580680800000,0.01956,0.01959,0.01935,0.01939,18658467.6
2020-02-03 07:00:00,1580684400000,0.01936,0.01944,0.01886,0.01903,21425711.4
2020-02-03 08:00:00,1580688000000,0.01903,0.01958,0.01895,0.01954,22419976.2
2020-02-03 09:00:00,1580691600000,0.01954,0.01965,0.01906,0.01915,30399777.7
2020-02-03 10:00:00,1580695200000,0.01915,0.01923,0.01891,0.01907,16746640.2
2020-02-03 11:00:00,1580698800000,0.01908,0.01916,0.01895,0.01906,8103057.2
2020-02-03 12:00:00,1580702400000,0.01907,0.01915,0.01898,0.01899,8606616.4
2020-02-03 13:00:00,1580706000000,0.01897,0.01909,0.01886,0.019,9014712.3
2020-02-03 14:00:00,1580709600000,0.019,0.01926,0.01897,0.01921,15962876.2
2020-02-03 15:00:00,1580713200000,0.01921,0.01921,0.01908,0.01916,11128697.1
2020-02-03 16:00:00,1580716800000,0.01916,0.0192,0.01906,0.0191,7619545.2
2020-02-03 17:00:00,1580720400000,0.01908,0.01932,0.01908,0.01916,11769921.2
2020-02-03 18:00:00,1580724000000,0.01916,0.01939,0.01914,0.01926,20937647.4
2020-02-03 19:00:00,1580727600000,0.01927,0.02034,0.01924,0.02026,104619811.0
2020-02-03 20:00:00,1580731200000,0.02027,0.02029,0.02,0.02017,47485827.8
2020-02-03 21:00:00,1580734800000,0.02015,0.02054,0.02005,0.0205,32696237.9
2020-02-03 22:00:00,1580738400000,0.0205,0.02186,0.02036,0.02155,150661382.5
2020-02-03 23:00:00,1580742000000,0.02154,0.02184,0.02077,0.02101,115054385.4
2020-02-04 00:00:00,1580745600000,0.02099,0.0215,0.02087,0.02114,50241210.3
2020-02-04 01:00:00,1580749200000,0.02112,0.02152,0.02098,0.02151,37175534.7
2020-02-04 02:00:00,1580752800000,0.0215,0.022,0.02123,0.02174,69478622.1
2020-02-04 03:00:00,1580756400000,0.02171,0.02171,0.02132,0.02165,30097286.0
2020-02-04 04:00:00,1580760000000,0.02165,0.02168,0.02126,0.02144,44341278.3
2020-02-04 05:00:00,1580763600000,0.02145,0.0216,0.0214,0.02144,20516972.0
2020-02-04 06:00:00,1580767200000,0.02144,0.02156,0.02133,0.02155,14054568.0
2020-02-04 07:00:00,1580770800000,0.02155,0.0225,0.02153,0.02199,101756300.2
2020-02-04 08:00:00,1580774400000,0.02199,0.0223,0.02188,0.02215,51230373.0
2020-02-04 09:00:00,1580778000000,0.02215,0.02221,0.02155,0.02157,45452159.0
2020-02-04 10:00:00,1580781600000,0.0216,0.02195,0.02157,0.0219,12092583.4
2020-02-04 11:00:00,1580785200000,0.02189,0.02198,0.0217,0.02183,14886298.6
2020-02-04 12:00:00,1580788800000,0.02187,0.02266,0.02184,0.02225,55466705.3
2020-02-04 13:00:00,1580792400000,0.02224,0.02224,0.02193,0.02216,26825228.7
2020-02-04 14:00:00,1580796000000,0.02217,0.02252,0.02215,0.02243,38791132.8
2020-02-04 15:00:00,1580799600000,0.02239,0.02242,0.02175,0.02195,39860175.2
2020-02-04 16:00:00,1580803200000,0.02195,0.02198,0.02066,0.02112,92987676.0
2020-02-04 17:00:00,1580806800000,0.02111,0.02139,0.0202,0.02063,68922835.8
2020-02-04 18:00:00,1580810400000,0.02062,0.02109,0.02053,0.02095,30613763.8
2020-02-04 19:00:00,1580814000000,0.02095,0.0214,0.0206,0.02114,43477716.7
2020-02-04 20:00:00,1580817600000,0.02111,0.02116,0.02044,0.02064,68193744.3
2020-02-04 21:00:00,1580821200000,0.02065,0.02096,0.02025,0.02093,36989469.3
2020-02-04 22:00:00,1580824800000,0.02096,0.02111,0.02082,0.02105,21519163.8
2020-02-04 23:00:00,1580828400000,0.02107,0.02118,0.02039,0.02071,50942610.2
2020-02-05 00:00:00,1580832000000,0.02071,0.02096,0.02068,0.0208,26279792.8
2020-02-05 01:00:00,1580835600000,0.0208,0.02094,0.02075,0.02087,14697261.9
2020-02-05 02:00:00,1580839200000,0.02088,0.021,0.02063,0.0207,29172683.1
2020-02-05 03:00:00,1580842800000,0.0207,0.02085,0.02064,0.02071,13686083.5
2020-02-05 04:00:00,1580846400000,0.0207,0.02072,0.02039,0.0207,21960916.8
2020-02-05 05:00:00,1580850000000,0.02069,0.0209,0.02049,0.02086,14373902.3
2020-02-05 06:00:00,1580853600000,0.02087,0.0214,0.02075,0.02138,35083493.5
2020-02-05 07:00:00,1580857200000,0.0214,0.02142,0.02093,0.02098,23504281.6
2020-02-05 08:00:00,1580860800000,0.02102,0.02119,0.02082,0.02091,21243228.2
2020-02-05 09:00:00,1580864400000,0.02094,0.02114,0.02087,0.02091,15811347.1
2020-02-05 10:00:00,1580868000000,0.02091,0.02139,0.02077,0.02135,26235887.0
2020-02-05 11:00:00,1580871600000,0.02135,0.02176,0.02121,0.02158,29946858.3
2020-02-05 12:00:00,1580875200000,0.0216,0.02187,0.0214,0.02176,19499291.8
2020-02-05 13:00:00,1580878800000,0.02176,0.02177,0.02141,0.02154,25637212.2
2020-02-05 14:00:00,1580882400000,0.02152,0.02162,0.0214,0.02148,9192947.5
2020-02-05 15:00:00,1580886000000,0.02149,0.0216,0.02141,0.0215,11279321.5
2020-02-05 16:00:00,1580889600000,0.02152,0.02176,0.02145,0.02171,15825759.3
2020-02-05 17:00:00,1580893200000,0.02169,0.0218,0.0215,0.02161,18069413.7
2020-02-05 18:00:00,1580896800000,0.02161,0.02167,0.02092,0.02109,54136724.7
2020-02-05 19:00:00,1580900400000,0.02105,0.02125,0.02084,0.02108,34637429.0
2020-02-05 20:00:00,1580904000000,0.02104,0.02126,0.02102,0.02116,22666703.6
2020-02-05 21:00:00,1580907600000,0.02113,0.0215,0.02108,0.02139,21540066.9
2020-02-05 22:00:00,1580911200000,0.02142,0.02223,0.02138,0.02177,69544479.5
2020-02-05 23:00:00,1580914800000,0.02178,0.02195,0.0216,0.02177,24926873.8
2020-02-06 00:00:00,1580918400000,0.02178,0.02192,0.0215,0.0218,27937274.7
2020-02-06 01:00:00,1580922000000,0.02183,0.02197,0.02167,0.02183,17959294.5
2020-02-06 02:00:00,1580925600000,0.02184,0.02201,0.02162,0.02177,22703747.4
2020-02-06 03:00:00,1580929200000,0.02177,0.02184,0.0216,0.02162,10858802.0
2020-02-06 04:00:00,1580932800000,0.02165,0.02175,0.02101,0.02151,30513558.9
2020-02-06 05:00:00,1580936400000,0.02151,0.02165,0.02146,0.02154,8979588.0
2020-02-06 06:00:00,1580940000000,0.02154,0.02182,0.02121,0.02143,17317027.2
2020-02-06 07:00:00,1580943600000,0.02141,0.02157,0.02126,0.02155,13977892.1
2020-02-06 08:00:00,1580947200000,0.02154,0.02198,0.02153,0.02169,28624748.9
2020-02-06 09:00:00,1580950800000,0.02169,0.02179,0.02158,0.02163,15773404.9
2020-02-06 10:00:00,1580954400000,0.02163,0.02171,0.0215,0.02157,6789220.2
2020-02-06 11:00:00,1580958000000,0.02156,0.02176,0.02153,0.02174,8717147.9
2020-02-06 12:00:00,1580961600000,0.02174,0.02205,0.02172,0.022,21597028.3
2020-02-06 13:00:00,1580965200000,0.022,0.02202,0.02178,0.02196,17321432.4
2020-02-06 14:00:00,1580968800000,0.02195,0.0226,0.02187,0.02245,33540263.3
2020-02-06 15:00:00,1580972400000,0.02243,0.02275,0.02232,0.0224,36177403.9
2020-02-06 16:00:00,1580976000000,0.02239,0.02259,0.02222,0.02242,24969797.0
2020-02-06 17:00:00,1580979600000,0.02242,0.02253,0.0221,0.02233,22859962.5
2020-02-06 18:00:00,1580983200000,0.02237,0.02257,0.02235,0.02244,16601532.2
2020-02-06 19:00:00,1580986800000,0.02246,0.02389,0.02238,0.02358,74179654.8
2020-02-06 20:00:00,1580990400000,0.02356,0.02366,0.02304,0.02323,46049004.7
2020-02-06 21:00:00,1580994000000,0.02323,0.02341,0.02228,0.0229,58947619.0
2020-02-06 22:00:00,1580997600000,0.0229,0.02335,0.02263,0.02331,32879239.2
2020-02-06 23:00:00,1581001200000,0.02332,0.02355,0.0229,0.02316,47498849.3
2020-02-07 00:00:00,1581004800000,0.02317,0.0233,0.023,0.02317,21255795.9
2020-02-07 01:00:00,1581008400000,0.02314,0.02385,0.0231,0.02363,29392237.7
2020-02-07 02:00:00,1581012000000,0.02361,0.02382,0.02333,0.0235,37985996.7
2020-02-07 03:00:00,1581015600000,0.02347,0.0237,0.02327,0.02351,18322426.9
2020-02-07 04:00:00,1581019200000,0.02353,0.02425,0.02331,0.02416,67190878.4
2020-02-07 05:00:00,1581022800000,0.02416,0.02492,0.02412,0.02441,74557437.9
2020-02-07 06:00:00,1581026400000,0.02442,0.02442,0.02362,0.02379,45322713.4
2020-02-07 07:00:00,1581030000000,0.02379,0.02486,0.0236,0.02449,60480486.8
2020-02-07 08:00:00,1581033600000,0.02448,0.02518,0.02436,0.02471,58221636.2
2020-02-07 09:00:00,1581037200000,0.02475,0.02479,0.02429,0.0244,31552551.8
2020-02-07 10:00:00,1581040800000,0.0244,0.02453,0.02392,0.02423,27690045.5
2020-02-07 11:00:00,1581044400000,0.02424,0.02453,0.0242,0.02446,20558508.6
2020-02-07 12:00:00,1581048000000,0.02443,0.02448,0.02395,0.02425,21188988.3
2020-02-07 13:00:00,1581051600000,0.02427,0.02441,0.0241,0.02412,15919147.1
2020-02-07 14:00:00,1581055200000,0.02409,0.02465,0.02409,0.02456,19013724.6
2020-02-07 15:00:00,1581058800000,0.02456,0.02463,0.02419,0.02443,14768720.3
2020-02-07 16:00:00,1581062400000,0.02446,0.02447,0.024,0.02427,22153919.2
2020-02-07 17:00:00,1581066000000,0.02427,0.02433,0.02398,0.02415,20968640.3
2020-02-07 18:00:00,1581069600000,0.02416,0.02435,0.0236,0.02404,48481241.0
2020-02-07 19:00:00,1581073200000,0.02402,0.02406,0.02366,0.02383,25720105.0
2020-02-07 20:00:00,1581076800000,0.02383,0.02385,0.0228,0.02314,60465078.8
2020-02-07 21:00:00,1581080400000,0.02314,0.02356,0.02311,0.02344,26358529.5
2020-02-07 22:00:00,1581084000000,0.02344,0.02425,0.02328,0.02422,39583839.2
2020-02-07 23:00:00,1581087600000,0.02423,0.0245,0.02371,0.02443,39455131.5
2020-02-08 00:00:00,1581091200000,0.02438,0.0246,0.02403,0.02416,29971157.0
2020-02-08 01:00:00,1581094800000,0.02416,0.02431,0.02374,0.02374,28248417.1
2020-02-08 02:00:00,1581098400000,0.02375,0.02405,0.02373,0.02384,11530144.8
2020-02-08 03:00:00,1581102000000,0.02384,0.02416,0.02377,0.02402,11972744.9
2020-02-08 04:00:00,1581105600000,0.02402,0.02448,0.02384,0.02395,20311566.2
2020-02-08 05:00:00,1581109200000,0.02393,0.02396,0.02342,0.02371,31072828.7
2020-02-08 06:00:00,1581112800000,0.02369,0.02383,0.02341,0.02347,21042317.1
2020-02-08 07:00:00,1581116400000,0.02348,0.0235,0.02289,0.023,55782766.8
2020-02-08 08:00:00,1581120000000,0.023,0.02305,0.01945,0.0218,222779110.6
2020-02-08 09:00:00,1581123600000,0.02184,0.02188,0.02069,0.0211,67791181.7
2020-02-08 10:00:00,1581127200000,0.02111,0.02136,0.02032,0.02065,69552671.4
2020-02-08 11:00:00,1581130800000,0.02065,0.02148,0.02005,0.02133,77906887.9
2020-02-08 12:00:00,1581134400000,0.02132,0.02188,0.02106,0.02172,48432771.8
2020-02-08 13:00:00,1581138000000,0.02172,0.02176,0.02122,0.02158,45031900.0
2020-02-08 14:00:00,1581141600000,0.02157,0.02166,0.02142,0.02151,26285274.6
2020-02-08 15:00:00,1581145200000,0.02149,0.02162,0.02147,0.0216,10200352.7
2020-02-08 16:00:00,1581148800000,0.02162,0.02249,0.0216,0.02246,52643265.2
2020-02-08 17:00:00,1581152400000,0.02246,0.0225,0.02211,0.02219,32811692.4
2020-02-08 18:00:00,1581156000000,0.02219,0.02233,0.02187,0.02204,25880487.8
2020-02-08 19:00:00,1581159600000,0.02204,0.0221,0.02175,0.02201,28437430.7
