datetime,unix,open,high,low,close,volume
2020-01-27 18:00:00,1580119200000,0.096,0.0965,0.0959,0.0961,40962.06
2020-01-27 19:00:00,1580122800000,0.0961,0.0972,0.0961,0.0972,10477.77
2020-01-27 20:00:00,1580126400000,0.0971,0.0971,0.096,0.0969,47399.81
2020-01-27 21:00:00,1580130000000,0.0968,0.0979,0.0963,0.0973,147177.26
2020-01-27 22:00:00,1580133600000,0.0979,0.098,0.0978,0.098,2416.99
2020-01-27 23:00:00,1580137200000,0.098,0.098,0.0973,0.0973,36585.19
2020-01-28 00:00:00,1580140800000,0.0976,0.0977,0.0972,0.0973,23962.58
2020-01-28 01:00:00,1580144400000,0.0972,0.0972,0.097,0.097,3488.43
2020-01-28 02:00:00,1580148000000,0.097,0.098,0.097,0.0972,12306.15
2020-01-28 03:00:00,1580151600000,0.0977,0.099,0.0973,0.0984,59768.12
2020-01-28 04:00:00,1580155200000,0.0977,0.0982,0.0977,0.0982,5029.22
2020-01-28 05:00:00,1580158800000,0.0977,0.0982,0.0974,0.0974,10986.31
2020-01-28 06:00:00,1580162400000,0.0975,0.098,0.0975,0.098,3015.67
2020-01-28 07:00:00,1580166000000,0.0975,0.098,0.0975,0.098,997.71
2020-01-28 08:00:00,1580169600000,0.098,0.0988,0.0978,0.0978,18243.55
2020-01-28 09:00:00,1580173200000,0.0987,0.0994,0.0983,0.0994,33742.76
2020-01-28 10:00:00,1580176800000,0.0984,0.0994,0.0984,0.0994,1167.53
2020-01-28 11:00:00,1580180400000,0.0984,0.0994,0.0984,0.0984,15471.55
2020-01-28 12:00:00,1580184000000,0.0986,0.0986,0.0985,0.0985,8610.39
2020-01-28 13:00:00,1580187600000,0.0988,0.0989,0.0985,0.0989,14929.17
2020-01-28 14:00:00,1580191200000,0.0985,0.0985,0.0985,0.0985,10840.71
2020-01-28 15:00:00,1580194800000,0.0985,0.0995,0.0985,0.0995,16645.76
2020-01-28 16:00:00,1580198400000,0.0986,0.0991,0.0986,0.0986,5669.35
2020-01-28 17:00:00,1580202000000,0.0991,0.0991,0.0985,0.0985,32125.78
2020-01-28 18:00:00,1580205600000,0.0986,0.0986,0.0986,0.0986,2308.23
2020-01-28 19:00:00,1580209200000,0.0991,0.0991,0.0986,0.0986,2432.17
2020-01-28 20:00:00,1580212800000,0.0985,0.099,0.0985,0.0985,5983.91
2020-01-28 21:00:00,1580216400000,0.0986,0.0986,0.0981,0.0982,10670.1
2020-01-28 22:00:00,1580220000000,0.0981,0.099,0.0965,0.0968,37904.73
2020-01-28 23:00:00,1580223600000,0.0967,0.0969,0.0963,0.0965,59305.41
2020-01-29 00:00:00,1580227200000,0.0963,0.0963,0.096,0.096,14230.9
2020-01-29 01:00:00,1580230800000,0.0966,0.0971,0.0958,0.0958,13501.75
2020-01-29 02:00:00,1580234400000,0.0967,0.0968,0.0962,0.0968,3820.55
2020-01-29 03:00:00,1580238000000,0.0966,0.0968,0.0962,0.0962,2052.0
2020-01-29 04:00:00,1580241600000,0.0961,0.0967,0.0952,0.0958,67526.91
2020-01-29 05:00:00,1580245200000,0.0952,0.0957,0.095,0.0957,15105.04
2020-01-29 06:00:00,1580248800000,0.0957,0.0963,0.0953,0.0962,7263.85
2020-01-29 07:00:00,1580252400000,0.0963,0.097,0.0961,0.0964,35122.21
2020-01-29 08:00:00,1580256000000,0.097,0.0973,0.0964,0.0964,18421.22
2020-01-29 09:00:00,1580259600000,0.0973,0.0973,0.0964,0.0964,15316.07
2020-01-29 10:00:00,1580263200000,0.0966,0.0966,0.0964,0.0964,19652.78
2020-01-29 11:00:00,1580266800000,0.0967,0.0967,0.0924,0.0933,525587.24
2020-01-29 12:00:00,1580270400000,0.0934,0.0947,0.0934,0.0947,37226.23
2020-01-29 13:00:00,1580274000000,0.0946,0.095,0.0943,0.0945,9334.52
2020-01-29 14:00:00,1580277600000,0.0945,0.0949,0.0938,0.0938,53006.96
2020-01-29 15:00:00,1580281200000,0.0938,0.0958,0.0938,0.094,77477.52
2020-01-29 16:00:00,1580284800000,0.094,0.0942,0.0938,0.0941,62182.39
2020-01-29 17:00:00,1580288400000,0.0939,0.0939,0.0931,0.0935,73627.51
2020-01-29 18:00:00,1580292000000,0.0932,0.0944,0.0932,0.0937,78634.98
2020-01-29 19:00:00,1580295600000,0.0937,0.0944,0.0937,0.0944,63252.08
2020-01-29 20:00:00,1580299200000,0.0939,0.0946,0.0939,0.0944,11874.7
2020-01-29 21:00:00,1580302800000,0.0944,0.0951,0.0944,0.0944,31660.41
2020-01-29 22:00:00,1580306400000,0.0944,0.0944,0.0944,0.0944,1399.0
2020-01-29 23:00:00,1580310000000,0.095,0.095,0.0942,0.0949,52154.2
2020-01-30 00:00:00,1580313600000,0.0949,0.095,0.0944,0.0945,21153.25
2020-01-30 01:00:00,1580317200000,0.0952,0.0952,0.0952,0.0952,2215.0
2020-01-30 02:00:00,1580320800000,0.0952,0.0952,0.0944,0.0944,7819.87
2020-01-30 03:00:00,1580324400000,0.0944,0.0948,0.0942,0.0943,11687.1
2020-01-30 04:00:00,1580328000000,0.0948,0.0948,0.0931,0.0931,114979.97
2020-01-30 05:00:00,1580331600000,0.0932,0.0938,0.0932,0.0935,27143.21
2020-01-30 06:00:00,1580335200000,0.0934,0.0934,0.0921,0.0924,62841.56
2020-01-30 07:00:00,1580338800000,0.0931,0.0931,0.0922,0.0931,30942.25
2020-01-30 08:00:00,1580342400000,0.0922,0.093,0.0921,0.093,52419.72
2020-01-30 09:00:00,1580346000000,0.093,0.0933,0.0924,0.0924,17772.01
2020-01-30 10:00:00,1580349600000,0.0933,0.0935,0.0924,0.0924,8951.08
2020-01-30 11:00:00,1580353200000,0.0934,0.0937,0.0926,0.0937,6034.28
2020-01-30 12:00:00,1580356800000,0.0937,0.0938,0.0932,0.0934,12868.95
2020-01-30 13:00:00,1580360400000,0.0937,0.094,0.0934,0.0934,17748.0
2020-01-30 14:00:00,1580364000000,0.094,0.094,0.0933,0.094,5071.06
2020-01-30 15:00:00,1580367600000,0.094,0.094,0.0936,0.094,4032.77
2020-01-30 16:00:00,1580371200000,0.094,0.0942,0.0937,0.0942,40102.0
2020-01-30 17:00:00,1580374800000,0.0942,0.0946,0.0938,0.0946,9697.63
2020-01-30 18:00:00,1580378400000,0.0946,0.0948,0.0937,0.0941,34999.88
2020-01-30 19:00:00,1580382000000,0.0941,0.0946,0.0941,0.0946,1256.89
2020-01-30 20:00:00,1580385600000,0.0947,0.0947,0.0939,0.0942,3408.12
2020-01-30 21:00:00,1580389200000,0.0937,0.0937,0.0937,0.0937,394.0
2020-01-30 22:00:00,1580392800000,0.0936,0.0936,0.0932,0.0932,12750.79
2020-01-30 23:00:00,1580396400000,0.0932,0.0932,0.0932,0.0932,0.0
2020-01-31 00:00:00,1580400000000,0.094,0.094,0.0923,0.0923,83943.65
2020-01-31 01:00:00,1580403600000,0.0924,0.0931,0.0921,0.0921,68770.99
2020-01-31 02:00:00,1580407200000,0.0922,0.0928,0.0908,0.0915,163028.72
2020-01-31 03:00:00,1580410800000,0.0916,0.0918,0.0912,0.0914,11962.31
2020-01-31 04:00:00,1580414400000,0.0914,0.0918,0.0908,0.0914,64826.39
2020-01-31 05:00:00,1580418000000,0.0919,0.0919,0.0912,0.0912,7390.83
2020-01-31 06:00:00,1580421600000,0.0919,0.0919,0.0913,0.0913,19905.72
2020-01-31 07:00:00,1580425200000,0.0914,0.0919,0.0912,0.0912,37802.65
2020-01-31 08:00:00,1580428800000,0.0914,0.0915,0.0913,0.0913,9341.1
2020-01-31 09:00:00,1580432400000,0.0914,0.0914,0.0913,0.0913,11423.96
2020-01-31 10:00:00,1580436000000,0.0913,0.0916,0.0911,0.0916,19324.38
2020-01-31 11:00:00,1580439600000,0.0916,0.094,0.0914,0.0935,461648.03
2020-01-31 12:00:00,1580443200000,0.0933,0.0937,0.093,0.0932,5550.3
2020-01-31 13:00:00,1580446800000,0.0932,0.0938,0.0925,0.0925,36870.04
2020-01-31 14:00:00,1580450400000,0.0931,0.0932,0.0931,0.0931,4214.92
2020-01-31 15:00:00,1580454000000,0.0931,0.0931,0.0931,0.0931,500.0
2020-01-31 16:00:00,1580457600000,0.0931,0.0931,0.0931,0.0931,0.0
2020-01-31 17:00:00,1580461200000,0.0931,0.0931,0.0931,0.0931,0.0
2020-01-31 18:00:00,1580464800000,0.0931,0.0935,0.0931,0.0931,26104.71
2020-01-31 19:00:00,1580468400000,0.0935,0.0941,0.0933,0.094,44913.11
2020-01-31 20:00:00,1580472000000,0.0936,0.0941,0.093,0.0936,23520.05
2020-01-31 21:00:00,1580475600000,0.0935,0.0936,0.0932,0.0936,25650.26
2020-01-31 22:00:00,1580479200000,0.0936,0.0941,0.0932,0.0939,15750.64
2020-01-31 23:00:00,1580482800000,0.0941,0.0945,0.094,0.0945,89007.43
2020-02-01 00:00:00,1580486400000,0.0945,0.0949,0.0942,0.0942,12306.81
2020-02-01 01:00:00,1580490000000,0.0944,0.0948,0.0943,0.0944,5740.99
2020-02-01 02:00:00,1580493600000,0.0944,0.0951,0.0942,0.0948,96111.03
2020-02-01 03:00:00,1580497200000,0.0948,0.0949,0.0948,0.0949,46561.18
2020-02-01 04:00:00,1580500800000,0.095,0.095,0.095,0.095,6422.3
2020-02-01 05:00:00,1580504400000,0.095,0.0954,0.095,0.0954,5858.15
2020-02-01 06:00:00,1580508000000,0.0954,0.0959,0.095,0.0957,42615.78
2020-02-01 07:00:00,1580511600000,0.095,0.0955,0.0944,0.095,14136.09
2020-02-01 08:00:00,1580515200000,0.0954,0.0954,0.0944,0.0952,4990.94
2020-02-01 09:00:00,1580518800000,0.0952,0.0955,0.0948,0.0955,10274.78
2020-02-01 10:00:00,1580522400000,0.0955,0.0959,0.0945,0.0953,49411.21
2020-02-01 11:00:00,1580526000000,0.0955,0.0955,0.095,0.0955,1280.31
2020-02-01 12:00:00,1580529600000,0.0955,0.0956,0.0951,0.0951,24248.04
2020-02-01 13:00:00,1580533200000,0.0948,0.095,0.0946,0.0949,29237.26
2020-02-01 14:00:00,1580536800000,0.0945,0.095,0.0944,0.0949,6121.4
2020-02-01 15:00:00,1580540400000,0.0948,0.0948,0.0948,0.0948,648.0
2020-02-01 16:00:00,1580544000000,0.0943,0.095,0.0937,0.094,36557.02
2020-02-01 17:00:00,1580547600000,0.0941,0.0954,0.0939,0.0939,68274.68
2020-02-01 18:00:00,1580551200000,0.0941,0.0946,0.0938,0.0945,13290.24
2020-02-01 19:00:00,1580554800000,0.0944,0.0949,0.0936,0.0947,30267.68
2020-02-01 20:00:00,1580558400000,0.0947,0.0947,0.0935,0.0941,16675.76
2020-02-01 21:00:00,1580562000000,0.0936,0.094,0.093,0.0933,99354.66
2020-02-01 22:00:00,1580565600000,0.0933,0.0936,0.093,0.0936,31610.98
2020-02-01 23:00:00,1580569200000,0.0935,0.0935,0.0932,0.0932,8928.99
2020-02-02 00:00:00,1580572800000,0.0935,0.0941,0.0935,0.0941,15957.29
2020-02-02 01:00:00,1580576400000,0.0941,0.0941,0.094,0.0941,7046.08
2020-02-02 02:00:00,1580580000000,0.0941,0.0946,0.0941,0.0944,16120.17
2020-02-02 03:00:00,1580583600000,0.0941,0.0962,0.094,0.0961,103358.85
2020-02-02 04:00:00,1580587200000,0.0964,0.0967,0.095,0.095,106862.64
2020-02-02 05:00:00,1580590800000,0.0955,0.0957,0.0955,0.0957,2931.13
2020-02-02 06:00:00,1580594400000,0.0957,0.096,0.0956,0.0956,14322.52
2020-02-02 07:00:00,1580598000000,0.0952,0.0959,0.0952,0.0955,22842.37
2020-02-02 08:00:00,1580601600000,0.0957,0.0959,0.0953,0.0959,8503.42
2020-02-02 09:00:00,1580605200000,0.0959,0.0965,0.0954,0.0965,14281.23
2020-02-02 10:00:00,1580608800000,0.0959,0.0961,0.0953,0.0961,34918.78
2020-02-02 11:00:00,1580612400000,0.0963,0.0967,0.0963,0.0964,32197.02
2020-02-02 12:00:00,1580616000000,0.0962,0.0967,0.0956,0.0964,27404.51
2020-02-02 13:00:00,1580619600000,0.0962,0.0964,0.0956,0.0964,2232.47
2020-02-02 14:00:00,1580623200000,0.0964,0.0966,0.0961,0.0962,12708.48
2020-02-02 15:00:00,1580626800000,0.0962,0.0966,0.0961,0.0966,25650.24
2020-02-02 16:00:00,1580630400000,0.0961,0.097,0.0961,0.097,75586.67
2020-02-02 17:00:00,1580634000000,0.097,0.0972,0.0956,0.0967,40657.69
2020-02-02 18:00:00,1580637600000,0.0973,0.0974,0.0969,0.0974,9559.29
2020-02-02 19:00:00,1580641200000,0.0973,0.0973,0.0966,0.0971,3583.03
2020-02-02 20:00:00,1580644800000,0.0966,0.0972,0.095,0.0961,161194.14
2020-02-02 21:00:00,1580648400000,0.0963,0.0963,0.0958,0.096,40210.53
2020-02-02 22:00:00,1580652000000,0.0959,0.0967,0.0952,0.0967,68979.41
2020-02-02 23:00:00,1580655600000,0.0968,0.097,0.0962,0.0968,25181.04
2020-02-03 00:00:00,1580659200000,0.0967,0.0968,0.0958,0.0958,37047.06
2020-02-03 01:00:00,1580662800000,0.0958,0.0961,0.0954,0.096,16410.89
2020-02-03 02:00:00,1580666400000,0.0959,0.0959,0.0958,0.0958,1065.34
2020-02-03 03:00:00,1580670000000,0.0959,0.0961,0.0958,0.0961,6820.32
2020-02-03 04:00:00,1580673600000,0.0961,0.0961,0.0954,0.0958,2712.33
2020-02-03 05:00:00,1580677200000,0.0961,0.0962,0.0961,0.0962,3284.22
2020-02-03 06:00:00,1580680800000,0.0958,0.0963,0.0955,0.0959,7407.29
2020-02-03 07:00:00,1580684400000,0.0955,0.0957,0.0953,0.0957,20581.59
2020-02-03 08:00:00,1580688000000,0.0958,0.0981,0.0958,0.0981,268533.12
2020-02-03 09:00:00,1580691600000,0.0981,0.0987,0.0971,0.0971,88547.4
2020-02-03 10:00:00,1580695200000,0.097,0.0975,0.0959,0.096,49639.91
2020-02-03 11:00:00,1580698800000,0.096,0.0963,0.0959,0.0963,11455.54
2020-02-03 12:00:00,1580702400000,0.0963,0.0963,0.0963,0.0963,0.0
2020-02-03 13:00:00,1580706000000,0.0963,0.0964,0.096,0.0961,11158.27
2020-02-03 14:00:00,1580709600000,0.0966,0.097,0.0961,0.0964,27960.46
2020-02-03 15:00:00,1580713200000,0.0965,0.0966,0.0963,0.0964,13783.32
2020-02-03 16:00:00,1580716800000,0.0963,0.0972,0.0962,0.097,23285.43
2020-02-03 17:00:00,1580720400000,0.0971,0.0973,0.0969,0.0969,12406.2
2020-02-03 18:00:00,1580724000000,0.0969,0.0973,0.0966,0.0972,21781.87
2020-02-03 19:00:00,1580727600000,0.0968,0.0973,0.0967,0.097,9708.18
2020-02-03 20:00:00,1580731200000,0.0968,0.0972,0.0968,0.0968,1728.65
2020-02-03 21:00:00,1580734800000,0.0969,0.0969,0.0966,0.0966,25323.3
2020-02-03 22:00:00,1580738400000,0.0967,0.0973,0.0966,0.0969,41032.72
2020-02-03 23:00:00,1580742000000,0.097,0.0973,0.0965,0.097,56671.11
2020-02-04 00:00:00,1580745600000,0.097,0.0974,0.0966,0.0968,29591.11
2020-02-04 01:00:00,1580749200000,0.0969,0.0981,0.0969,0.0975,52141.18
2020-02-04 02:00:00,1580752800000,0.0975,0.0976,0.0966,0.0966,35653.63
2020-02-04 03:00:00,1580756400000,0.0973,0.0977,0.0962,0.0964,84569.36
2020-02-04 04:00:00,1580760000000,0.0964,0.0994,0.0964,0.0987,152564.69
2020-02-04 05:00:00,1580763600000,0.0993,0.0995,0.0985,0.0985,74773.0
2020-02-04 06:00:00,1580767200000,0.0991,0.1,0.0988,0.0999,103867.3
2020-02-04 07:00:00,1580770800000,0.1,0.1015,0.0992,0.1011,160016.0
2020-02-04 08:00:00,1580774400000,0.1011,0.1018,0.1011,0.1018,22558.05
2020-02-04 09:00:00,1580778000000,0.1019,0.1026,0.1016,0.1022,38121.67
2020-02-04 10:00:00,1580781600000,0.102,0.102,0.1014,0.1014,37048.29
2020-02-04 11:00:00,1580785200000,0.1013,0.104,0.101,0.1039,202994.96
2020-02-04 12:00:00,1580788800000,0.1039,0.1062,0.1022,0.1022,413411.57
2020-02-04 13:00:00,1580792400000,0.1025,0.1029,0.1022,0.1029,43896.24
2020-02-04 14:00:00,1580796000000,0.1026,0.1053,0.1026,0.1038,93804.19
2020-02-04 15:00:00,1580799600000,0.1037,0.1047,0.103,0.1047,65398.85
2020-02-04 16:00:00,1580803200000,0.1047,0.1077,0.1038,0.1069,198271.77
2020-02-04 17:00:00,1580806800000,0.1069,0.109,0.1066,0.1068,173402.86
2020-02-04 18:00:00,1580810400000,0.1068,0.107,0.1048,0.1052,107193.17
2020-02-04 19:00:00,1580814000000,0.1054,0.106,0.1046,0.106,58428.36
2020-02-04 20:00:00,1580817600000,0.1055,0.106,0.1041,0.1055,68505.02
2020-02-04 21:00:00,1580821200000,0.1052,0.1055,0.1046,0.1047,52977.61
2020-02-04 22:00:00,1580824800000,0.1047,0.1056,0.1043,0.1045,65587.44
2020-02-04 23:00:00,1580828400000,0.1047,0.1059,0.1012,0.1033,496376.23
2020-02-05 00:00:00,1580832000000,0.1039,0.1052,0.1028,0.1036,65768.87
2020-02-05 01:00:00,1580835600000,0.1043,0.1063,0.1039,0.1055,447311.24
2020-02-05 02:00:00,1580839200000,0.105,0.1057,0.1048,0.1049,20772.76
2020-02-05 03:00:00,1580842800000,0.1053,0.1069,0.1053,0.1069,33814.62
2020-02-05 04:00:00,1580846400000,0.1066,0.1079,0.1061,0.1079,32892.63
2020-02-05 05:00:00,1580850000000,0.1079,0.1112,0.1079,0.109,90291.53
2020-02-05 06:00:00,1580853600000,0.109,0.109,0.1068,0.109,66243.18
2020-02-05 07:00:00,1580857200000,0.109,0.109,0.1077,0.1089,7725.84
2020-02-05 08:00:00,1580860800000,0.1081,0.109,0.108,0.109,35955.06
2020-02-05 09:00:00,1580864400000,0.1091,0.1093,0.108,0.1087,26998.3
2020-02-05 10:00:00,1580868000000,0.1088,0.109,0.1079,0.1089,17338.84
2020-02-05 11:00:00,1580871600000,0.1094,0.1099,0.1089,0.1099,27851.49
2020-02-05 12:00:00,1580875200000,0.1099,0.1107,0.1092,0.1096,25530.02
2020-02-05 13:00:00,1580878800000,0.1094,0.1097,0.1092,0.1096,43757.14
2020-02-05 14:00:00,1580882400000,0.1096,0.1098,0.1092,0.1098,35368.74
2020-02-05 15:00:00,1580886000000,0.1098,0.1103,0.1097,0.1103,9838.53
2020-02-05 16:00:00,1580889600000,0.1096,0.1103,0.1092,0.1094,25630.34
2020-02-05 17:00:00,1580893200000,0.1099,0.11,0.1084,0.1085,107331.35
2020-02-05 18:00:00,1580896800000,0.1084,0.1092,0.104,0.1059,307305.1
2020-02-05 19:00:00,1580900400000,0.1059,0.1065,0.1042,0.1048,234613.88
2020-02-05 20:00:00,1580904000000,0.1047,0.1053,0.1032,0.1049,175095.58
2020-02-05 21:00:00,1580907600000,0.1049,0.1049,0.1038,0.1043,20808.44
2020-02-05 22:00:00,1580911200000,0.1043,0.1055,0.1043,0.105,23372.45
2020-02-05 23:00:00,1580914800000,0.105,0.1071,0.105,0.1071,122025.15
2020-02-06 00:00:00,1580918400000,0.1071,0.1083,0.1067,0.1076,73198.84
2020-02-06 01:00:00,1580922000000,0.1068,0.1078,0.1067,0.1075,41557.72
2020-02-06 02:00:00,1580925600000,0.1068,0.1074,0.1045,0.1056,123214.56
2020-02-06 03:00:00,1580929200000,0.1056,0.1057,0.1043,0.1043,37260.22
2020-02-06 04:00:00,1580932800000,0.1043,0.1051,0.1042,0.1051,25710.19
2020-02-06 05:00:00,1580936400000,0.1044,0.1051,0.1034,0.1041,44527.14
2020-02-06 06:00:00,1580940000000,0.1042,0.1053,0.104,0.1048,45965.24
2020-02-06 07:00:00,1580943600000,0.1053,0.1055,0.1049,0.1049,21115.75
2020-02-06 08:00:00,1580947200000,0.1057,0.1057,0.1049,0.105,12248.77
2020-02-06 09:00:00,1580950800000,0.1053,0.1056,0.1049,0.1056,35690.65
2020-02-06 10:00:00,1580954400000,0.1056,0.1058,0.1051,0.1058,30544.52
2020-02-06 11:00:00,1580958000000,0.1058,0.1069,0.1058,0.1069,100569.77
2020-02-06 12:00:00,1580961600000,0.107,0.1075,0.1064,0.1065,80084.91
2020-02-06 13:00:00,1580965200000,0.1071,0.1072,0.1065,0.1072,34892.67
2020-02-06 14:00:00,1580968800000,0.1072,0.108,0.1069,0.108,50850.46
2020-02-06 15:00:00,1580972400000,0.1082,0.1083,0.1074,0.1079,33588.67
2020-02-06 16:00:00,1580976000000,0.1079,0.1082,0.1075,0.1082,21071.91
2020-02-06 17:00:00,1580979600000,0.1077,0.1093,0.1077,0.1087,98596.76
2020-02-06 18:00:00,1580983200000,0.1092,0.1097,0.1086,0.1096,91034.29
2020-02-06 19:00:00,1580986800000,0.1095,0.1098,0.107,0.1078,396205.11
2020-02-06 20:00:00,1580990400000,0.1083,0.1094,0.1071,0.108,227591.7
2020-02-06 21:00:00,1580994000000,0.108,0.1095,0.105,0.1062,377417.15
2020-02-06 22:00:00,1580997600000,0.1063,0.1154,0.1057,0.1118,585446.08
2020-02-06 23:00:00,1581001200000,0.1117,0.1188,0.1105,0.1183,799717.52
2020-02-07 00:00:00,1581004800000,0.1179,0.1414,0.1179,0.1289,3290117.19
2020-02-07 01:00:00,1581008400000,0.1292,0.137,0.1272,0.1282,520860.34
2020-02-07 02:00:00,1581012000000,0.1291,0.14,0.1284,0.1362,967370.59
2020-02-07 03:00:00,1581015600000,0.1353,0.183,0.1342,0.1541,5970184.03
2020-02-07 04:00:00,1581019200000,0.1548,0.1619,0.1464,0.15,1273017.06
2020-02-07 05:00:00,1581022800000,0.1512,0.1527,0.1426,0.1466,1294713.37
2020-02-07 06:00:00,1581026400000,0.1466,0.172,0.144,0.1539,1823694.47
2020-02-07 07:00:00,1581030000000,0.1555,0.1655,0.1478,0.1516,1274988.54
2020-02-07 08:00:00,1581033600000,0.1513,0.1681,0.1467,0.1474,783966.79
2020-02-07 09:00:00,1581037200000,0.147,0.155,0.144,0.1547,427013.06
2020-02-07 10:00:00,1581040800000,0.1549,0.1598,0.1485,0.1511,586393.12
2020-02-07 11:00:00,1581044400000,0.1504,0.1725,0.149,0.1534,1861106.44
2020-02-07 12:00:00,1581048000000,0.154,0.1668,0.1528,0.1614,746483.27
2020-02-07 13:00:00,1581051600000,0.1614,0.18,0.1571,0.1718,1859202.54
2020-02-07 14:00:00,1581055200000,0.1712,0.1761,0.1627,0.1657,989634.95
2020-02-07 15:00:00,1581058800000,0.1661,0.1717,0.1635,0.1666,556594.01
2020-02-07 16:00:00,1581062400000,0.1669,0.1894,0.1662,0.1785,1910472.45
2020-02-07 17:00:00,1581066000000,0.1785,0.1957,0.174,0.1899,1932498.5
2020-02-07 18:00:00,1581069600000,0.1895,0.19,0.1786,0.184,729337.76
2020-02-07 19:00:00,1581073200000,0.184,0.1929,0.1722,0.1748,2063636.37
2020-02-07 20:00:00,1581076800000,0.1748,0.1772,0.1651,0.173,1450554.23
2020-02-07 21:00:00,1581080400000,0.173,0.185,0.1703,0.1707,1211662.73
2020-02-07 22:00:00,1581084000000,0.1703,0.171,0.158,0.1625,1603795.92
2020-02-07 23:00:00,1581087600000,0.1626,0.1668,0.158,0.1637,516388.32
2020-02-08 00:00:00,1581091200000,0.1642,0.167,0.1525,0.1582,747484.71
2020-02-08 01:00:00,1581094800000,0.1582,0.1608,0.1532,0.1565,503627.31
2020-02-08 02:00:00,1581098400000,0.1566,0.1619,0.1527,0.1534,373311.64
2020-02-08 03:00:00,1581102000000,0.1539,0.1544,0.15,0.152,288960.99
2020-02-08 04:00:00,1581105600000,0.1518,0.154,0.1455,0.1455,354881.96
2020-02-08 05:00:00,1581109200000,0.1461,0.1491,0.1451,0.1471,159558.08
2020-02-08 06:00:00,1581112800000,0.147,0.1485,0.1443,0.1463,84515.31
2020-02-08 07:00:00,1581116400000,0.1473,0.15,0.1452,0.1496,156633.14
2020-02-08 08:00:00,1581120000000,0.1488,0.1488,0.1443,0.1447,36721.19
2020-02-08 09:00:00,1581123600000,0.1446,0.1447,0.1403,0.1418,291914.24
2020-02-08 10:00:00,1581127200000,0.1413,0.142,0.1395,0.1405,71956.14
2020-02-08 11:00:00,1581130800000,0.1405,0.1427,0.1325,0.1422,310118.74
2020-02-08 12:00:00,1581134400000,0.1421,0.147,0.141,0.1422,177299.52
2020-02-08 13:00:00,1581138000000,0.1418,0.1435,0.1388,0.1409,401702.77
2020-02-08 14:00:00,1581141600000,0.1406,0.1513,0.14,0.1513,450829.25
2020-02-08 15:00:00,1581145200000,0.1513,0.1559,0.1508,0.1546,451465.58
2020-02-08 16:00:00,1581148800000,0.1546,0.1566,0.1497,0.1506,388165.12
2020-02-08 17:00:00,1581152400000,0.1506,0.151,0.1475,0.1494,144415.21
2020-02-08 18:00:00,1581156000000,0.1497,0.1509,0.1482,0.1486,38569.56
2020-02-08 19:00:00,1581159600000,0.1486,0.1497,0.1467,0.1467,67139.86
2020-02-08 20:00:00,1581163200000,0.1467,0.1502,0.1462,0.1502,51572.96
2020-02-08 21:00:00,1581166800000,0.1497,0.1508,0.1454,0.1461,140966.67
2020-02-08 22:00:00,1581170400000,0.1454,0.1466,0.1411,0.1418,254635.06
2020-02-08 23:00:00,1581174000000,0.1423,0.1435,0.1405,0.1406,92323.5
2020-02-09 00:00:00,1581177600000,0.1415,0.166,0.1403,0.1617,1304132.24
2020-02-09 01:00:00,1581181200000,0.1613,0.1658,0.1504,0.1504,473189.55
2020-02-09 02:00:00,1581184800000,0.1504,0.1559,0.1458,0.1465,239483.81
2020-02-09 03:00:00,1581188400000,0.1464,0.16,0.1438,0.1571,455033.03
2020-02-09 04:00:00,1581192000000,0.1571,0.1615,0.1497,0.1549,295674.46
2020-02-09 05:00:00,1581195600000,0.154,0.1543,0.1511,0.1526,93797.94
2020-02-09 06:00:00,1581199200000,0.1516,0.1516,0.1469,0.1485,126163.34
2020-02-09 07:00:00,1581202800000,0.149,0.151,0.1473,0.1479,63263.54
2020-02-09 08:00:00,1581206400000,0.1479,0.1525,0.1479,0.1515,98662.89
2020-02-09 09:00:00,1581210000000,0.1515,0.153,0.1503,0.1525,42319.61
2020-02-09 11:00:00,1581217200000,0.153,0.1552,0.15,0.1507,85434.1
2020-02-09 12:00:00,1581220800000,0.1515,0.1522,0.1445,0.1465,148994.39
2020-02-09 13:00:00,1581224400000,0.1455,0.1518,0.1455,0.1504,75953.4
2020-02-09 14:00:00,1581228000000,0.1507,0.1516,0.15,0.1504,53432.34
2020-02-09 15:00:00,1581231600000,0.1504,0.1507,0.1495,0.1506,23605.81
2020-02-09 16:00:00,1581235200000,0.1503,0.1529,0.15,0.1528,37898.92
2020-02-09 17:00:00,1581238800000,0.1523,0.165,0.1523,0.1602,419018.27
2020-02-09 18:00:00,1581242400000,0.1607,0.1645,0.1578,0.1645,547580.0
2020-02-09 19:00:00,1581246000000,0.1645,0.179,0.1645,0.1723,818339.01
2020-02-09 20:00:00,1581249600000,0.1723,0.1724,0.1625,0.1651,343295.16
2020-02-09 21:00:00,1581253200000,0.1655,0.1724,0.1639,0.1675,395117.56
2020-02-09 22:00:00,1581256800000,0.1675,0.1948,0.1664,0.1794,2202804.5
2020-02-09 23:00:00,1581260400000,0.18,0.19,0.176,0.1785,927196.04
2020-02-10 00:00:00,1581264000000,0.1777,0.1818,0.1712,0.1725,437656.39
2020-02-10 01:00:00,1581267600000,0.1718,0.1745,0.1687,0.1715,453698.49
2020-02-10 02:00:00,1581271200000,0.1715,0.1719,0.1666,0.1701,241952.24
2020-02-10 03:00:00,1581274800000,0.1701,0.1757,0.17,0.1722,267077.02
