datetime,unix,open,high,low,close,volume
2020-04-13 16:00:00,1586764800000,0.01182,0.01209,0.01163,0.012,57929410.8
2020-04-13 20:00:00,1586779200000,0.01199,0.01201,0.01152,0.01186,69077771.8
2020-04-14 00:00:00,1586793600000,0.01185,0.012,0.01178,0.01196,38169145.8
2020-04-14 04:00:00,1586808000000,0.01196,0.0122,0.01189,0.01199,67936239.5
2020-04-14 08:00:00,1586822400000,0.01199,0.0122,0.0119,0.0121,35660696.0
2020-04-14 12:00:00,1586836800000,0.01209,0.01218,0.01185,0.01187,38421810.0
2020-04-14 16:00:00,1586851200000,0.01186,0.01212,0.01172,0.01198,35354028.0
2020-04-14 20:00:00,1586865600000,0.01198,0.01245,0.01191,0.01234,67552320.4
2020-04-15 00:00:00,1586880000000,0.01234,0.01249,0.01214,0.01221,31908233.3
2020-04-15 04:00:00,1586894400000,0.01221,0.01222,0.01202,0.01208,25183047.2
2020-04-15 08:00:00,1586908800000,0.0121,0.01224,0.0119,0.01222,25837069.4
2020-04-15 12:00:00,1586923200000,0.01223,0.01227,0.01209,0.01211,15554221.4
2020-04-15 16:00:00,1586937600000,0.01209,0.01222,0.01184,0.01192,40794508.2
2020-04-15 20:00:00,1586952000000,0.01192,0.01196,0.01167,0.01173,39829274.6
2020-04-16 00:00:00,1586966400000,0.01175,0.01198,0.01173,0.01188,17719390.4
2020-04-16 04:00:00,1586980800000,0.01187,0.01192,0.01159,0.01164,20684835.1
2020-04-16 08:00:00,1586995200000,0.01163,0.01165,0.01124,0.01162,50393458.1
2020-04-16 12:00:00,1587009600000,0.01163,0.0122,0.01157,0.01201,47125534.2
2020-04-16 16:00:00,1587024000000,0.01202,0.01245,0.01195,0.01229,76924309.1
2020-04-16 20:00:00,1587038400000,0.0123,0.01241,0.01216,0.01238,42485415.4
2020-04-17 00:00:00,1587052800000,0.0124,0.01261,0.0122,0.01253,40634144.2
2020-04-17 04:00:00,1587067200000,0.01251,0.01283,0.01232,0.0126,55101353.0
2020-04-17 08:00:00,1587081600000,0.01262,0.01269,0.01251,0.0126,20409866.6
2020-04-17 12:00:00,1587096000000,0.01258,0.01262,0.01242,0.01257,16296533.9
2020-04-17 16:00:00,1587110400000,0.01256,0.01305,0.01255,0.01282,59192119.0
2020-04-17 20:00:00,1587124800000,0.01282,0.013,0.01263,0.01275,51931296.0
2020-04-18 00:00:00,1587139200000,0.01275,0.01295,0.01267,0.01287,35577216.0
2020-04-18 04:00:00,1587153600000,0.01287,0.01296,0.01268,0.01274,31304104.8
2020-04-18 08:00:00,1587168000000,0.01272,0.01295,0.01266,0.01288,26867517.9
2020-04-18 12:00:00,1587182400000,0.01286,0.01294,0.01284,0.01286,15626367.3
2020-04-18 16:00:00,1587196800000,0.01286,0.01292,0.01277,0.0129,20931057.1
2020-04-18 20:00:00,1587211200000,0.01289,0.01333,0.01284,0.0133,90066057.0
2020-04-19 00:00:00,1587225600000,0.01332,0.01336,0.01308,0.01333,35086202.8
2020-04-19 04:00:00,1587240000000,0.01333,0.01352,0.01331,0.01338,53459104.1
2020-04-19 08:00:00,1587254400000,0.01338,0.01343,0.01315,0.01333,29255319.9
2020-04-19 12:00:00,1587268800000,0.01334,0.0138,0.01306,0.01312,85502841.3
2020-04-19 16:00:00,1587283200000,0.01312,0.01333,0.01303,0.01321,41881264.1
2020-04-19 20:00:00,1587297600000,0.01324,0.01324,0.01273,0.01296,70885941.6
2020-04-20 00:00:00,1587312000000,0.01294,0.01311,0.01285,0.013,42916089.5
2020-04-20 04:00:00,1587326400000,0.013,0.01315,0.01281,0.01287,33025915.9
2020-04-20 08:00:00,1587340800000,0.01289,0.01323,0.0128,0.01322,28364219.0
2020-04-20 12:00:00,1587355200000,0.01323,0.01333,0.01305,0.01314,31284091.1
2020-04-20 16:00:00,1587369600000,0.01317,0.01317,0.0123,0.01242,80597368.3
2020-04-20 20:00:00,1587384000000,0.01242,0.01282,0.01226,0.01269,73320497.5
2020-04-21 00:00:00,1587398400000,0.01268,0.01273,0.01175,0.01182,105538179.5
2020-04-21 04:00:00,1587412800000,0.01181,0.01219,0.01178,0.01201,50372787.4
2020-04-21 08:00:00,1587427200000,0.012,0.01224,0.01195,0.01217,22522625.3
2020-04-21 12:00:00,1587441600000,0.01216,0.01229,0.01211,0.01216,22001715.1
2020-04-21 16:00:00,1587456000000,0.01216,0.01221,0.01164,0.01179,83006931.0
2020-04-21 20:00:00,1587470400000,0.01179,0.0121,0.01177,0.01195,47282233.5
2020-04-22 00:00:00,1587484800000,0.01196,0.01216,0.01176,0.01214,56808442.9
2020-04-22 04:00:00,1587499200000,0.01215,0.01218,0.01195,0.01198,22370820.6
2020-04-22 08:00:00,1587513600000,0.01198,0.01213,0.01193,0.01208,13615071.0
2020-04-22 12:00:00,1587528000000,0.01206,0.01237,0.01202,0.01232,38457679.3
2020-04-22 16:00:00,1587542400000,0.01232,0.01245,0.01229,0.01233,25152358.8
2020-04-22 20:00:00,1587556800000,0.01235,0.01273,0.01229,0.01265,50314019.2
2020-04-23 00:00:00,1587571200000,0.01265,0.01277,0.01256,0.01258,34345171.2
2020-04-23 04:00:00,1587585600000,0.01258,0.0128,0.01256,0.01277,24412845.3
2020-04-23 08:00:00,1587600000000,0.01278,0.01283,0.01253,0.01254,39064354.2
2020-04-23 12:00:00,1587614400000,0.01254,0.01266,0.01245,0.01255,32917439.3
2020-04-23 16:00:00,1587628800000,0.01254,0.01322,0.01251,0.01319,61834043.9
2020-04-23 20:00:00,1587643200000,0.01319,0.01398,0.01315,0.01378,170669404.0
2020-04-24 00:00:00,1587657600000,0.01378,0.01389,0.01355,0.01372,67654533.5
2020-04-24 04:00:00,1587672000000,0.01372,0.01497,0.01368,0.01428,265093448.7
2020-04-24 08:00:00,1587686400000,0.01431,0.01556,0.01429,0.01509,176076533.8
2020-04-24 12:00:00,1587700800000,0.01509,0.01524,0.01477,0.01496,69315782.8
2020-04-24 16:00:00,1587715200000,0.01499,0.01576,0.01476,0.01523,130813051.6
2020-04-24 20:00:00,1587729600000,0.0152,0.01525,0.01449,0.01503,154835355.3
2020-04-25 00:00:00,1587744000000,0.01502,0.0152,0.01462,0.01484,88848765.6
2020-04-25 04:00:00,1587758400000,0.01482,0.01493,0.01464,0.01468,38322395.7
2020-04-25 08:00:00,1587772800000,0.01468,0.01472,0.01433,0.01452,42271020.4
2020-04-25 12:00:00,1587787200000,0.01452,0.01523,0.01452,0.01515,53096634.7
2020-04-25 16:00:00,1587801600000,0.01517,0.0155,0.01493,0.01544,62138522.3
2020-04-25 20:00:00,1587816000000,0.01544,0.01545,0.01483,0.0149,71487657.2
2020-04-26 00:00:00,1587830400000,0.01496,0.01516,0.01465,0.01501,65618936.3
2020-04-26 04:00:00,1587844800000,0.01503,0.01508,0.01473,0.01505,33076595.2
2020-04-26 08:00:00,1587859200000,0.01504,0.0153,0.01501,0.01521,40651976.3
2020-04-26 12:00:00,1587873600000,0.01521,0.01535,0.01504,0.01515,31147739.6
2020-04-26 16:00:00,1587888000000,0.01518,0.01548,0.01495,0.01539,54095229.3
2020-04-26 20:00:00,1587902400000,0.01539,0.0161,0.0152,0.01544,153809339.0
2020-04-27 00:00:00,1587916800000,0.01544,0.01583,0.01537,0.01565,59082127.4
2020-04-27 04:00:00,1587931200000,0.01565,0.0157,0.01521,0.01563,45563575.7
2020-04-27 08:00:00,1587945600000,0.01562,0.01598,0.01555,0.01567,65245067.0
2020-04-27 12:00:00,1587960000000,0.01568,0.01568,0.0148,0.01529,84385333.2
2020-04-27 16:00:00,1587974400000,0.01529,0.01536,0.01495,0.01513,54331879.2
2020-04-27 20:00:00,1587988800000,0.01514,0.01518,0.01476,0.01497,57337752.0
2020-04-28 00:00:00,1588003200000,0.01498,0.0152,0.01479,0.01509,42086008.2
2020-04-28 04:00:00,1588017600000,0.01509,0.01549,0.01502,0.01544,36351698.3
2020-04-28 08:00:00,1588032000000,0.01543,0.01544,0.01494,0.01514,33267668.2
2020-04-28 12:00:00,1588046400000,0.01516,0.01518,0.01498,0.01504,27941938.1
2020-04-28 16:00:00,1588060800000,0.01504,0.01537,0.01498,0.01534,36921123.5
2020-04-28 20:00:00,1588075200000,0.01535,0.01546,0.01511,0.01518,24631361.0
2020-04-29 00:00:00,1588089600000,0.0152,0.0158,0.0151,0.01546,84979714.4
2020-04-29 04:00:00,1588104000000,0.01545,0.01572,0.0154,0.01571,32782902.3
2020-04-29 08:00:00,1588118400000,0.01566,0.01579,0.01548,0.01566,34789349.9
2020-04-29 12:00:00,1588132800000,0.01568,0.01605,0.01566,0.0159,38292632.4
2020-04-29 16:00:00,1588147200000,0.01591,0.01645,0.01586,0.01625,103626438.2
2020-04-29 20:00:00,1588161600000,0.01626,0.01682,0.01625,0.01667,106780710.3
2020-04-30 00:00:00,1588176000000,0.01667,0.01689,0.01577,0.01654,219324757.9
2020-04-30 04:00:00,1588190400000,0.01653,0.01665,0.01626,0.01642,92467570.6
2020-04-30 08:00:00,1588204800000,0.01644,0.01663,0.01612,0.01622,112038676.2
2020-04-30 12:00:00,1588219200000,0.01618,0.01641,0.01585,0.01632,135249458.2
2020-04-30 16:00:00,1588233600000,0.01632,0.01637,0.01513,0.01582,145595744.7
2020-04-30 20:00:00,1588248000000,0.01581,0.01641,0.01564,0.01611,78157244.7
2020-05-01 00:00:00,1588262400000,0.01612,0.01618,0.01544,0.0158,65884190.5
2020-05-01 04:00:00,1588276800000,0.01578,0.01588,0.01534,0.01543,45223615.9
2020-05-01 08:00:00,1588291200000,0.01541,0.01593,0.0154,0.01591,29606016.5
2020-05-01 12:00:00,1588305600000,0.01592,0.01622,0.01591,0.01619,51096387.9
2020-05-01 16:00:00,1588320000000,0.01619,0.01636,0.01588,0.01602,56665756.6
2020-05-01 20:00:00,1588334400000,0.01604,0.0161,0.01578,0.01584,58856613.5
2020-05-02 00:00:00,1588348800000,0.01582,0.01607,0.01573,0.01592,26854954.3
2020-05-02 04:00:00,1588363200000,0.01593,0.01601,0.01574,0.01585,21484157.1
2020-05-02 08:00:00,1588377600000,0.01585,0.01603,0.01575,0.01597,25062995.8
2020-05-02 12:00:00,1588392000000,0.01597,0.01607,0.01577,0.0158,22299281.9
2020-05-02 16:00:00,1588406400000,0.01578,0.01597,0.01578,0.01588,15511075.0
2020-05-02 20:00:00,1588420800000,0.01587,0.01628,0.01585,0.01621,52462693.6
2020-05-03 00:00:00,1588435200000,0.0162,0.01669,0.01614,0.0165,97403932.6
2020-05-03 04:00:00,1588449600000,0.01652,0.01721,0.01647,0.01691,105149563.1
2020-05-03 08:00:00,1588464000000,0.01694,0.01731,0.0169,0.01711,72790484.2
2020-05-03 12:00:00,1588478400000,0.01712,0.01714,0.01648,0.01682,53311292.8
2020-05-03 16:00:00,1588492800000,0.01683,0.01806,0.0168,0.01778,165487479.8
2020-05-03 20:00:00,1588507200000,0.01779,0.0178,0.01686,0.01706,125562733.0
2020-05-04 00:00:00,1588521600000,0.01707,0.01735,0.01692,0.01723,51974841.0
2020-05-04 04:00:00,1588536000000,0.01724,0.0173,0.01681,0.01711,80907846.7
2020-05-04 08:00:00,1588550400000,0.01711,0.0172,0.01578,0.0164,137632553.1
2020-05-04 12:00:00,1588564800000,0.01641,0.01641,0.01562,0.01638,96309505.9
2020-05-04 16:00:00,1588579200000,0.01639,0.01675,0.01626,0.01656,68151035.3
2020-05-04 20:00:00,1588593600000,0.01656,0.01733,0.01653,0.01733,125258171.2
2020-05-05 00:00:00,1588608000000,0.01733,0.01747,0.01674,0.01696,55323676.4
2020-05-05 04:00:00,1588622400000,0.01698,0.01719,0.01678,0.01697,38886703.4
2020-05-05 08:00:00,1588636800000,0.01697,0.01703,0.01666,0.01677,26287014.6
2020-05-05 12:00:00,1588651200000,0.01675,0.01716,0.01675,0.01694,45311974.5
2020-05-05 16:00:00,1588665600000,0.01695,0.01708,0.01627,0.01677,49730846.1
2020-05-05 20:00:00,1588680000000,0.01673,0.01718,0.01664,0.01681,48621071.8
2020-05-06 00:00:00,1588694400000,0.0168,0.01699,0.01671,0.01679,30868070.1
2020-05-06 04:00:00,1588708800000,0.01679,0.017,0.01658,0.01696,36643951.7
2020-05-06 08:00:00,1588723200000,0.01696,0.01707,0.0167,0.01686,20323926.5
2020-05-06 12:00:00,1588737600000,0.01688,0.01771,0.01687,0.01754,68986825.7
2020-05-06 16:00:00,1588752000000,0.01755,0.01786,0.01734,0.01757,62802556.5
2020-05-06 20:00:00,1588766400000,0.01755,0.01814,0.01735,0.01784,97971006.4
2020-05-07 00:00:00,1588780800000,0.01784,0.01817,0.0178,0.01791,66802683.2
2020-05-07 04:00:00,1588795200000,0.0179,0.0179,0.01691,0.01704,95180569.5
2020-05-07 08:00:00,1588809600000,0.01706,0.01782,0.0168,0.01769,74375896.6
2020-05-07 12:00:00,1588824000000,0.01767,0.01788,0.01741,0.01748,31311375.2
2020-05-07 16:00:00,1588838400000,0.01748,0.01758,0.01701,0.01722,47106683.1
2020-05-07 20:00:00,1588852800000,0.01722,0.01746,0.01714,0.01736,53692749.2
2020-05-08 00:00:00,1588867200000,0.01738,0.01769,0.01671,0.01744,154475946.2
2020-05-08 04:00:00,1588881600000,0.01747,0.01764,0.01727,0.0174,44592669.8
2020-05-08 08:00:00,1588896000000,0.0174,0.01777,0.01737,0.01763,44648816.4
2020-05-08 12:00:00,1588910400000,0.01763,0.01763,0.01707,0.01734,35943939.7
2020-05-08 16:00:00,1588924800000,0.01735,0.01759,0.01729,0.01759,36080597.0
2020-05-08 20:00:00,1588939200000,0.01759,0.01771,0.01745,0.01759,53626683.6
2020-05-09 00:00:00,1588953600000,0.0176,0.01851,0.01755,0.01796,139823922.3
2020-05-09 04:00:00,1588968000000,0.01796,0.01812,0.0178,0.0179,50932155.3
2020-05-09 08:00:00,1588982400000,0.01792,0.01819,0.01775,0.01805,45147487.4
2020-05-09 12:00:00,1588996800000,0.01807,0.01842,0.01774,0.01775,67175454.9
2020-05-09 16:00:00,1589011200000,0.01777,0.01815,0.01751,0.01779,57752667.4
2020-05-09 20:00:00,1589025600000,0.01777,0.01798,0.01769,0.0179,24346786.8
2020-05-10 00:00:00,1589040000000,0.0179,0.01799,0.01762,0.01768,42660948.2
2020-05-10 04:00:00,1589054400000,0.0177,0.01774,0.01718,0.01722,52224731.7
2020-05-10 08:00:00,1589068800000,0.01722,0.01725,0.01353,0.01505,296056304.6
2020-05-10 12:00:00,1589083200000,0.01502,0.01556,0.01407,0.01555,149657728.0
2020-05-10 16:00:00,1589097600000,0.01555,0.01564,0.01525,0.01545,76720164.2
2020-05-10 20:00:00,1589112000000,0.01546,0.01561,0.015,0.01517,62343875.2
2020-05-11 00:00:00,1589126400000,0.01518,0.01523,0.01429,0.015,162131289.2
2020-05-11 04:00:00,1589140800000,0.01502,0.01547,0.01501,0.01533,86940952.0
2020-05-11 08:00:00,1589155200000,0.01532,0.01555,0.01524,0.01529,51306466.6
2020-05-11 12:00:00,1589169600000,0.01528,0.01531,0.01502,0.01513,44260571.4
2020-05-11 16:00:00,1589184000000,0.01512,0.01527,0.01459,0.01524,103592178.9
2020-05-11 20:00:00,1589198400000,0.01519,0.01543,0.01486,0.01513,73749559.5
2020-05-12 00:00:00,1589212800000,0.01516,0.0154,0.01375,0.01529,203591705.4
2020-05-12 04:00:00,1589227200000,0.0153,0.01543,0.01479,0.01501,106427104.3
2020-05-12 08:00:00,1589241600000,0.01501,0.01522,0.01484,0.01513,37941858.2
2020-05-12 12:00:00,1589256000000,0.01513,0.01557,0.01506,0.01543,48019463.7
2020-05-12 16:00:00,1589270400000,0.01541,0.01622,0.01538,0.0162,98203907.9
2020-05-12 20:00:00,1589284800000,0.0162,0.01623,0.01582,0.01599,87933980.7
2020-05-13 00:00:00,1589299200000,0.016,0.01823,0.01587,0.01739,287560831.4
2020-05-13 04:00:00,1589313600000,0.01744,0.0178,0.01681,0.01727,192739504.4
2020-05-13 08:00:00,1589328000000,0.01727,0.0185,0.01712,0.01771,130190703.5
2020-05-13 12:00:00,1589342400000,0.0177,0.01779,0.01727,0.01734,63653403.5
2020-05-13 16:00:00,1589356800000,0.01733,0.01797,0.01727,0.01756,67289185.0
2020-05-13 20:00:00,1589371200000,0.01758,0.01945,0.01748,0.01911,244920300.7
2020-05-14 00:00:00,1589385600000,0.01914,0.0199,0.0188,0.01949,244882177.0
2020-05-14 04:00:00,1589400000000,0.01948,0.02041,0.01931,0.0203,155068635.8
2020-05-14 08:00:00,1589414400000,0.02031,0.02075,0.01981,0.0203,155763129.8
2020-05-14 12:00:00,1589428800000,0.02032,0.02055,0.01931,0.02031,197409393.3
2020-05-14 16:00:00,1589443200000,0.02031,0.02164,0.0203,0.02114,293090263.6
2020-05-14 20:00:00,1589457600000,0.02118,0.02127,0.02032,0.02073,180583426.9
2020-05-15 00:00:00,1589472000000,0.02073,0.02098,0.02002,0.02022,133965087.3
2020-05-15 04:00:00,1589486400000,0.02022,0.02058,0.0195,0.02014,131617671.9
2020-05-15 08:00:00,1589500800000,0.02014,0.0203,0.01906,0.0198,124445884.8
2020-05-15 12:00:00,1589515200000,0.01983,0.02042,0.01968,0.02017,76226737.4
2020-05-15 16:00:00,1589529600000,0.02017,0.02084,0.02001,0.02067,91213710.8
2020-05-15 20:00:00,1589544000000,0.02067,0.02067,0.01977,0.02,79845828.3
2020-05-16 00:00:00,1589558400000,0.02001,0.02021,0.0193,0.01942,116845226.8
2020-05-16 04:00:00,1589572800000,0.01941,0.01963,0.01877,0.01919,114378463.6
2020-05-16 08:00:00,1589587200000,0.0192,0.01937,0.0186,0.01936,96539639.0
2020-05-16 12:00:00,1589601600000,0.01934,0.01946,0.01888,0.01895,72700792.0
2020-05-16 16:00:00,1589616000000,0.01895,0.01983,0.01886,0.01958,73063184.1
2020-05-16 20:00:00,1589630400000,0.01958,0.02013,0.0195,0.01999,91227201.1
2020-05-17 00:00:00,1589644800000,0.01999,0.02095,0.01952,0.02021,172276869.1
2020-05-17 04:00:00,1589659200000,0.02021,0.02047,0.01989,0.01998,58659136.1
2020-05-17 08:00:00,1589673600000,0.01998,0.02024,0.0199,0.0202,30570913.4
2020-05-17 12:00:00,1589688000000,0.02019,0.0206,0.02006,0.02045,37247812.1
2020-05-17 16:00:00,1589702400000,0.02045,0.02085,0.02022,0.02068,55665312.3
2020-05-17 20:00:00,1589716800000,0.02069,0.02092,0.02058,0.02067,76101616.5
2020-05-18 00:00:00,1589731200000,0.02068,0.02071,0.02015,0.02034,50902199.0
2020-05-18 04:00:00,1589745600000,0.02032,0.02047,0.02015,0.02025,50144772.8
2020-05-18 08:00:00,1589760000000,0.02026,0.02071,0.02024,0.02064,36925510.0
2020-05-18 12:00:00,1589774400000,0.02064,0.02121,0.02055,0.02074,67617135.7
2020-05-18 16:00:00,1589788800000,0.02074,0.02099,0.02049,0.02087,60759288.7
2020-05-18 20:00:00,1589803200000,0.02087,0.02094,0.02055,0.02072,65967009.5
2020-05-19 00:00:00,1589817600000,0.02072,0.02078,0.02015,0.02051,68838104.8
2020-05-19 04:00:00,1589832000000,0.02051,0.02078,0.02039,0.02064,34151664.4
2020-05-19 08:00:00,1589846400000,0.02065,0.0209,0.02038,0.02049,52397828.4
2020-05-19 12:00:00,1589860800000,0.02047,0.02194,0.02017,0.02171,141787550.2
2020-05-19 16:00:00,1589875200000,0.02171,0.0227,0.02166,0.02228,160566136.4
2020-05-19 20:00:00,1589889600000,0.02229,0.0225,0.02189,0.02241,122013398.2
2020-05-20 00:00:00,1589904000000,0.02242,0.02297,0.0222,0.02238,141065803.4
2020-05-20 04:00:00,1589918400000,0.02235,0.02261,0.02188,0.02226,64068357.1
2020-05-20 08:00:00,1589932800000,0.02227,0.02242,0.02163,0.02202,87248762.3
2020-05-20 12:00:00,1589947200000,0.02202,0.02237,0.02165,0.02235,58707592.3
2020-05-20 16:00:00,1589961600000,0.02235,0.02238,0.02174,0.0218,50817690.4
2020-05-20 20:00:00,1589976000000,0.0218,0.02217,0.01983,0.02024,175200810.6
2020-05-21 00:00:00,1589990400000,0.0202,0.02128,0.0195,0.02123,223057280.1
2020-05-21 04:00:00,1590004800000,0.02123,0.02128,0.02061,0.02084,62743110.0
2020-05-21 08:00:00,1590019200000,0.02082,0.02098,0.02032,0.02048,73921197.3
2020-05-21 12:00:00,1590033600000,0.0205,0.02091,0.02043,0.02074,48493461.5
2020-05-21 16:00:00,1590048000000,0.02077,0.0209,0.01972,0.0202,147115629.8
2020-05-21 20:00:00,1590062400000,0.02019,0.02022,0.01867,0.01928,217653939.0
2020-05-22 00:00:00,1590076800000,0.01929,0.01965,0.0182,0.0195,165597318.2
2020-05-22 04:00:00,1590091200000,0.01951,0.01969,0.01914,0.01919,71212024.9
2020-05-22 08:00:00,1590105600000,0.01926,0.01992,0.0189,0.01942,74896910.1
2020-05-22 12:00:00,1590120000000,0.01942,0.02026,0.01922,0.02005,73084541.5
2020-05-22 16:00:00,1590134400000,0.02007,0.02082,0.01987,0.02074,86401469.4
2020-05-22 20:00:00,1590148800000,0.02073,0.02104,0.02022,0.0208,99702722.8
2020-05-23 00:00:00,1590163200000,0.02084,0.02086,0.02033,0.0205,73753476.9
2020-05-23 04:00:00,1590177600000,0.0205,0.02064,0.02028,0.02039,33703327.4
2020-05-23 08:00:00,1590192000000,0.02039,0.02072,0.02039,0.02063,35741101.6
2020-05-23 12:00:00,1590206400000,0.02063,0.02066,0.02021,0.02053,35340083.0
2020-05-23 16:00:00,1590220800000,0.0205,0.02051,0.01964,0.02001,86066105.1
2020-05-23 20:00:00,1590235200000,0.01997,0.02054,0.01971,0.02026,58916101.9
2020-05-24 00:00:00,1590249600000,0.02026,0.02029,0.01986,0.02008,48079452.1
2020-05-24 04:00:00,1590264000000,0.02009,0.02035,0.02004,0.02006,34284544.7
2020-05-24 08:00:00,1590278400000,0.02006,0.0208,0.01994,0.02074,61290859.2
2020-05-24 12:00:00,1590292800000,0.02075,0.02126,0.02056,0.02124,79114904.6
2020-05-24 16:00:00,1590307200000,0.02124,0.02173,0.02061,0.0207,123435277.2
2020-05-24 20:00:00,1590321600000,0.02072,0.02122,0.02015,0.02056,115421357.3
2020-05-25 00:00:00,1590336000000,0.02055,0.02056,0.0198,0.02022,111959606.0
2020-05-25 04:00:00,1590350400000,0.02026,0.02038,0.01922,0.01927,105931536.2
2020-05-25 08:00:00,1590364800000,0.01924,0.02008,0.01905,0.01996,56468186.9
2020-05-25 12:00:00,1590379200000,0.01992,0.02011,0.01956,0.01993,48014294.4
2020-05-25 16:00:00,1590393600000,0.01993,0.0201,0.01936,0.01972,57476410.0
2020-05-25 20:00:00,1590408000000,0.01974,0.02099,0.01969,0.02064,125092543.0
2020-05-26 00:00:00,1590422400000,0.02066,0.02127,0.02063,0.0209,105700685.4
2020-05-26 04:00:00,1590436800000,0.02093,0.02163,0.02082,0.02132,64529207.6
2020-05-26 08:00:00,1590451200000,0.02132,0.0217,0.02114,0.02119,65616860.1
2020-05-26 12:00:00,1590465600000,0.02118,0.0221,0.02117,0.02187,72032960.6
2020-05-26 16:00:00,1590480000000,0.02188,0.02375,0.02124,0.02332,335865424.9
2020-05-26 20:00:00,1590494400000,0.02332,0.02393,0.02262,0.02306,250245404.1
2020-05-27 00:00:00,1590508800000,0.02306,0.02459,0.02293,0.02415,175119114.3
2020-05-27 04:00:00,1590523200000,0.02414,0.02689,0.02414,0.02582,352851065.0
2020-05-27 08:00:00,1590537600000,0.02582,0.02649,0.02509,0.02638,181864508.0
2020-05-27 12:00:00,1590552000000,0.0264,0.02645,0.0242,0.02482,227736162.4
2020-05-27 16:00:00,1590566400000,0.02482,0.02555,0.02362,0.02436,263261580.6
2020-05-27 20:00:00,1590580800000,0.02436,0.02575,0.02371,0.0256,277451591.3
2020-05-28 00:00:00,1590595200000,0.0256,0.0264,0.02455,0.02474,175948827.7
2020-05-28 04:00:00,1590609600000,0.02475,0.02543,0.024,0.0244,103919667.4
2020-05-28 08:00:00,1590624000000,0.02441,0.02477,0.024,0.02421,61963373.4
2020-05-28 12:00:00,1590638400000,0.02417,0.02496,0.02382,0.02477,89477417.9
2020-05-28 16:00:00,1590652800000,0.02476,0.02484,0.02433,0.02454,75384909.6
2020-05-28 20:00:00,1590667200000,0.02454,0.02472,0.0242,0.02461,84082343.7
2020-05-29 00:00:00,1590681600000,0.02462,0.02667,0.02437,0.02661,172867856.6
2020-05-29 04:00:00,1590696000000,0.02656,0.02668,0.02504,0.02518,218214107.6
2020-05-29 08:00:00,1590710400000,0.02519,0.02575,0.02476,0.02549,90960087.8
2020-05-29 12:00:00,1590724800000,0.02549,0.02599,0.02543,0.02573,66593499.3
2020-05-29 16:00:00,1590739200000,0.02574,0.0259,0.02517,0.02542,56781717.8
2020-05-29 20:00:00,1590753600000,0.02543,0.02695,0.02531,0.02681,187431489.6
2020-05-30 00:00:00,1590768000000,0.02682,0.0269,0.02555,0.0258,123332502.3
2020-05-30 04:00:00,1590782400000,0.0258,0.026,0.02539,0.02588,79950863.2
2020-05-30 08:00:00,1590796800000,0.02589,0.02589,0.02414,0.02443,128960392.9
2020-05-30 12:00:00,1590811200000,0.02444,0.02538,0.02434,0.02511,83144311.7
2020-05-30 16:00:00,1590825600000,0.02512,0.0256,0.02501,0.02556,62107879.7
2020-05-30 20:00:00,1590840000000,0.02555,0.02556,0.02447,0.02493,93226953.2
2020-05-31 00:00:00,1590854400000,0.02497,0.02587,0.02478,0.02517,133428205.0
2020-05-31 04:00:00,1590868800000,0.02517,0.02529,0.023,0.02412,193626708.5
2020-05-31 08:00:00,1590883200000,0.02413,0.02415,0.0234,0.02371,94039106.0
2020-05-31 12:00:00,1590897600000,0.02372,0.02382,0.02308,0.0238,85824875.4
2020-05-31 16:00:00,1590912000000,0.02381,0.02428,0.02357,0.02406,94944131.3
2020-05-31 20:00:00,1590926400000,0.02407,0.02491,0.02101,0.02228,379420022.7
2020-06-01 00:00:00,1590940800000,0.02228,0.02311,0.02227,0.02268,160166418.0
2020-06-01 04:00:00,1590955200000,0.02267,0.02272,0.01953,0.02048,413347268.7
2020-06-01 08:00:00,1590969600000,0.02049,0.0213,0.02027,0.02103,172859038.5
2020-06-01 12:00:00,1590984000000,0.02104,0.02206,0.02094,0.02177,151492862.0
2020-06-01 16:00:00,1590998400000,0.02178,0.0219,0.02124,0.02135,86852498.9
2020-06-01 20:00:00,1591012800000,0.02136,0.0219,0.02104,0.02158,128384192.9
2020-06-02 00:00:00,1591027200000,0.02157,0.02194,0.02136,0.02178,118813162.2
2020-06-02 04:00:00,1591041600000,0.02178,0.0227,0.02137,0.02178,229995902.8
2020-06-02 08:00:00,1591056000000,0.02178,0.02209,0.02148,0.02151,110266493.5
2020-06-02 12:00:00,1591070400000,0.02149,0.02198,0.0213,0.02172,126031556.6
2020-06-02 16:00:00,1591084800000,0.02171,0.02244,0.02159,0.02214,120608408.0
2020-06-02 20:00:00,1591099200000,0.02213,0.02254,0.0197,0.02043,223310531.9
2020-06-03 00:00:00,1591113600000,0.02043,0.02121,0.02025,0.02102,96279146.5
2020-06-03 04:00:00,1591128000000,0.02103,0.02118,0.02052,0.02081,71206393.4
2020-06-03 08:00:00,1591142400000,0.0208,0.0209,0.02025,0.02053,45340917.8
2020-06-03 12:00:00,1591156800000,0.02051,0.02085,0.0204,0.02074,26013274.8
2020-06-03 16:00:00,1591171200000,0.02075,0.021,0.02059,0.02099,56769275.8
2020-06-03 20:00:00,1591185600000,0.02099,0.02149,0.02079,0.02149,60572562.8
2020-06-04 00:00:00,1591200000000,0.02149,0.02184,0.02112,0.02131,117966632.7
2020-06-04 04:00:00,1591214400000,0.02133,0.02192,0.02121,0.02164,78480906.7
2020-06-04 08:00:00,1591228800000,0.02164,0.0218,0.02143,0.02174,35983272.1
