datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-09-15 11:00:00,77.8,78.2,77.8,78.1,1152,,,,,,,,
2020-09-15 12:00:00,78.2,78.3,78.1,78.3,1346,,,,,,,,
2020-09-15 13:00:00,78.2,78.5,78.2,78.3,1706,,,,,,,,
2020-09-16 09:00:00,78.6,79.3,78.3,78.5,4108,,,,,,,,
2020-09-16 10:00:00,78.5,78.6,78.0,78.2,1502,,,,,,,,
2020-09-16 11:00:00,78.2,78.5,78.2,78.4,779,,,,,,,,
2020-09-16 12:00:00,78.4,78.6,78.4,78.4,1874,,,,,,,,
2020-09-16 13:00:00,78.4,78.8,78.3,78.8,2469,,,,,,,,
2020-09-17 09:00:00,78.8,79.5,78.5,79.1,2952,,,,,,,,
2020-09-17 10:00:00,79.1,79.2,78.6,78.7,1381,,,,,,,,
2020-09-17 11:00:00,78.7,78.9,78.7,78.8,676,,,,,,,,
2020-09-17 12:00:00,78.8,78.9,78.6,78.6,1265,,,,,,,,
2020-09-17 13:00:00,78.6,78.8,78.5,78.6,910,,,,,,,,
2020-09-18 09:00:00,78.3,78.7,78.1,78.4,1336,,,,,,,,
2020-09-18 10:00:00,78.3,78.4,78.2,78.2,607,,,,,,,,
2020-09-18 11:00:00,78.2,78.2,77.8,77.9,1350,,,,,,,,
2020-09-18 12:00:00,77.9,77.9,77.7,77.8,1270,,,,,,,,
2020-09-18 13:00:00,77.8,78.2,77.8,78.1,5435,,,,,,,,
2020-09-21 09:00:00,78.0,78.1,77.2,77.5,1422,,,,,,,,
2020-09-21 10:00:00,77.4,77.7,76.7,76.9,2012,,,,,,,,
2020-09-21 11:00:00,76.9,76.9,76.6,76.7,756,,,,,,,,
2020-09-21 12:00:00,76.7,76.8,76.4,76.5,987,,,,,,,,
2020-09-21 13:00:00,76.4,76.6,76.3,76.3,1161,,,,,,,,
2020-09-22 09:00:00,75.5,76.2,75.4,76.0,2133,open,long,76.0,57456.0,-1,0.0,0.0,756.0
2020-09-22 10:00:00,76.1,76.1,75.7,75.9,1019,,,,,,,,
2020-09-22 11:00:00,75.9,76.1,75.8,76.1,653,,,,,,,,
2020-09-22 12:00:00,76.0,76.1,75.4,75.5,1639,,,,,,,,
2020-09-22 13:00:00,75.5,76.0,75.2,75.6,1553,,,,,,,,
2020-09-23 09:00:00,75.6,76.2,75.0,75.8,1748,,,,,,,,
2020-09-23 10:00:00,75.8,75.9,75.5,75.5,697,,,,,,,,
2020-09-23 11:00:00,75.6,75.6,75.2,75.4,824,,,,,,,,
2020-09-23 12:00:00,75.4,75.7,75.3,75.4,1055,,,,,,,,
2020-09-23 13:00:00,75.3,75.5,75.2,75.4,1096,,,,,,,,
2020-09-24 09:00:00,74.5,74.9,74.0,74.1,3089,,,,,,,,
2020-09-24 10:00:00,74.2,74.2,72.7,73.0,4686,,,,,,,,
2020-09-24 11:00:00,73.0,73.4,72.7,73.2,2541,,,,,,,,
2020-09-24 12:00:00,73.1,73.7,73.0,73.1,1968,,,,,,,,
2020-09-24 13:00:00,73.1,73.3,73.0,73.0,1342,,,,,,,,
2020-09-25 09:00:00,74.0,74.1,73.3,73.5,1455,,,,,,,,
2020-09-25 10:00:00,73.5,73.5,73.0,73.2,1530,,,,,,,,
2020-09-25 11:00:00,73.1,73.2,72.8,72.9,886,,,,,,,,
2020-09-25 12:00:00,72.8,73.0,72.4,72.8,1860,,,,,,,,
2020-09-25 13:00:00,72.9,73.4,72.7,73.4,1368,,,,,,,,
2020-09-28 09:00:00,73.7,74.0,73.6,73.9,1691,close,short,73.9,55868.4,1714295767,-1587.5999999999956,-0.0276315789473683,756.0
2020-09-28 10:00:00,74.0,74.4,73.6,73.6,2503,,,,,,,,
2020-09-28 11:00:00,73.6,73.9,73.5,73.8,1385,,,,,,,,
2020-09-28 12:00:00,73.5,73.8,73.4,73.7,1157,open,long,73.7,56675.3,-1,0.0,0.0,769.0
2020-09-28 13:00:00,73.7,74.2,73.4,74.2,1470,,,,,,,,
2020-09-29 09:00:00,75.0,75.3,74.2,74.7,1987,,,,,,,,
2020-09-29 10:00:00,74.6,74.7,74.2,74.5,1032,,,,,,,,
2020-09-29 11:00:00,74.5,74.6,74.1,74.2,732,,,,,,,,
2020-09-29 12:00:00,74.2,74.7,74.1,74.6,1098,,,,,,,,
2020-09-29 13:00:00,74.6,74.8,74.3,74.5,1222,close,short,74.5,57290.5,1714295790,615.1999999999978,0.010854816824966,769.0
2020-09-30 09:00:00,74.9,75.1,74.5,74.7,1055,,,,,,,,
2020-09-30 10:00:00,74.7,75.2,74.7,74.9,1000,,,,,,,,
2020-09-30 11:00:00,74.8,75.1,74.7,74.8,919,,,,,,,,
2020-09-30 12:00:00,74.9,75.1,74.7,74.9,802,,,,,,,,
2020-09-30 13:00:00,75.0,75.6,74.9,75.6,3237,,,,,,,,
2020-10-05 09:00:00,75.6,75.8,74.1,74.7,3681,,,,,,,,
2020-10-05 10:00:00,74.7,74.8,73.7,73.8,2456,,,,,,,,
2020-10-05 11:00:00,73.9,74.2,73.7,74.0,1221,,,,,,,,
2020-10-05 12:00:00,74.0,74.2,73.9,74.1,755,,,,,,,,
2020-10-05 13:00:00,74.0,74.1,73.9,74.0,1229,,,,,,,,
2020-10-06 09:00:00,74.7,75.0,74.0,74.3,2433,,,,,,,,
2020-10-06 10:00:00,74.3,74.5,74.2,74.3,1763,,,,,,,,
2020-10-06 11:00:00,74.2,74.8,74.0,74.7,1817,,,,,,,,
2020-10-06 12:00:00,74.5,75.1,74.5,74.9,1903,,,,,,,,
2020-10-06 13:00:00,74.8,74.9,74.7,74.9,687,,,,,,,,
2020-10-07 09:00:00,74.9,75.0,73.8,74.1,2162,,,,,,,,
2020-10-07 10:00:00,74.1,74.4,74.0,74.2,1425,,,,,,,,
2020-10-07 11:00:00,74.2,74.2,74.0,74.2,1392,,,,,,,,
2020-10-07 12:00:00,74.2,74.2,74.0,74.1,1951,,,,,,,,
2020-10-07 13:00:00,74.1,74.3,74.0,74.2,1690,,,,,,,,
2020-10-08 09:00:00,74.5,74.8,74.2,74.5,1498,,,,,,,,
2020-10-08 10:00:00,74.5,74.6,74.1,74.2,1419,,,,,,,,
2020-10-08 11:00:00,74.2,74.5,74.1,74.3,1588,,,,,,,,
2020-10-08 12:00:00,74.4,74.6,74.3,74.5,1520,,,,,,,,
2020-10-08 13:00:00,74.4,74.9,74.4,74.9,1230,,,,,,,,
2020-10-12 09:00:00,74.8,75.0,73.4,73.7,4441,,,,,,,,
2020-10-12 10:00:00,73.6,73.6,73.1,73.4,2320,,,,,,,,
2020-10-12 11:00:00,73.3,73.5,73.1,73.1,1611,,,,,,,,
2020-10-12 12:00:00,73.1,73.3,73.1,73.3,1605,,,,,,,,
2020-10-12 13:00:00,73.2,73.4,73.2,73.3,2458,,,,,,,,
2020-10-13 09:00:00,73.2,73.9,72.8,73.5,2242,,,,,,,,
2020-10-13 10:00:00,73.6,73.9,73.5,73.5,1257,,,,,,,,
2020-10-13 11:00:00,73.5,73.6,73.2,73.5,820,,,,,,,,
2020-10-13 12:00:00,73.6,73.8,73.5,73.6,1017,,,,,,,,
2020-10-13 13:00:00,73.7,73.9,73.4,73.9,1092,,,,,,,,
2020-10-14 09:00:00,73.9,74.2,73.5,74.1,1014,,,,,,,,
2020-10-14 10:00:00,74.0,74.1,73.7,73.7,759,open,long,73.7,56970.1,-1,0.0,0.0,773.0
2020-10-14 11:00:00,73.7,73.8,73.6,73.6,571,,,,,,,,
2020-10-14 12:00:00,73.6,73.8,73.5,73.7,806,,,,,,,,
2020-10-14 13:00:00,73.8,73.9,73.7,73.9,1568,,,,,,,,
2020-10-15 09:00:00,73.6,73.9,73.4,73.6,1454,,,,,,,,
2020-10-15 10:00:00,73.6,73.8,73.2,73.3,1649,,,,,,,,
2020-10-15 11:00:00,73.2,73.7,73.2,73.6,703,,,,,,,,
2020-10-15 12:00:00,73.7,74.2,73.6,74.1,989,,,,,,,,
2020-10-15 13:00:00,74.1,74.2,74.0,74.1,1344,,,,,,,,
2020-10-16 09:00:00,73.8,74.0,73.2,73.3,1340,,,,,,,,
2020-10-16 10:00:00,73.3,73.6,73.3,73.5,707,,,,,,,,
2020-10-16 11:00:00,73.5,73.7,73.4,73.5,885,,,,,,,,
2020-10-16 12:00:00,73.5,73.5,73.3,73.4,920,,,,,,,,
2020-10-16 13:00:00,73.4,73.5,73.2,73.2,2002,,,,,,,,
2020-10-19 09:00:00,73.4,73.5,73.0,73.4,919,,,,,,,,
2020-10-19 10:00:00,73.4,73.5,73.3,73.4,632,,,,,,,,
2020-10-19 11:00:00,73.4,73.5,73.3,73.3,360,,,,,,,,
2020-10-19 12:00:00,73.3,73.4,73.1,73.1,693,,,,,,,,
2020-10-19 13:00:00,73.1,73.4,73.1,73.2,1039,,,,,,,,
2020-10-20 09:00:00,73.9,73.9,73.3,73.5,1064,,,,,,,,
2020-10-20 10:00:00,73.5,73.6,73.4,73.6,494,,,,,,,,
2020-10-20 11:00:00,73.6,73.6,73.3,73.4,487,,,,,,,,
2020-10-20 12:00:00,73.4,73.4,73.3,73.4,474,,,,,,,,
2020-10-20 13:00:00,73.4,73.5,73.1,73.2,1083,,,,,,,,
2020-10-21 09:00:00,73.7,73.7,72.9,73.0,1782,,,,,,,,
2020-10-21 10:00:00,73.0,73.1,72.3,72.3,2925,,,,,,,,
2020-10-21 11:00:00,72.3,72.4,71.7,71.8,3749,,,,,,,,
2020-10-21 12:00:00,71.8,72.0,71.3,71.4,3729,,,,,,,,
2020-10-21 13:00:00,71.3,71.6,71.2,71.2,3388,,,,,,,,
2020-10-22 09:00:00,70.9,72.1,70.8,71.9,2993,,,,,,,,
2020-10-22 10:00:00,71.8,71.9,71.4,71.6,2259,,,,,,,,
2020-10-22 11:00:00,71.6,72.2,71.3,72.1,2334,,,,,,,,
2020-10-22 12:00:00,72.0,72.1,71.8,71.9,1360,close,short,71.9,55578.7,1714295833,-1391.3999999999978,-0.0244233378561736,773.0
2020-10-22 13:00:00,71.9,72.1,71.8,72.1,1750,,,,,,,,
2020-10-23 09:00:00,72.1,72.2,71.6,71.9,1163,,,,,,,,
2020-10-23 10:00:00,71.9,71.9,71.6,71.7,869,,,,,,,,
2020-10-23 11:00:00,71.7,71.7,71.5,71.5,1215,,,,,,,,
2020-10-23 12:00:00,71.6,71.6,71.4,71.5,927,,,,,,,,
2020-10-23 13:00:00,71.5,71.8,71.4,71.7,1161,,,,,,,,
2020-10-26 09:00:00,72.1,72.4,72.0,72.4,1343,,,,,,,,
2020-10-26 10:00:00,72.3,72.4,72.2,72.2,801,,,,,,,,
2020-10-26 11:00:00,72.2,72.4,72.1,72.1,902,,,,,,,,
2020-10-26 12:00:00,72.1,72.3,72.1,72.2,560,,,,,,,,
2020-10-26 13:00:00,72.2,72.4,72.2,72.2,522,,,,,,,,
2020-10-27 09:00:00,71.9,72.0,71.3,71.9,1266,open,long,71.9,56225.8,-1,0.0,0.0,782.0
2020-10-27 10:00:00,71.8,72.2,71.8,72.0,621,,,,,,,,
2020-10-27 11:00:00,72.1,72.5,72.0,72.2,653,,,,,,,,
2020-10-27 12:00:00,72.1,72.4,72.1,72.3,507,,,,,,,,
2020-10-27 13:00:00,72.4,72.4,72.0,72.3,1207,close,short,72.29999999999998,56538.6,1714295878,312.7999999999933,0.0055632823365784,782.0
2020-10-28 09:00:00,72.3,73.2,72.3,73.1,2224,,,,,,,,
2020-10-28 10:00:00,73.1,73.2,72.7,72.9,993,,,,,,,,
2020-10-28 11:00:00,72.9,73.1,72.7,72.9,526,,,,,,,,
2020-10-28 12:00:00,73.0,73.0,72.8,72.8,613,,,,,,,,
2020-10-28 13:00:00,72.9,73.1,72.7,73.1,1560,,,,,,,,
2020-10-29 09:00:00,71.8,72.1,71.2,72.0,2914,,,,,,,,
2020-10-29 10:00:00,72.1,72.6,72.0,72.3,1246,,,,,,,,
2020-10-29 11:00:00,72.4,72.4,72.2,72.4,819,,,,,,,,
2020-10-29 12:00:00,72.4,72.5,72.2,72.5,777,,,,,,,,
2020-10-29 13:00:00,72.5,72.5,72.0,72.0,1483,,,,,,,,
2020-10-30 09:00:00,71.5,72.1,71.3,72.0,1547,,,,,,,,
2020-10-30 10:00:00,72.0,72.4,71.9,72.3,981,,,,,,,,
2020-10-30 11:00:00,72.3,72.3,72.0,72.1,621,,,,,,,,
2020-10-30 12:00:00,72.1,72.3,72.0,72.0,715,,,,,,,,
2020-10-30 13:00:00,72.1,72.1,71.5,72.0,3929,,,,,,,,
2020-11-02 09:00:00,72.0,72.4,71.6,72.3,786,,,,,,,,
2020-11-02 10:00:00,72.3,72.5,72.1,72.5,713,,,,,,,,
2020-11-02 11:00:00,72.5,72.5,72.2,72.4,489,,,,,,,,
2020-11-02 12:00:00,72.4,72.6,72.3,72.5,1029,,,,,,,,
2020-11-02 13:00:00,72.5,72.8,72.4,72.8,1372,,,,,,,,
2020-11-03 09:00:00,72.8,73.0,72.4,72.9,1312,,,,,,,,
2020-11-03 10:00:00,73.0,73.2,72.9,73.1,982,,,,,,,,
2020-11-03 11:00:00,73.1,73.2,73.0,73.2,867,,,,,,,,
2020-11-03 12:00:00,73.2,73.4,73.1,73.1,1593,,,,,,,,
2020-11-03 13:00:00,73.1,73.3,73.0,73.3,729,,,,,,,,
2020-11-04 09:00:00,73.0,73.3,72.8,73.1,1178,,,,,,,,
2020-11-04 10:00:00,73.1,73.1,72.3,72.5,1402,,,,,,,,
2020-11-04 11:00:00,72.5,73.2,72.4,73.1,1171,,,,,,,,
2020-11-04 12:00:00,73.1,73.1,72.5,73.1,1476,,,,,,,,
2020-11-04 13:00:00,73.1,73.2,72.7,72.7,1365,,,,,,,,
2020-11-05 09:00:00,72.8,73.9,72.8,73.6,1867,,,,,,,,
2020-11-05 10:00:00,73.6,73.6,73.0,73.2,1001,,,,,,,,
2020-11-05 11:00:00,73.3,73.6,72.9,73.2,1396,,,,,,,,
2020-11-05 12:00:00,73.1,73.5,72.9,73.0,1047,,,,,,,,
2020-11-05 13:00:00,73.0,73.1,72.7,72.7,2103,,,,,,,,
2020-11-06 09:00:00,72.9,73.5,72.8,73.4,1687,,,,,,,,
2020-11-06 10:00:00,73.4,73.6,73.3,73.5,1342,,,,,,,,
2020-11-06 11:00:00,73.5,73.7,73.5,73.7,1342,,,,,,,,
2020-11-06 12:00:00,73.6,73.7,73.4,73.6,1012,,,,,,,,
2020-11-06 13:00:00,73.5,73.8,73.4,73.8,2117,,,,,,,,
2020-11-09 09:00:00,74.3,74.4,73.6,74.0,2028,,,,,,,,
2020-11-09 10:00:00,74.0,74.1,73.9,74.0,969,,,,,,,,
2020-11-09 11:00:00,74.0,74.1,73.9,74.1,1118,,,,,,,,
2020-11-09 12:00:00,74.0,74.1,73.8,73.9,1154,,,,,,,,
2020-11-09 13:00:00,73.8,74.0,73.5,74.0,1533,,,,,,,,
2020-11-10 09:00:00,73.0,73.3,72.7,72.8,3530,,,,,,,,
2020-11-10 10:00:00,72.8,73.0,72.8,73.0,1613,,,,,,,,
2020-11-10 11:00:00,73.0,73.0,72.7,72.8,1938,,,,,,,,
2020-11-10 12:00:00,72.7,72.8,72.2,72.4,2362,,,,,,,,
2020-11-10 13:00:00,72.4,72.4,72.0,72.1,2162,,,,,,,,
2020-11-11 09:00:00,71.8,72.2,71.3,71.9,3346,,,,,,,,
2020-11-11 10:00:00,71.9,72.1,71.6,72.1,2810,,,,,,,,
2020-11-11 11:00:00,72.0,72.5,72.0,72.1,1551,,,,,,,,
2020-11-11 12:00:00,72.0,72.3,71.6,71.8,2655,,,,,,,,
2020-11-11 13:00:00,71.7,71.9,71.6,71.6,3764,,,,,,,,
2020-11-12 09:00:00,72.2,72.3,71.5,72.0,2343,,,,,,,,
2020-11-12 10:00:00,72.0,72.0,71.9,72.0,1195,,,,,,,,
2020-11-12 11:00:00,72.0,72.0,71.8,71.9,1440,,,,,,,,
2020-11-12 12:00:00,71.9,72.0,71.6,71.6,1502,,,,,,,,
2020-11-12 13:00:00,71.7,71.7,71.1,71.1,3435,,,,,,,,
2020-11-13 09:00:00,70.8,71.5,70.8,71.4,1575,,,,,,,,
2020-11-13 10:00:00,71.4,71.4,70.8,71.0,2166,,,,,,,,
2020-11-13 11:00:00,71.1,71.6,70.9,71.5,2116,,,,,,,,
2020-11-13 12:00:00,71.5,71.8,71.4,71.6,1111,,,,,,,,
2020-11-13 13:00:00,71.7,71.7,71.5,71.5,2439,,,,,,,,
2020-11-16 09:00:00,73.3,74.7,73.2,74.6,8843,,,,,,,,
2020-11-16 10:00:00,74.6,75.9,74.5,75.9,4895,,,,,,,,
2020-11-16 11:00:00,75.9,76.3,75.5,75.9,3709,,,,,,,,
2020-11-16 12:00:00,76.0,76.1,75.6,76.0,2540,,,,,,,,
2020-11-16 13:00:00,76.0,76.2,76.0,76.1,2977,,,,,,,,
2020-11-17 09:00:00,76.6,77.0,74.9,75.3,8416,,,,,,,,
2020-11-17 10:00:00,75.2,75.4,75.0,75.1,3607,,,,,,,,
2020-11-17 11:00:00,75.1,75.5,75.0,75.4,2661,,,,,,,,
2020-11-17 12:00:00,75.4,75.5,75.1,75.3,2976,,,,,,,,
2020-11-17 13:00:00,75.4,76.0,75.3,75.6,3581,,,,,,,,
2020-11-18 09:00:00,75.5,76.5,75.2,76.1,4120,,,,,,,,
2020-11-18 10:00:00,76.1,76.2,75.8,76.0,2004,,,,,,,,
2020-11-18 11:00:00,76.0,76.2,76.0,76.1,1351,,,,,,,,
2020-11-18 12:00:00,76.2,76.2,75.7,75.8,2463,,,,,,,,
2020-11-18 13:00:00,76.0,76.3,75.8,76.3,3767,,,,,,,,
2020-11-19 09:00:00,76.2,76.5,75.6,76.5,2211,,,,,,,,
2020-11-19 10:00:00,76.4,76.7,76.4,76.6,1789,,,,,,,,
2020-11-19 11:00:00,76.6,76.7,76.5,76.7,1234,,,,,,,,
2020-11-19 12:00:00,76.7,76.8,76.6,76.8,1505,,,,,,,,
2020-11-19 13:00:00,76.8,76.8,76.1,76.5,2390,,,,,,,,
2020-11-20 09:00:00,76.8,76.9,76.1,76.3,1125,,,,,,,,
2020-11-20 10:00:00,76.3,76.4,76.0,76.1,852,,,,,,,,
2020-11-20 11:00:00,76.1,76.3,76.0,76.2,796,,,,,,,,
2020-11-20 12:00:00,76.2,76.3,76.1,76.2,698,,,,,,,,
2020-11-20 13:00:00,76.2,76.5,76.1,76.5,1534,,,,,,,,
2020-11-23 09:00:00,77.4,77.4,76.5,77.3,3261,,,,,,,,
2020-11-23 10:00:00,77.2,77.4,77.0,77.3,1752,,,,,,,,
2020-11-23 11:00:00,77.4,77.4,77.2,77.3,1011,,,,,,,,
2020-11-23 12:00:00,77.2,77.4,77.2,77.2,1499,,,,,,,,
2020-11-23 13:00:00,77.3,77.5,77.2,77.5,2407,,,,,,,,
2020-11-24 09:00:00,77.6,77.9,77.0,77.4,2760,,,,,,,,
2020-11-24 10:00:00,77.4,77.8,77.3,77.4,1712,,,,,,,,
2020-11-24 11:00:00,77.3,77.6,77.3,77.5,1072,,,,,,,,
2020-11-24 12:00:00,77.5,77.5,77.1,77.2,1428,,,,,,,,
2020-11-24 13:00:00,77.2,77.4,77.1,77.4,1456,,,,,,,,
2020-11-25 09:00:00,77.5,77.7,77.3,77.5,2084,,,,,,,,
2020-11-25 10:00:00,77.5,77.6,77.3,77.5,1351,,,,,,,,
2020-11-25 11:00:00,77.4,77.5,77.1,77.3,1367,,,,,,,,
2020-11-25 12:00:00,77.1,77.3,77.1,77.3,827,,,,,,,,
2020-11-25 13:00:00,77.3,77.5,77.1,77.5,1244,,,,,,,,
2020-11-26 09:00:00,77.8,78.3,77.3,77.6,1961,,,,,,,,
2020-11-26 10:00:00,77.6,77.7,77.5,77.7,942,,,,,,,,
2020-11-26 11:00:00,77.7,77.8,77.4,77.5,1400,,,,,,,,
2020-11-26 12:00:00,77.5,77.7,77.4,77.7,942,open,long,77.7,56410.2,-1,0.0,0.0,726.0
2020-11-26 13:00:00,77.7,77.8,77.5,77.7,1360,,,,,,,,
2020-11-27 09:00:00,77.4,77.5,77.1,77.3,753,,,,,,,,
2020-11-27 10:00:00,77.2,77.3,77.0,77.1,907,,,,,,,,
2020-11-27 11:00:00,77.2,77.7,77.0,77.4,3313,,,,,,,,
2020-11-27 12:00:00,77.4,77.6,77.2,77.6,1327,,,,,,,,
2020-11-27 13:00:00,77.5,77.7,77.4,77.7,1827,,,,,,,,
2020-11-30 09:00:00,77.8,77.9,77.0,77.2,1896,,,,,,,,
2020-11-30 10:00:00,77.1,77.3,76.5,76.6,2064,,,,,,,,
2020-11-30 11:00:00,76.7,76.8,76.2,76.3,2226,,,,,,,,
2020-11-30 12:00:00,76.3,76.6,76.2,76.5,1131,,,,,,,,
2020-11-30 13:00:00,76.4,77.0,76.0,77.0,11754,,,,,,,,
2020-12-01 09:00:00,76.5,76.8,76.0,76.7,1442,,,,,,,,
2020-12-01 10:00:00,76.7,77.1,76.5,76.9,1816,,,,,,,,
2020-12-01 11:00:00,76.6,77.1,76.6,77.1,789,,,,,,,,
2020-12-01 12:00:00,77.1,77.2,77.0,77.2,787,,,,,,,,
2020-12-01 13:00:00,77.1,77.5,77.1,77.5,1241,,,,,,,,
2020-12-02 09:00:00,77.4,77.7,77.1,77.3,2215,,,,,,,,
2020-12-02 10:00:00,77.2,77.6,77.2,77.5,1354,,,,,,,,
2020-12-02 11:00:00,77.6,77.8,77.3,77.8,1460,,,,,,,,
2020-12-02 12:00:00,77.8,78.1,77.7,78.0,2502,,,,,,,,
2020-12-02 13:00:00,78.1,78.1,77.8,77.8,1561,,,,,,,,
2020-12-03 09:00:00,78.0,78.1,77.3,77.8,1499,,,,,,,,
2020-12-03 10:00:00,77.8,78.0,77.8,78.0,1002,close,short,78.0,56628.0,1714295991,217.79999999999797,0.0038610038610038,726.0
2020-12-03 11:00:00,78.0,78.3,77.8,77.9,2010,,,,,,,,
2020-12-03 12:00:00,77.9,78.0,77.7,77.8,1611,,,,,,,,
2020-12-03 13:00:00,77.7,77.8,77.4,77.4,1646,,,,,,,,
2020-12-04 09:00:00,77.8,78.5,77.6,78.4,3277,,,,,,,,
2020-12-04 10:00:00,78.4,78.8,78.4,78.7,2211,,,,,,,,
2020-12-04 11:00:00,78.6,78.8,78.6,78.8,1099,,,,,,,,
2020-12-04 12:00:00,78.7,78.8,78.6,78.7,1078,,,,,,,,
2020-12-04 13:00:00,78.7,79.0,78.7,79.0,1789,,,,,,,,
2020-12-07 09:00:00,80.0,81.5,79.8,81.1,6577,,,,,,,,
2020-12-07 10:00:00,80.9,81.2,80.8,81.2,2628,,,,,,,,
2020-12-07 11:00:00,81.0,81.2,80.7,80.7,2572,,,,,,,,
2020-12-07 12:00:00,80.7,81.3,80.7,81.1,2207,,,,,,,,
2020-12-07 13:00:00,81.2,81.4,80.9,81.4,2906,,,,,,,,
2020-12-08 09:00:00,82.0,83.4,80.9,81.1,6494,,,,,,,,
2020-12-08 10:00:00,81.1,82.0,81.1,81.7,1677,,,,,,,,
2020-12-08 11:00:00,81.8,82.0,81.6,81.7,1818,,,,,,,,
2020-12-08 12:00:00,81.8,81.9,81.0,81.1,1640,,,,,,,,
2020-12-08 13:00:00,81.1,81.9,80.9,81.9,1964,,,,,,,,
2020-12-09 09:00:00,82.0,82.0,81.2,81.5,1467,,,,,,,,
2020-12-09 10:00:00,81.4,82.0,81.4,81.9,1185,,,,,,,,
2020-12-09 11:00:00,81.9,82.0,81.6,81.7,1545,,,,,,,,
2020-12-09 12:00:00,81.7,81.9,81.5,81.7,1257,,,,,,,,
2020-12-09 13:00:00,81.7,82.0,81.6,81.9,1685,,,,,,,,
2020-12-10 09:00:00,81.0,81.2,80.6,80.7,2508,,,,,,,,
2020-12-10 10:00:00,80.8,80.9,80.5,80.5,1258,,,,,,,,
2020-12-10 11:00:00,80.5,80.6,80.1,80.2,1841,,,,,,,,
2020-12-10 12:00:00,80.2,80.5,79.9,80.3,3017,,,,,,,,
2020-12-10 13:00:00,80.4,80.8,80.3,80.6,1957,,,,,,,,
2020-12-11 09:00:00,80.7,81.9,80.7,80.8,2977,,,,,,,,
2020-12-11 10:00:00,80.7,80.8,79.9,80.0,1631,,,,,,,,
2020-12-11 11:00:00,80.0,81.0,79.9,81.0,1697,,,,,,,,
2020-12-11 12:00:00,81.0,81.2,80.4,81.2,1096,,,,,,,,
2020-12-11 13:00:00,81.2,81.5,81.0,81.1,1339,,,,,,,,
2020-12-14 09:00:00,81.0,81.0,80.3,80.4,1710,,,,,,,,
2020-12-14 10:00:00,80.4,80.5,80.0,80.1,2224,,,,,,,,
2020-12-14 11:00:00,80.1,80.1,79.9,80.0,1248,,,,,,,,
2020-12-14 12:00:00,80.1,80.3,80.0,80.1,1518,,,,,,,,
2020-12-14 13:00:00,80.1,80.2,79.9,79.9,1770,,,,,,,,
2020-12-15 09:00:00,79.8,80.0,78.4,78.5,3586,,,,,,,,
2020-12-15 10:00:00,78.6,78.6,78.2,78.3,1619,open,long,78.29999999999998,56532.6,-1,0.0,0.0,722.0
2020-12-15 11:00:00,78.4,78.4,77.5,77.6,2501,,,,,,,,
2020-12-15 12:00:00,77.6,77.9,77.3,77.7,2156,,,,,,,,
2020-12-15 13:00:00,77.8,77.9,77.5,77.6,2048,,,,,,,,
2020-12-16 09:00:00,78.0,78.6,77.6,77.8,2073,,,,,,,,
2020-12-16 10:00:00,77.8,78.1,77.7,77.9,1680,,,,,,,,
2020-12-16 11:00:00,77.8,78.5,77.8,78.1,2225,,,,,,,,
2020-12-16 12:00:00,78.1,78.3,77.9,78.1,1543,,,,,,,,
2020-12-16 13:00:00,78.1,79.4,78.1,78.9,3592,close,short,78.9,56965.8,1714296055,433.2000000000062,0.0076628352490422,722.0
2020-12-17 09:00:00,78.9,78.9,78.0,78.2,1266,,,,,,,,
2020-12-17 10:00:00,78.2,78.2,77.9,78.0,748,,,,,,,,
2020-12-17 11:00:00,78.0,78.4,78.0,78.1,685,,,,,,,,
2020-12-17 12:00:00,78.1,78.2,77.7,77.9,1131,open,long,77.9,56711.2,-1,0.0,0.0,728.0
2020-12-17 13:00:00,78.0,78.2,77.7,77.7,2228,,,,,,,,
2020-12-18 09:00:00,78.2,79.8,78.0,79.4,2893,close,short,79.4,57803.2,1714296067,1092.0,0.0192554557124518,728.0
2020-12-18 10:00:00,79.4,79.5,79.0,79.0,1273,,,,,,,,
2020-12-18 11:00:00,79.0,79.2,79.0,79.2,387,,,,,,,,
2020-12-18 12:00:00,79.2,79.5,78.8,78.9,1310,,,,,,,,
2020-12-18 13:00:00,79.0,79.0,78.6,78.9,4597,,,,,,,,
2020-12-21 09:00:00,78.9,79.0,78.0,78.5,1354,,,,,,,,
2020-12-21 10:00:00,78.5,79.5,78.4,79.4,1175,,,,,,,,
2020-12-21 11:00:00,79.4,79.5,79.0,79.1,822,,,,,,,,
2020-12-21 12:00:00,79.1,79.2,78.8,79.1,1025,,,,,,,,
2020-12-21 13:00:00,79.1,79.5,79.0,79.5,1988,,,,,,,,
2020-12-22 09:00:00,79.5,79.5,78.4,78.7,1450,,,,,,,,
2020-12-22 10:00:00,78.7,79.3,78.5,79.2,590,,,,,,,,
2020-12-22 11:00:00,79.2,79.2,78.6,78.7,771,,,,,,,,
2020-12-22 12:00:00,78.6,78.8,78.3,78.3,929,,,,,,,,
2020-12-22 13:00:00,78.3,78.4,77.9,78.3,3109,,,,,,,,
2020-12-23 09:00:00,78.0,78.8,77.0,78.7,3012,open,long,78.7,57293.6,-1,0.0,0.0,728.0
2020-12-23 10:00:00,78.6,78.9,78.4,78.8,755,,,,,,,,
